213 0.052841 45.5 666.8 682.0 840.8
540 0.053315 81.7 4.2 742.2 173.6
953 0.060998 79.0 17.1 579.0 51.6
1299 0.062990 14.8 44.4 448.1 200.0
1706 0.055691 81.0 10.3 438.6 107.4
2227 0.071786 8.1 43.1 379.0 636.2
2246 0.406515 0.0 263.1 1015.7 284.8
2246 0.341761 1.9 275.2 1023.0 297.4
2246 0.186438 9.3 257.7 450.7 277.4
2246 0.126287 183.3 226.3 1023.0 304.0
3015 0.074678 45.8 219.7 1023.0 246.4
3056 0.087293 170.3 445.4 808.1 679.0
3598 0.060345 243.0 5.8 1007.9 250.4
3881 0.232514 559.9 83.3 858.4 410.5
