5 0.827980 377.0 413.2 972.7 498.1
5 0.540417 23.6 387.4 971.5 619.7
5 0.468919 77.7 363.2 783.0 448.8
5 0.090510 466.9 381.7 684.2 471.0
5 0.090101 114.4 415.2 619.4 506.5
5 0.056870 453.4 455.9 914.5 542.3
27 0.832550 11.8 211.8 670.2 633.0
27 0.058812 499.4 344.8 1002.3 633.0
38 0.050157 501.0 1.5 987.1 210.2
49 0.102743 37.9 744.1 680.2 813.6
52 0.063734 4.3 378.1 999.2 511.3
56 0.071687 176.0 4.2 909.2 112.5
77 0.625832 7.3 213.0 990.2 322.6
77 0.105941 15.9 225.5 406.3 282.8
115 0.637203 537.6 151.6 864.4 214.8
115 0.193381 541.2 158.6 995.3 294.0
115 0.090217 855.7 173.4 996.0 238.7
160 0.222519 0.0 322.1 1023.0 510.4
166 0.177159 0.0 201.1 587.4 285.4
197 0.061634 0.0 300.5 895.8 450.3
242 0.667862 34.1 9.1 828.5 144.9
242 0.559115 122.5 455.0 1009.9 597.5
242 0.248613 584.0 29.0 986.7 71.9
250 0.057931 4.2 291.6 732.6 528.9
257 0.202489 56.1 168.0 854.2 577.4
262 0.075922 8.5 116.8 656.6 256.7
301 0.098098 210.9 438.8 984.7 567.9
308 0.992303 14.0 414.1 935.5 484.1
308 0.896041 8.5 425.9 334.2 501.0
308 0.890037 1.7 400.1 690.6 443.2
308 0.423231 283.2 419.7 592.2 480.7
308 0.338764 363.8 392.7 955.6 436.7
308 0.231975 194.6 301.4 984.6 507.9
308 0.136048 0.0 366.7 587.6 410.7
308 0.066096 506.2 422.8 822.3 493.5
308 0.057468 0.0 367.1 584.9 631.9
315 0.175645 304.5 449.8 970.9 593.5
323 0.547996 1.3 542.7 624.0 683.7
345 0.383218 454.1 295.8 1023.0 584.7
407 0.073995 5.0 323.4 736.5 717.2
411 0.317763 8.5 0.0 593.4 157.8
411 0.060691 0.0 42.3 1023.0 551.5
411 0.057795 0.0 389.0 730.7 558.9
453 0.208640 0.0 435.6 959.4 538.9
453 0.064894 565.4 453.1 951.8 521.1
468 0.162988 22.8 301.9 1023.0 401.8
489 0.378909 164.1 76.7 1023.0 183.5
489 0.091312 0.0 92.3 752.0 121.2
511 0.165317 113.5 66.1 1023.0 326.1
511 0.080849 236.7 1.6 993.3 111.6
527 0.156772 316.5 153.9 1005.6 310.5
535 0.121275 0.0 184.3 985.0 603.3
535 0.071516 0.0 462.4 948.8 758.9
535 0.058333 0.0 663.1 953.4 787.0
540 0.107494 0.0 0.0 861.6 297.3
584 0.081344 119.6 384.7 780.4 530.4
585 0.165701 7.3 262.0 560.5 367.0
592 0.171534 25.6 659.6 684.0 846.6
600 0.077897 38.9 2.1 709.2 115.9
601 0.067244 85.6 181.9 988.1 323.1
607 0.110321 44.3 26.3 969.5 121.3
607 0.059514 65.3 82.4 946.1 297.8
608 0.067595 11.1 0.0 860.7 360.5
608 0.051785 0.0 268.2 607.1 471.0
615 0.140879 471.0 58.5 1016.6 273.7
634 0.115167 53.4 164.8 974.3 443.4
635 0.197298 257.1 58.8 587.8 94.9
636 0.789317 86.1 126.4 958.5 566.5
636 0.095756 0.0 203.7 471.8 411.2
639 0.054644 639.1 382.8 1023.0 441.0
641 0.050758 126.0 142.3 1020.7 240.6
646 0.260320 4.8 252.0 337.0 341.5
646 0.102110 0.0 111.1 897.3 251.0
646 0.050647 0.0 166.8 384.4 276.7
652 0.070035 74.5 265.1 1023.0 457.9
677 0.674772 429.7 186.6 1006.2 405.9
677 0.549984 688.0 235.1 1023.0 308.6
686 0.225849 1.9 318.3 964.9 441.3
700 0.376893 15.5 70.1 377.4 112.6
700 0.208715 678.7 26.1 1023.0 147.2
700 0.123246 121.3 10.6 1023.0 108.0
700 0.054411 0.0 51.3 678.8 136.8
719 0.076826 407.8 723.5 996.8 916.9
734 0.061846 461.4 235.9 742.6 296.1
739 0.186987 23.2 266.9 1023.0 500.1
743 0.054129 113.3 80.4 775.3 469.3
746 0.092102 5.1 224.3 1023.0 441.5
746 0.061952 31.9 313.9 765.2 370.8
749 0.679306 24.9 44.8 515.1 164.3
749 0.241535 0.0 10.8 744.1 299.6
768 0.737742 35.5 478.6 985.5 603.3
768 0.052441 536.4 522.4 1023.0 586.6
782 0.214425 65.4 565.4 1022.4 683.1
803 0.842159 336.4 77.1 995.5 200.0
803 0.189061 627.5 51.0 1023.0 152.4
803 0.081581 0.0 81.6 1023.0 360.7
807 0.188194 422.8 377.3 746.2 438.4
835 0.257780 22.7 26.3 1023.0 324.6
835 0.069214 160.2 9.1 1023.0 126.1
842 0.092343 366.5 8.1 767.0 81.4
842 0.090535 431.4 0.0 538.4 61.6
861 0.296604 0.0 111.2 1010.8 185.9
861 0.069971 17.7 97.4 585.3 143.1
861 0.050628 0.0 119.0 1023.0 351.8
863 0.068874 0.0 471.2 846.7 617.7
863 0.066996 266.8 540.5 1023.0 642.8
887 0.061708 46.5 197.3 1023.0 515.7
910 0.066069 106.8 122.2 933.7 211.9
910 0.051014 40.6 146.7 525.3 367.3
930 0.113590 0.0 4.6 599.0 100.4
998 0.053540 3.0 311.9 639.3 539.0
1008 0.069160 392.7 348.6 1023.0 603.2
1019 0.115324 57.4 132.9 643.2 467.4
1072 0.095638 0.0 534.1 702.6 834.0
1078 0.182874 71.6 8.0 773.5 176.9
1078 0.090829 167.7 23.6 568.3 99.4
1102 0.088892 55.4 246.5 941.5 390.2
1108 0.053215 288.2 140.5 1023.0 290.9
1116 0.063552 0.0 10.4 684.0 321.0
1152 0.875337 274.6 206.8 990.5 317.4
1152 0.181651 0.0 233.3 392.6 303.7
1152 0.174238 21.2 145.3 1018.1 474.5
1152 0.075901 490.8 277.5 1023.0 315.8
1163 0.383209 0.0 331.4 952.0 526.5
1163 0.327795 487.9 381.8 1023.0 433.8
1163 0.129795 19.4 180.1 843.5 406.1
1163 0.054263 0.0 386.4 612.6 460.0
1174 0.489293 11.4 578.4 615.5 763.0
1174 0.175589 342.0 544.4 684.0 1023.0
1174 0.107324 386.2 712.2 643.5 829.0
1178 0.648264 0.0 5.1 1023.0 161.6
1178 0.148661 0.0 36.6 1021.5 435.0
1180 0.050576 213.2 406.4 1015.4 570.8
1187 0.164721 59.5 373.1 1023.0 568.8
1187 0.074308 674.1 421.1 1023.0 476.8
1197 0.187814 54.7 441.8 752.3 491.2
1200 0.126663 0.0 6.9 677.0 359.5
1201 0.084784 11.5 54.1 1023.0 398.7
1201 0.082545 321.8 357.1 1023.0 493.4
1259 0.052375 324.4 423.6 1023.0 568.9
1281 0.796295 217.8 309.8 624.3 371.9
1281 0.080209 289.1 286.5 947.2 392.7
1281 0.057580 222.1 290.1 375.7 336.2
1299 0.082838 418.8 16.0 976.6 247.2
1302 0.743472 0.0 597.0 860.6 681.0
1311 0.130374 0.0 33.8 683.8 368.0
1314 0.288660 294.1 426.7 1260.3 560.6
1314 0.076317 15.1 357.0 839.4 620.9
1314 0.055103 729.4 418.1 1215.3 484.7
1328 0.642695 11.2 99.6 828.5 327.0
1328 0.123117 380.8 129.3 1014.3 245.4
1328 0.064182 235.1 176.2 1012.9 523.6
1328 0.054755 0.0 97.5 417.9 233.2
1342 0.058611 0.0 60.9 1023.0 484.3
1350 0.067283 365.9 22.6 999.7 245.4
1354 0.070369 34.5 139.4 642.9 496.5
1362 0.207724 11.0 169.2 593.6 536.3
1363 0.089570 16.8 22.0 1005.1 378.0
1365 0.782590 207.1 506.4 999.1 636.1
1365 0.077268 703.3 453.0 1023.0 618.8
1365 0.062923 241.0 375.2 988.8 551.0
1365 0.060259 670.3 504.5 848.2 582.1
1367 0.724435 402.7 326.9 949.5 372.7
1367 0.255801 108.5 292.4 1023.0 392.1
1367 0.221144 148.2 117.9 1003.9 363.6
1367 0.169175 715.0 321.5 851.7 365.3
1367 0.119820 412.8 178.5 991.9 284.3
1415 0.156746 214.9 359.8 799.0 516.9
1426 0.064981 28.1 111.2 988.1 452.1
1433 0.131085 57.6 417.1 665.9 555.6
1462 0.340590 25.7 515.8 417.6 577.5
1462 0.086113 8.4 471.1 545.8 639.0
1475 0.057648 11.3 203.4 843.9 465.8
1519 0.101928 591.4 239.1 836.7 289.9
1519 0.059541 322.1 239.0 985.7 310.6
1525 0.984285 151.6 172.3 1011.0 237.7
1525 0.717521 43.0 155.2 1023.0 351.7
1525 0.227504 124.5 213.6 828.6 241.0
1525 0.062988 695.7 199.6 1023.0 242.5
1525 0.058049 240.9 150.3 333.7 241.2
1534 0.196824 144.1 255.7 942.5 582.4
1542 0.122242 0.0 36.9 903.5 336.4
1547 0.188023 0.0 13.0 995.6 145.4
1571 0.087159 192.9 118.5 962.6 447.8
1571 0.081717 44.6 535.6 950.4 638.1
1581 0.654946 0.0 449.2 888.2 534.5
1581 0.140716 20.8 415.1 962.0 486.6
1581 0.087885 31.8 491.7 514.3 560.7
1581 0.062226 532.8 356.2 1009.8 476.1
1581 0.057071 0.0 261.5 979.8 497.1
1585 0.417273 242.8 427.2 1007.9 528.2
1585 0.228921 529.1 201.1 1023.0 356.4
1585 0.212623 492.0 308.3 999.3 434.0
1585 0.083767 0.0 388.9 842.2 618.4
1585 0.067987 155.4 148.3 1023.0 445.4
1594 0.092345 0.0 270.5 951.2 564.3
1627 0.065451 88.8 4.1 965.1 63.3
1641 0.060601 22.7 238.8 594.9 467.2
1641 0.059406 328.1 269.7 611.0 417.9
1645 0.088748 7.1 31.1 782.4 389.3
1668 0.218547 47.7 501.9 1023.0 592.0
1668 0.159782 0.0 493.3 382.1 673.6
1686 0.050502 6.7 57.9 931.0 174.8
1693 0.091197 312.7 427.7 1023.0 676.5
1696 0.128278 0.0 330.8 660.3 573.4
1696 0.058756 0.0 431.6 612.8 507.7
1697 0.050673 35.2 218.0 791.6 250.4
1712 0.063431 0.0 344.2 438.2 589.4
1737 0.132558 0.4 262.5 362.3 319.9
1737 0.080004 38.1 178.9 713.0 351.6
1741 0.125807 67.2 30.9 864.8 407.3
1741 0.053738 305.1 202.3 998.0 534.9
1745 0.167821 0.0 13.8 1023.0 115.6
1745 0.059774 0.0 20.0 893.7 370.3
1822 0.074119 30.3 412.6 1008.2 689.9
1822 0.057102 34.9 346.3 944.3 499.1
1853 0.090051 7.9 45.8 895.0 160.4
1857 0.089844 13.1 323.6 587.1 372.1
1857 0.052598 0.0 601.5 1023.0 764.1
1875 0.107560 49.9 466.7 858.7 573.2
1875 0.066566 106.8 85.1 867.7 567.8
1880 0.072233 17.0 317.2 826.4 496.3
1880 0.051643 338.2 345.0 990.5 442.2
1881 0.192052 3.7 372.6 900.5 511.4
1883 0.416045 59.6 179.1 1017.3 328.2
1883 0.076048 510.9 213.6 1023.0 295.9
1906 0.173097 0.0 99.3 769.7 421.5
1908 0.120268 459.5 362.2 941.6 409.4
1914 0.095774 288.0 51.2 896.5 561.3
1914 0.088501 282.8 56.5 1023.0 176.6
1923 0.069833 0.0 155.8 639.0 220.5
1924 0.271084 62.9 279.3 833.3 447.2
1924 0.063950 107.5 197.0 929.6 778.3
1924 0.059063 6.5 300.5 509.3 361.1
1929 0.098340 42.2 159.5 1011.5 417.0
1933 0.080952 20.0 85.1 443.8 455.9
1967 0.366235 127.7 314.9 1023.0 447.2
1967 0.091740 263.7 326.0 923.5 370.4
1967 0.053931 511.7 285.1 1023.0 647.6
1981 0.080254 40.3 527.0 719.3 661.5
1982 0.088244 0.0 230.1 489.0 324.1
1983 0.806958 479.1 383.0 991.3 429.4
1983 0.156102 694.6 368.4 846.3 422.2
1985 0.094913 95.9 0.0 799.0 103.2
2012 0.222755 87.0 5.9 1006.3 232.5
2019 0.945173 0.0 272.5 935.6 682.0
2019 0.179301 404.3 513.2 1023.0 682.0
2020 0.057394 409.9 484.5 1145.3 585.8
2024 0.050104 70.8 112.2 1023.0 256.6
2037 0.956057 27.4 480.3 533.5 824.4
2037 0.120278 141.1 805.7 680.0 929.7
2037 0.068808 119.4 693.7 459.0 863.5
2037 0.058951 8.1 618.6 625.5 727.1
2051 0.931858 216.6 200.4 907.1 319.7
2051 0.220268 332.8 200.8 848.8 242.6
2051 0.110468 559.2 245.6 848.8 320.7
2074 0.059661 0.0 297.5 853.7 505.2
