49 0.075387 115.1 879.0 767.0 1018.5
80 0.068183 36.1 723.7 652.3 925.8
81 0.117188 250.8 332.7 1023.0 482.4
178 0.056940 0.0 469.4 1023.0 598.7
213 0.092742 136.1 641.9 600.0 1012.4
253 0.051606 60.4 148.7 802.6 286.2
259 0.094493 190.2 382.7 1023.0 559.0
292 0.052895 331.0 31.4 1023.0 76.6
345 0.106979 424.7 672.1 976.6 740.9
351 0.051297 340.5 356.3 418.8 611.0
391 0.066151 54.5 396.6 685.1 561.0
448 0.065335 78.6 544.0 1011.4 763.8
512 0.055394 14.4 261.2 767.0 426.8
551 0.163464 278.0 432.3 1023.0 587.6
571 0.053986 128.4 806.5 668.8 947.1
573 0.095748 478.0 294.5 852.2 343.4
580 0.076166 314.8 476.8 887.4 710.1
613 0.059120 0.0 451.7 1279.0 717.9
614 0.094164 384.0 478.9 1006.8 657.6
674 0.196340 0.0 477.4 922.7 701.0
674 0.062427 13.6 572.5 559.4 761.3
684 0.055924 250.4 556.0 1023.0 677.4
744 0.060690 672.2 456.1 1008.6 682.0
772 0.165713 178.2 478.5 488.5 759.1
772 0.050095 297.4 486.4 1023.0 763.6
778 0.054736 221.6 806.8 1017.0 913.1
812 0.058778 69.3 580.6 723.2 765.3
812 0.050535 62.3 484.2 873.3 640.3
889 0.119378 0.0 565.1 1023.0 647.5
913 0.053534 267.8 464.7 994.4 666.7
927 0.055403 31.4 817.1 682.0 945.8
983 0.063155 89.1 407.9 1023.0 502.6
990 0.072669 639.8 506.2 1018.3 599.7
994 0.058838 5.8 668.7 526.8 719.8
1068 0.052908 155.6 501.4 732.7 572.8
1092 0.050644 221.5 447.7 513.4 492.9
1108 0.059263 380.9 396.8 909.3 655.5
1128 0.284026 129.9 528.9 1023.0 669.4
1139 0.056841 42.1 549.0 1016.4 671.1
1152 0.068312 394.3 375.6 816.7 443.4
1162 0.052837 72.5 336.8 667.5 501.2
1227 0.200129 395.6 460.2 1023.0 593.2
1227 0.053767 784.7 491.3 1023.0 583.1
1294 0.104491 150.9 418.2 634.4 509.1
1297 0.070608 195.1 537.5 1008.3 675.4
1329 0.066759 453.4 753.0 1279.0 954.5
1355 0.058212 442.7 783.3 711.3 914.0
1390 0.053342 155.6 0.0 386.5 49.0
1415 0.301791 523.5 428.4 789.6 465.7
1450 0.235235 206.7 765.7 486.4 843.6
1459 0.053076 42.0 527.8 878.1 662.7
1499 0.414621 402.8 277.1 1021.3 330.1
1499 0.142002 479.5 226.9 1022.0 398.5
1502 0.098847 410.9 371.8 1000.6 579.0
1537 0.146918 0.0 861.3 818.0 1019.3
1564 0.066853 390.3 378.3 1015.6 554.7
1626 0.130990 1.0 436.5 524.4 618.3
1644 0.184649 723.5 514.1 1014.0 767.0
1663 0.130180 342.9 507.4 988.8 559.7
1663 0.057422 207.0 483.5 1023.0 631.0
1666 0.089429 122.1 338.4 546.2 386.0
1771 0.057955 28.2 262.1 611.3 553.8
1789 0.079139 485.9 337.9 921.7 471.9
1789 0.059927 544.0 366.1 952.9 406.8
1848 0.107591 168.2 356.5 552.1 394.9
1876 0.138593 304.9 153.1 1052.0 206.6
1892 0.090574 74.3 72.6 1020.2 316.3
1898 0.126704 227.6 364.4 503.3 550.0
1904 0.146485 422.7 298.7 792.7 344.7
1917 0.184775 154.5 448.7 1016.3 609.3
1917 0.071838 2.2 449.1 506.4 682.0
1958 0.105777 313.9 373.9 503.0 512.1
1976 0.255316 6.3 407.8 351.6 458.8
1976 0.098000 0.0 631.8 1099.0 676.1
1976 0.057099 235.0 645.1 1099.0 729.8
1984 0.066341 0.0 579.9 1023.0 621.7
1991 0.164375 677.8 561.7 1006.3 674.1
2059 0.060159 643.2 365.5 955.9 690.8
2112 0.054609 187.6 386.4 767.0 541.1
2235 0.157005 511.3 406.9 872.0 724.7
2274 0.219668 130.2 177.8 1023.0 604.9
2276 0.053381 41.7 529.1 806.9 728.4
2305 0.097815 13.9 510.4 1023.0 676.4
2339 0.092658 554.0 98.2 1023.0 669.3
2364 0.050589 0.0 529.3 1014.5 634.6
2391 0.103204 262.7 301.3 790.3 361.0
2404 0.052082 554.8 367.9 1023.0 670.2
2478 0.112247 341.3 153.9 571.8 379.8
2494 0.064991 28.9 621.5 441.6 944.8
2519 0.058980 0.0 663.7 625.6 870.9
2562 0.053170 377.3 232.1 798.8 290.8
2579 0.145010 544.7 271.1 627.2 517.5
2606 0.094224 255.7 290.5 629.5 421.0
2629 0.063463 744.8 669.8 954.8 785.2
2674 0.060245 242.9 485.9 567.6 555.0
2676 0.162394 208.9 428.6 1023.0 551.3
2676 0.093208 469.8 201.1 1023.0 654.7
2689 0.053681 84.1 714.0 657.5 961.9
2824 0.064222 431.9 237.1 1023.0 377.3
2900 0.091742 405.4 420.0 771.0 478.1
2922 0.067558 0.0 386.1 712.7 677.9
2933 0.433481 121.4 101.8 1023.0 234.6
2933 0.122407 0.0 140.7 447.0 277.2
2972 0.183814 267.3 531.9 1023.0 641.2
2989 0.114476 599.2 607.6 1279.0 936.4
2998 0.103782 303.7 348.4 985.3 389.6
3043 0.071144 135.1 383.6 376.1 496.1
3057 0.075932 50.2 484.2 129.5 767.0
3090 0.071319 450.0 386.9 1017.0 751.1
3108 0.053432 386.9 528.9 1023.0 628.1
3197 0.068608 271.6 313.3 1023.0 485.8
3249 0.098389 171.1 617.3 622.6 845.1
3277 0.068216 84.9 685.6 636.7 767.0
3279 0.074374 452.3 484.8 973.8 562.7
3323 0.056043 81.5 559.1 1023.0 761.7
3453 0.074289 509.1 453.7 702.3 521.0
3454 0.240427 208.0 742.0 392.5 924.9
3454 0.067710 105.3 699.8 497.8 1023.0
3494 0.151515 328.0 573.1 771.3 678.0
3508 0.063385 261.9 69.7 368.5 300.9
3513 0.109215 194.5 554.6 1023.0 679.0
3534 0.058613 543.4 55.6 1020.8 101.8
3542 0.099577 10.3 260.4 164.9 551.4
3542 0.060884 19.5 312.0 326.4 740.2
3553 0.235975 476.1 400.4 1023.0 549.4
3553 0.072138 14.0 235.4 469.9 433.0
3569 0.050512 263.6 553.3 423.2 692.2
3620 0.069823 292.0 474.7 909.9 649.8
3620 0.064515 14.2 493.1 663.2 580.3
3636 0.084932 3.8 642.9 1023.0 878.3
3712 0.102584 30.7 450.5 572.4 492.0
3728 0.061057 436.3 521.9 1023.0 763.1
3761 0.072445 432.0 431.0 1023.0 561.7
3780 0.178918 17.4 209.4 445.6 329.5
3796 0.064301 171.7 290.1 611.0 408.7
3897 0.106326 703.0 325.4 988.8 401.6
3904 0.137522 343.4 391.3 486.8 501.7
3943 0.063927 341.8 146.7 1019.9 883.7
3992 0.182418 474.4 474.7 669.2 604.2
