25 0.062648 432.6 230.3 719.8 682.0
25 0.059127 168.9 315.9 489.8 667.8
53 0.052972 552.7 50.3 992.3 633.5
61 0.050403 306.1 270.1 517.4 597.9
69 0.071884 291.4 347.5 563.8 989.0
81 0.080738 123.9 133.4 383.6 649.4
81 0.060098 357.3 253.1 422.0 382.9
91 0.054119 864.6 231.8 952.5 425.1
91 0.050192 475.6 229.9 584.8 447.0
97 0.090718 739.0 0.0 1023.0 745.5
112 0.050575 104.3 228.0 281.5 579.8
121 0.077828 59.5 158.1 595.0 767.0
137 0.056295 593.8 143.3 739.5 448.7
145 0.050908 494.1 119.6 993.1 752.1
167 0.060759 244.0 174.3 475.4 438.6
168 0.063844 111.1 220.8 369.1 767.0
184 0.092882 435.5 287.6 530.2 491.5
191 0.054648 135.3 288.1 398.2 728.5
192 0.078879 590.6 107.9 815.4 580.3
192 0.077022 39.6 56.0 356.4 628.4
192 0.058708 343.4 94.1 500.8 546.2
196 0.076542 15.7 0.0 406.0 765.3
213 0.064383 159.7 342.8 525.2 601.8
216 0.055432 430.8 96.6 622.6 654.3
217 0.062290 192.4 198.9 391.5 656.1
217 0.060120 351.0 172.1 547.7 688.4
242 0.051041 452.3 128.1 564.3 430.6
258 0.051059 847.9 191.3 917.2 350.6
259 0.057278 783.6 447.7 908.1 688.4
269 0.058120 574.0 292.6 794.0 616.9
274 0.071155 43.7 42.1 214.3 425.9
283 0.059823 378.7 12.9 716.9 391.1
292 0.135565 726.1 77.9 964.4 735.1
292 0.061770 380.0 143.9 556.2 739.0
292 0.056755 47.1 107.5 260.3 718.3
313 0.057320 168.1 188.8 728.0 911.5
330 0.094415 462.7 215.8 622.7 406.6
330 0.093208 807.0 252.5 921.7 403.7
330 0.054261 643.0 210.7 720.4 361.5
346 0.069296 37.7 127.2 363.7 767.0
346 0.053744 334.0 314.7 494.1 662.7
347 0.058898 279.1 268.8 576.3 580.9
350 0.082399 460.2 144.1 584.7 461.4
350 0.063727 247.3 119.1 398.4 463.3
366 0.060911 51.4 221.7 215.4 523.3
381 0.058102 288.9 181.6 413.9 396.3
391 0.074988 716.8 81.2 854.2 386.7
401 0.062350 136.3 201.5 308.7 541.0
401 0.050732 346.6 202.7 541.6 759.9
406 0.057270 2.1 151.9 220.6 567.4
408 0.051607 322.2 138.0 529.0 622.0
433 0.050956 477.3 35.3 840.1 758.5
437 0.054050 19.1 697.9 92.2 891.1
481 0.051730 340.2 52.1 543.0 321.1
489 0.077143 32.6 138.7 553.3 612.4
492 0.070189 155.2 67.8 419.1 316.8
500 0.066374 546.4 415.5 675.3 696.9
500 0.056947 407.8 357.7 549.4 672.5
509 0.067150 237.7 140.3 579.8 991.8
