16 0.053058 362.8 469.8 937.1 590.4
26 0.059643 275.2 922.7 438.8 996.9
29 0.091216 646.1 422.1 847.4 767.0
36 0.064626 648.9 406.7 778.7 488.2
36 0.053340 422.2 399.3 809.7 480.4
46 0.334621 691.9 440.5 1017.4 686.0
53 0.065530 30.6 399.0 495.4 767.0
61 0.056503 721.7 502.7 848.7 565.9
65 0.161072 357.4 1047.9 566.1 1276.5
65 0.052839 231.9 1005.8 861.3 1274.3
88 0.074026 227.0 192.4 395.9 339.1
101 0.054568 13.1 76.9 424.6 726.6
128 0.720622 24.8 267.6 700.5 994.7
128 0.181924 53.9 85.8 718.0 370.0
143 0.172774 21.6 448.0 557.1 674.9
151 0.064974 698.6 373.9 1015.9 483.7
155 0.873203 127.3 512.7 278.1 567.3
155 0.194256 84.3 433.0 282.1 613.5
246 0.217320 863.4 469.4 1005.6 536.0
246 0.106257 803.0 406.5 1017.7 767.0
246 0.060925 466.1 450.7 687.0 532.8
261 0.959365 523.2 575.5 678.7 625.0
261 0.448732 404.7 579.3 751.1 661.3
261 0.128015 477.0 555.8 735.6 898.2
274 0.055572 476.2 531.2 602.3 611.0
282 0.077227 624.2 314.1 1006.4 599.5
294 0.123493 4.8 915.8 222.1 1023.0
316 0.073374 232.3 455.1 322.1 503.9
360 0.077566 142.7 647.4 509.9 764.0
366 0.109821 884.5 500.7 1014.2 619.1
393 0.195574 37.1 635.4 340.3 1023.0
394 0.085372 765.0 292.3 924.0 426.7
403 0.537157 590.6 494.4 799.0 596.4
420 0.074218 2.5 645.8 152.7 1023.0
436 0.963633 666.9 257.5 926.9 517.6
436 0.290971 716.5 281.1 881.7 387.9
436 0.132315 50.9 175.6 175.3 401.4
436 0.102357 13.6 321.0 254.2 767.0
436 0.062503 107.1 292.4 427.5 609.2
444 0.071140 259.5 564.5 452.7 673.1
465 0.272823 1.6 351.8 237.0 679.2
469 0.798681 371.5 144.0 806.0 236.0
469 0.100598 374.8 174.8 933.2 675.1
469 0.088122 293.2 82.8 897.9 369.3
486 0.061622 303.4 567.4 898.4 764.1
501 0.151850 46.2 272.5 301.8 362.7
501 0.088750 855.2 321.0 977.8 418.7
536 0.192438 746.4 729.0 1022.3 813.1
553 0.884220 145.9 488.4 323.1 607.9
553 0.624940 527.6 674.1 767.0 909.6
553 0.143675 605.0 669.9 749.6 755.9
553 0.133104 98.4 421.7 341.6 755.0
566 0.054211 460.6 290.7 554.8 386.3
581 0.961163 157.6 197.6 304.0 297.0
581 0.396031 132.0 93.8 311.1 515.3
606 0.600850 694.8 384.7 897.0 661.6
621 0.052074 424.1 255.0 584.7 331.4
640 0.562736 245.4 574.2 400.6 649.3
640 0.234518 187.6 581.1 694.3 649.3
640 0.054711 270.0 539.3 367.7 602.7
640 0.051193 158.8 569.0 272.5 637.7
668 0.079894 104.2 589.0 604.4 1018.3
682 0.975927 0.0 721.4 293.6 988.1
682 0.058000 600.2 581.7 697.8 713.4
682 0.051340 28.7 605.4 617.4 1009.0
685 0.935727 458.9 298.8 654.0 366.6
685 0.405087 746.3 369.2 975.2 728.0
685 0.095372 437.2 271.2 711.8 434.1
763 0.196837 699.6 201.7 800.9 326.7
763 0.115890 345.4 560.6 749.2 653.6
821 0.131687 697.6 388.4 911.4 490.8
821 0.073739 408.8 549.4 627.1 767.0
830 0.816985 52.2 512.2 260.7 649.7
830 0.590349 95.3 539.2 254.6 590.0
830 0.361918 28.9 528.1 276.8 879.2
853 0.060839 552.0 410.1 924.1 767.0
858 0.051571 23.1 110.8 83.1 195.4
866 0.084445 628.2 283.6 755.6 833.6
866 0.073144 264.8 162.7 511.1 356.1
866 0.068337 383.9 161.0 467.2 207.0
920 0.995377 578.9 186.9 946.9 436.0
920 0.174974 189.6 128.6 941.6 573.4
920 0.091167 482.2 634.6 614.9 682.0
938 0.810402 553.6 576.1 767.0 684.1
938 0.147459 479.3 535.3 767.0 942.1
961 0.672895 417.3 269.6 711.7 321.7
961 0.341574 357.8 288.5 770.2 362.8
961 0.086916 314.6 269.7 795.2 741.3
961 0.085292 95.6 252.8 659.1 434.3
972 0.939912 0.0 504.3 161.5 699.0
972 0.490260 27.5 394.8 327.3 762.1
972 0.150364 146.7 500.2 780.9 726.8
972 0.076198 241.5 443.7 445.2 763.7
1021 0.105191 0.0 362.0 153.4 532.2
1021 0.076699 166.5 558.7 776.3 767.0
1021 0.063018 780.6 373.8 980.1 767.0
1064 0.312889 546.1 667.0 721.0 1023.0
1064 0.067078 660.5 787.5 766.2 1007.2
1140 0.154549 727.7 349.8 850.5 416.2
1140 0.068972 349.2 348.3 493.2 422.3
1183 0.152084 42.8 487.3 991.1 675.7
1183 0.110658 281.9 591.5 961.1 758.2
1206 0.859245 122.7 370.9 465.5 592.8
1206 0.152230 264.2 282.4 405.9 920.5
1206 0.111577 74.6 215.3 507.7 959.0
1206 0.070318 549.6 254.3 702.8 485.7
1242 0.119163 851.1 441.7 1009.5 575.2
1278 0.996727 15.4 115.3 613.9 406.5
1278 0.582591 487.5 455.8 910.6 688.4
1278 0.226754 57.0 83.7 281.9 725.2
1278 0.188154 743.9 60.1 838.7 159.2
1278 0.151118 194.0 112.5 866.4 725.1
1310 0.234746 387.1 393.9 746.7 652.5
1326 0.876388 464.6 594.4 897.1 676.0
1326 0.239334 551.9 580.3 728.0 653.0
1326 0.146548 123.0 535.1 942.4 668.8
1331 0.075521 42.5 377.3 146.2 468.4
1352 0.093844 160.0 939.9 291.6 1023.0
1373 0.099559 813.7 597.4 974.6 689.7
1397 0.076299 632.1 608.8 797.3 701.4
1434 0.117006 106.0 320.9 368.1 372.4
1434 0.080981 159.0 286.9 261.2 355.2
1442 0.069309 158.3 418.5 288.2 493.1
1448 0.278547 41.8 321.5 163.2 365.7
1464 0.488869 518.6 635.0 682.0 790.4
1466 0.961102 16.1 218.6 219.1 353.5
1466 0.479397 188.2 202.9 359.6 357.0
1475 0.056971 121.9 248.0 241.2 305.2
1478 0.053749 89.1 240.9 685.1 969.6
1481 0.095449 384.8 297.9 745.2 612.6
1481 0.050836 79.5 232.9 675.7 488.0
1488 0.837869 398.7 565.0 1023.0 736.0
1488 0.058577 491.8 460.2 882.9 592.9
1488 0.052982 442.3 615.8 615.4 736.2
1495 0.463549 506.3 417.2 699.1 478.1
1495 0.391432 50.9 516.5 388.7 734.7
1495 0.221578 456.6 412.7 858.3 514.3
1495 0.170619 717.2 394.8 836.9 496.0
1495 0.081433 427.5 405.4 957.0 709.1
1499 0.114616 706.3 440.8 964.3 508.0
1510 0.152936 860.0 477.0 976.0 553.8
1511 0.993455 15.9 607.7 374.9 761.9
1511 0.925052 6.1 539.1 282.0 989.2
1511 0.132852 77.7 562.2 603.5 860.4
1511 0.094765 16.6 439.3 121.1 507.1
1511 0.060122 0.0 443.8 210.0 555.4
1523 0.057519 875.4 515.4 1013.1 546.7
1546 0.949357 0.0 505.5 200.6 1002.4
1546 0.063644 574.3 672.7 739.0 828.1
1547 0.136266 99.5 447.7 250.5 503.4
1564 0.988585 441.2 560.2 745.0 767.0
1564 0.094188 176.1 471.1 943.4 767.0
1577 0.989298 317.8 486.7 452.0 543.6
1619 0.941623 363.0 576.6 501.3 696.0
1619 0.633930 332.5 511.0 523.7 874.6
1629 0.086702 730.5 683.7 892.6 745.3
1642 0.070918 602.0 0.0 1017.4 214.7
1656 0.861065 308.3 185.7 807.8 680.0
1656 0.805576 215.0 175.3 855.3 348.5
1656 0.135880 38.2 118.5 500.1 576.3
1656 0.062939 264.3 372.5 323.7 455.3
1715 0.846803 703.9 504.5 1018.2 653.0
1715 0.157029 401.9 579.1 570.1 759.6
1715 0.073749 328.4 482.0 995.1 767.0
1717 0.085480 10.2 400.4 928.3 662.2
1717 0.063388 21.3 257.3 286.4 673.0
1759 0.220697 359.5 294.1 461.6 355.0
1759 0.095324 213.3 305.0 547.8 363.2
1784 0.976154 0.0 588.9 421.4 885.5
1784 0.796230 137.8 657.8 357.2 815.7
1791 0.059113 637.3 397.6 927.4 446.0
1797 0.241749 44.6 163.3 160.2 269.0
1797 0.144861 83.3 156.4 184.2 216.5
1797 0.084069 34.0 489.2 287.9 741.8
1797 0.077012 96.2 507.0 268.3 589.9
1797 0.075663 858.5 379.9 1011.6 718.6
1798 0.064891 440.2 269.8 922.9 627.4
1821 0.164889 115.0 320.9 284.6 378.5
1895 0.223820 467.6 672.3 815.6 767.0
1895 0.132072 767.0 621.1 1013.7 731.0
1895 0.103885 221.2 557.2 526.1 763.4
1895 0.096029 449.4 588.5 1015.9 751.8
1895 0.056432 375.8 540.2 553.3 599.5
1928 0.542447 224.0 404.7 382.0 478.3
1928 0.074142 201.9 380.5 347.8 431.3
1945 0.097128 395.0 382.8 868.5 448.9
2009 0.489979 377.8 510.6 678.5 570.5
2022 0.887830 485.8 463.4 976.3 643.7
2022 0.341125 81.1 454.5 365.7 576.3
2022 0.128952 37.4 323.0 405.2 719.1
2062 0.896930 116.9 585.8 392.2 665.2
2062 0.580613 104.1 578.8 434.2 978.0
2081 0.233246 181.5 103.6 515.1 353.6
2089 0.509790 81.4 403.5 358.4 473.3
2089 0.372625 474.4 355.7 548.6 395.2
2091 0.670119 302.6 365.8 564.2 643.6
2091 0.225020 173.3 331.4 533.3 454.4
2113 0.154118 252.0 746.0 679.0 938.6
2124 0.956016 6.6 601.1 302.8 743.6
2124 0.071930 132.3 258.0 253.9 326.8
2134 0.886631 128.2 31.2 600.2 412.8
2134 0.279404 594.9 392.2 803.8 653.9
2134 0.079327 225.8 341.3 862.0 655.7
2145 0.611880 11.6 417.9 340.5 592.0
2205 0.314293 219.3 376.6 315.9 415.5
2205 0.073378 209.4 392.8 298.5 454.0
2205 0.070051 791.8 187.9 898.6 278.6
2236 0.075428 169.4 439.8 525.6 486.2
2237 0.802159 53.8 108.0 1023.0 736.3
2237 0.057587 0.0 526.4 838.8 752.7
2267 0.055028 3.8 261.8 324.9 767.0
2315 0.111654 528.6 387.9 722.6 748.6
2315 0.075204 559.5 522.7 641.2 763.5
2319 0.942762 172.3 403.8 451.1 463.0
2319 0.455709 327.8 382.3 413.3 432.9
2319 0.437837 127.4 396.5 639.1 767.0
2319 0.141074 404.5 349.7 996.0 767.0
2319 0.071050 315.1 370.0 365.9 420.8
2319 0.060289 437.7 325.8 594.5 404.5
2319 0.056831 131.5 359.1 652.0 498.3
2319 0.052053 161.5 367.1 236.3 474.6
2323 0.065240 5.3 510.4 141.4 756.9
2335 0.070787 598.1 515.0 1017.1 746.3
2353 0.928262 164.0 428.5 423.4 545.6
2353 0.303948 230.3 369.5 461.1 666.4
2368 0.195995 645.3 371.8 739.1 428.7
2368 0.086061 553.9 351.8 719.8 421.2
2368 0.075508 627.5 345.4 699.8 400.3
2382 0.055666 177.6 98.2 237.4 176.8
2434 0.185063 49.3 147.0 759.0 290.2
2434 0.054847 358.7 453.1 682.6 854.2
2476 0.117069 448.3 619.8 819.3 682.0
2484 0.936286 40.9 252.1 413.5 516.6
2484 0.208641 18.0 267.6 276.7 392.8
2484 0.068479 423.6 220.4 678.7 522.0
2492 0.188022 531.6 513.4 1023.0 579.0
2575 0.108464 142.6 306.5 262.6 363.2
2594 0.173542 124.7 453.4 373.8 575.1
2594 0.125609 99.8 364.8 191.9 536.0
2594 0.077249 220.2 440.2 315.6 517.2
2594 0.061287 17.7 417.0 219.6 829.4
2615 0.338053 21.5 562.1 369.2 989.7
2615 0.060114 146.4 570.0 319.5 785.8
2615 0.057230 239.9 612.9 360.6 763.0
2626 0.110860 586.8 425.9 858.6 589.8
2653 0.208510 297.9 752.7 446.7 922.3
