10 0.112630 289.8 432.5 466.1 767.0
73 0.085621 429.4 331.0 578.9 475.7
93 0.088933 821.3 500.7 953.3 669.6
93 0.080535 144.9 363.0 367.2 609.5
153 0.153508 269.0 389.4 391.6 661.3
153 0.148268 152.9 719.4 460.6 921.0
153 0.128028 30.0 415.6 413.2 897.6
153 0.073305 290.6 607.0 683.4 914.3
153 0.065091 494.1 442.4 633.2 649.2
153 0.059546 913.8 409.2 1186.6 553.6
195 0.097263 647.9 856.3 738.5 1018.0
203 0.105784 537.2 586.7 712.9 741.1
236 0.056441 387.5 93.1 641.4 326.3
332 0.055066 58.1 273.6 172.6 374.2
339 0.059675 884.5 491.7 985.2 680.0
372 0.079782 16.8 228.7 254.3 465.4
388 0.074359 350.0 275.0 481.7 391.5
395 0.328304 341.7 377.3 564.0 684.0
395 0.085393 204.9 414.1 992.2 683.6
427 0.059530 919.2 236.0 1022.6 340.5
427 0.057201 748.0 191.7 882.9 349.0
468 0.061227 84.5 400.1 200.3 462.3
488 0.093730 246.8 603.2 458.1 671.2
512 0.074772 19.5 683.6 467.4 911.3
517 0.086623 253.3 471.5 652.1 646.5
517 0.054147 774.3 539.1 879.8 682.6
549 0.063873 839.2 350.5 1017.0 567.1
561 0.074255 446.2 344.3 625.6 457.8
568 0.086235 294.1 160.4 711.1 981.9
617 0.266783 97.5 306.5 350.6 818.4
617 0.126559 211.2 475.8 328.0 774.2
617 0.117592 152.6 478.5 719.3 820.1
626 0.062318 277.7 660.8 346.6 827.3
654 0.067995 0.7 244.7 217.3 621.4
662 0.065105 118.0 229.5 599.7 576.4
686 0.104926 17.5 375.1 210.2 682.0
750 0.099066 917.2 211.2 1012.9 426.2
809 0.052350 146.1 382.6 280.6 477.7
816 0.075215 441.9 360.3 552.0 494.5
831 0.056883 222.8 701.6 344.6 847.7
866 0.058841 108.6 656.6 197.7 810.4
876 0.082706 64.3 449.3 266.2 597.8
953 0.059428 6.8 414.7 496.5 641.1
1043 0.084967 536.7 446.2 681.1 569.6
1105 0.050718 0.0 181.8 935.6 685.2
1117 0.180880 752.7 263.7 826.1 367.0
1137 0.158481 104.8 408.8 349.5 571.5
1170 0.069363 587.7 452.2 689.4 628.5
1210 0.068650 316.8 280.6 687.6 573.6
1218 0.128722 625.7 269.0 1023.0 767.0
1218 0.094068 67.0 393.3 510.6 767.0
1291 0.069923 235.9 671.3 487.0 1017.8
1343 0.084440 1088.5 788.2 1271.3 912.3
1408 0.077088 273.2 752.9 384.1 994.9
1411 0.050227 0.0 307.4 85.3 432.1
1419 0.072344 507.3 314.4 652.1 506.7
1427 0.077393 112.6 451.8 242.0 589.7
1436 0.133383 274.6 538.6 495.2 693.0
1441 0.052274 203.2 469.0 320.7 618.5
1444 0.050059 230.3 418.4 877.3 634.6
1445 0.071129 688.8 533.6 1023.0 725.0
1445 0.066795 344.0 627.3 571.7 767.0
1445 0.061699 626.5 614.8 891.6 767.0
1523 0.059791 54.2 411.3 575.2 681.0
1569 0.051879 24.1 146.5 455.2 751.8
1612 0.098799 332.1 494.7 379.8 606.1
1625 0.104342 109.2 260.4 404.6 385.0
1625 0.085363 77.1 88.3 393.8 311.7
1638 0.066704 733.7 26.4 846.3 251.5
1658 0.169305 229.8 628.4 613.1 866.4
1658 0.115698 54.7 337.7 521.3 903.5
1684 0.156459 8.5 430.1 218.0 767.0
1727 0.057836 23.7 0.0 246.9 211.4
1751 0.061326 405.2 231.7 714.9 509.1
1773 0.050116 295.8 625.8 530.9 833.6
1792 0.169701 608.3 945.2 949.0 1279.0
1792 0.098321 361.1 678.1 651.3 1257.6
1792 0.058740 675.8 669.7 876.0 785.8
1796 0.097934 551.4 344.4 831.7 636.0
1798 0.062483 0.0 172.6 474.5 601.1
1799 0.080104 335.2 388.0 393.5 475.6
1877 0.128467 165.0 346.3 766.7 639.0
1884 0.101285 625.8 481.0 1013.3 762.9
1884 0.062278 22.3 397.2 383.5 767.0
