92 0.347669 0.7 137.1 73.6 357.4
123 0.054438 17.8 85.9 184.3 585.5
146 0.342557 115.3 0.0 669.4 328.9
146 0.119921 229.2 0.0 381.9 263.6
155 0.116083 431.9 205.8 955.9 539.6
162 0.106339 0.0 2.5 134.2 173.2
162 0.070100 58.6 12.8 736.4 188.3
172 0.472934 113.9 24.4 767.0 419.7
172 0.072636 0.1 32.6 330.5 313.5
193 0.157883 578.9 15.2 973.6 350.8
193 0.053172 44.3 8.2 174.6 186.5
240 0.086363 24.1 1.3 478.0 97.9
240 0.054292 909.5 0.0 1023.0 70.9
256 0.100159 321.4 121.1 626.1 424.8
256 0.094289 68.9 113.1 467.9 395.3
261 0.064273 282.7 607.1 751.3 1023.0
280 0.052668 0.0 3.8 889.0 276.6
298 0.051997 109.9 0.0 897.5 252.0
316 0.604478 10.8 144.4 471.2 406.0
316 0.406254 293.4 177.7 922.3 394.9
504 0.280687 750.0 0.0 1023.0 511.8
606 0.075267 658.9 476.3 813.1 665.5
612 0.082520 8.1 193.4 242.9 448.8
620 0.691980 515.5 4.8 1023.0 402.0
620 0.082456 645.3 20.3 837.4 256.0
620 0.065167 571.5 412.8 975.4 764.4
620 0.062113 25.0 14.5 525.0 581.3
685 0.395287 337.3 46.1 965.8 551.9
685 0.376440 717.6 26.5 1009.3 355.5
685 0.277550 174.9 117.2 655.8 199.6
685 0.228247 112.6 58.4 764.8 291.5
685 0.154142 230.5 90.1 434.0 260.9
685 0.120294 725.7 477.2 1023.0 717.3
685 0.081157 596.0 107.3 710.2 399.3
685 0.060989 657.5 91.5 859.0 530.7
713 0.391008 360.5 33.7 796.9 467.4
713 0.257624 0.0 85.9 447.0 324.1
713 0.078329 114.7 135.3 270.7 274.9
713 0.074076 551.4 80.5 725.8 228.4
713 0.051263 734.1 83.9 1023.0 369.7
732 0.113781 0.0 0.0 589.3 217.1
732 0.058246 24.6 16.9 293.4 139.8
737 0.077095 403.0 0.0 589.3 88.6
737 0.050636 315.9 0.0 766.1 125.6
745 0.399784 62.4 11.2 630.0 309.7
745 0.118727 379.5 12.3 1023.0 322.9
745 0.080063 866.3 0.0 1023.0 328.5
763 0.750472 162.0 235.1 940.1 588.0
763 0.701394 686.4 198.6 1019.5 496.8
763 0.262005 283.2 341.6 548.0 507.3
763 0.243259 864.4 248.8 1020.2 408.0
763 0.053259 289.6 595.0 779.0 660.7
802 0.064547 265.9 0.0 435.9 208.9
805 0.238268 93.0 271.6 412.3 417.9
819 0.070134 783.5 82.3 1021.8 652.6
821 0.463081 232.9 6.3 829.0 258.1
821 0.308038 364.3 13.6 573.1 174.1
821 0.094522 534.9 38.0 730.9 286.7
821 0.067284 51.1 0.0 719.1 619.7
830 0.050140 11.7 6.1 333.2 595.2
866 0.098554 109.3 182.4 595.7 819.1
866 0.088174 240.7 408.7 463.3 798.2
961 0.845713 6.3 0.0 943.5 221.4
961 0.369481 337.0 31.0 546.7 193.9
961 0.208332 0.0 0.0 277.6 213.1
