0,536,23,94,0.000842,-1
99,387,62,295,0.006899,-1
0,395,45,150,0.001618,-1
608,87,29,209,0.001244,-1
797,332,226,350,0.005031,-1
836,569,30,41,0.000154,-1
210,352,69,84,0.000034,-1
230,352,49,44,0.000097,-1
731,71,68,136,0.008615,-1
411,110,273,291,0.002931,-1
425,607,142,75,0.000003,-1
618,573,103,63,0.181230,-1
619,600,102,36,0.040505,-1
340,446,48,111,0.084595,-1
606,332,417,350,0.000878,-1
0,657,101,25,0.000039,-1
985,26,38,400,0.000870,-1
484,416,55,96,0.000016,-1
951,375,50,69,0.007532,-1
814,25,209,494,0.670688,-1
798,525,109,157,0.000244,-1
469,110,112,176,0.000070,-1
210,352,60,84,0.000013,-1
427,332,596,350,0.000421,-1
840,631,115,51,0.000067,-1
840,632,67,50,0.000472,-1
721,629,55,53,0.032351,-1
411,263,273,138,0.008189,-1
467,399,83,113,0.000075,-1
797,541,45,141,0.000229,-1
840,632,154,50,0.001098,-1
619,600,157,82,0.049440,-1
798,613,157,69,0.000780,-1
721,605,55,77,0.002555,-1
721,579,55,103,0.003925,-1
443,368,45,46,0.000378,-1
564,521,328,161,0.003889,-1
618,573,102,32,0.019110,-1
814,25,199,494,0.518579,-1
574,530,147,106,0.029435,-1
326,399,224,83,0.000094,-1
0,0,321,416,0.001153,-1
326,377,295,236,0.000787,-1
574,522,266,160,0.021689,-1
359,399,191,83,0.000090,-1
825,494,98,46,0.000032,-1
269,446,173,220,0.014673,-1
585,557,191,125,0.099353,-1
618,573,103,63,0.181230,-1
767,538,31,144,0.000564,-1
798,613,76,69,0.000794,-1
808,560,29,74,0.000113,-1
797,525,95,157,0.000296,-1
411,4,393,526,0.029101,-1
797,541,39,90,0.000002,-1
564,537,276,145,0.028295,-1
210,352,103,88,0.000983,-1
619,587,102,49,0.081259,-1
564,530,167,152,0.189574,-1
619,600,124,82,0.011405,-1
721,565,49,104,0.000177,-1
798,613,109,69,0.001579,-1
427,411,480,271,0.003652,-1
798,626,109,56,0.000104,-1
798,613,94,69,0.000825,-1
210,352,60,85,0.000018,-1
427,25,596,657,0.051019,-1
574,494,449,188,0.002428,-1
554,4,139,378,0.002718,-1
619,575,157,107,0.010564,-1
814,25,209,657,0.301120,-1
647,538,73,67,0.001864,-1
873,332,150,350,0.007259,-1
478,416,61,96,0.000009,-1
825,494,149,46,0.000191,-1
643,605,133,77,0.001291,-1
619,587,102,88,0.012844,-1
618,573,103,102,0.062948,-1
606,494,317,188,0.002298,-1
269,388,281,94,0.000767,-1
798,601,109,81,0.011453,-1
797,541,110,141,0.000256,-1
721,605,47,64,0.000242,-1
721,521,186,161,0.000024,-1
210,352,120,105,0.001131,-1
298,400,222,82,0.000099,-1
298,388,222,94,0.000218,-1
376,399,464,283,0.008731,-1
618,538,180,144,0.027870,-1
687,538,111,144,0.000541,-1
643,610,77,65,0.000223,-1
808,540,58,94,0.000063,-1
519,186,55,85,0.000041,-1
574,523,224,159,0.128235,-1
587,600,189,82,0.299831,-1
797,521,45,161,0.000399,-1
816,332,207,350,0.004129,-1
871,517,103,23,0.000038,-1
720,575,48,94,0.000748,-1
574,530,46,88,0.000007,-1
721,538,77,144,0.000334,-1
279,388,51,68,0.000047,-1
548,374,131,55,0.003179,-1
574,25,449,657,0.428387,-1
618,538,103,98,0.022612,-1
376,400,144,82,0.000239,-1
298,377,252,105,0.001356,-1
359,395,161,87,0.000052,-1
623,538,97,67,0.004180,-1
797,541,95,141,0.000204,-1
298,368,478,314,0.006397,-1
