479,122,45,48,0.010028,-1
746,248,55,81,0.000070,-1
211,439,19,76,0.009920,-1
332,422,33,66,0.000525,-1
746,248,55,49,0.002352,-1
866,232,56,71,0.000442,-1
625,246,43,50,0.000248,-1
242,380,40,93,0.000941,-1
237,356,44,71,0.000550,-1
995,227,28,70,0.004544,-1
143,283,56,133,0.001200,-1
237,333,38,80,0.001546,-1
237,356,38,57,0.000268,-1
866,232,56,113,0.000768,-1
84,290,36,117,0.000742,-1
436,261,129,166,0.010275,-1
627,236,74,84,0.000364,-1
363,465,48,45,0.002944,-1
242,380,40,123,0.005774,-1
567,322,50,47,0.007095,-1
421,348,202,179,0.002108,-1
145,314,38,102,0.001384,-1
51,252,98,169,0.000768,-1
982,217,41,81,0.002354,-1
982,227,41,199,0.001944,-1
237,283,51,130,0.007472,-1
567,245,101,125,0.001323,-1
99,252,50,169,0.000551,-1
745,352,63,60,0.002313,-1
143,283,56,93,0.001289,-1
390,363,50,110,0.000681,-1
586,236,101,134,0.001224,-1
668,284,49,87,0.001717,-1
347,374,96,167,0.001929,-1
823,386,92,53,0.006355,-1
553,258,72,112,0.001249,-1
567,258,58,112,0.002142,-1
484,322,139,205,0.003133,-1
866,232,74,132,0.002416,-1
347,432,96,109,0.007239,-1
494,261,71,125,0.004873,-1
395,261,228,266,0.001166,-1
436,264,72,110,0.001334,-1
332,348,291,193,0.002352,-1
332,422,111,119,0.005146,-1
237,333,36,48,0.015220,-1
553,245,94,125,0.001579,-1
588,245,59,125,0.001246,-1
588,236,113,134,0.000846,-1
436,261,187,266,0.003143,-1
567,269,58,152,0.002778,-1
567,322,53,99,0.003824,-1
484,245,184,282,0.004707,-1
112,248,121,128,0.004468,-1
645,213,135,162,0.001376,-1
363,464,80,51,0.003303,-1
112,248,99,35,0.005605,-1
858,160,165,166,0.000873,-1
858,160,165,266,0.000218,-1
553,258,35,90,0.000625,-1
746,160,277,318,0.000569,-1
745,352,63,67,0.003438,-1
616,213,164,265,0.001216,-1
929,222,66,104,0.001759,-1
553,269,72,101,0.001922,-1
795,386,120,53,0.004070,-1
593,245,75,51,0.000225,-1
237,283,37,98,0.005953,-1
988,227,35,92,0.001789,-1
858,160,165,318,0.000358,-1
580,343,40,78,0.011618,-1
988,289,35,137,0.001040,-1
553,245,115,176,0.003436,-1
112,248,99,128,0.002990,-1
616,284,140,194,0.001962,-1
494,258,131,112,0.003762,-1
672,213,108,125,0.002540,-1
672,213,108,162,0.001122,-1
885,439,138,60,0.003203,-1
700,368,56,106,0.002187,-1
657,386,67,92,0.021884,-1
982,217,41,204,0.001024,-1
553,213,227,265,0.001110,-1
142,256,223,272,0.000646,-1
982,255,41,64,0.005504,-1
616,288,86,111,0.000133,-1
778,196,97,139,0.001147,-1
982,227,41,92,0.001712,-1
142,256,139,272,0.000960,-1
193,431,43,97,0.047186,-1
227,372,138,147,0.000761,-1
51,248,132,254,0.002662,-1
588,236,113,134,0.000846,-1
668,213,337,265,0.000598,-1
808,504,92,67,0.005166,-1
860,232,62,71,0.000772,-1
399,264,109,129,0.003006,-1
588,245,80,125,0.000692,-1
788,386,173,244,0.000997,-1
508,278,57,108,0.004584,-1
99,248,134,173,0.001880,-1
347,213,433,328,0.007278,-1
616,213,164,186,0.000479,-1
567,213,213,186,0.004879,-1
567,236,135,163,0.002081,-1
616,213,185,186,0.000618,-1
267,242,172,299,0.001556,-1
567,213,234,265,0.001523,-1
929,228,58,98,0.002209,-1
616,160,407,472,0.006753,-1
808,412,82,27,0.003268,-1
586,236,116,163,0.000648,-1
861,217,162,284,0.001088,-1
525,343,95,78,0.006419,-1
668,160,355,388,0.002958,-1
593,236,94,60,0.000425,-1
