59,930,81,93,0.000884,-1
264,845,53,66,0.004177,-1
86,561,204,134,0.001463,-1
191,946,57,50,0.000695,-1
18,795,157,71,0.022965,-1
264,953,331,70,0.001203,-1
695,823,72,86,0.008243,-1
61,978,53,45,0.000201,-1
644,505,34,110,0.001070,-1
141,761,172,19,0.000971,-1
502,665,93,34,0.005601,-1
18,795,298,93,0.002595,-1
700,540,38,160,0.000335,-1
0,448,135,254,0.000959,-1
301,0,42,671,0.001596,-1
0,676,119,91,0.203240,-1
60,569,42,109,0.001133,-1
0,755,313,25,0.002099,-1
0,834,51,150,0.003361,-1
644,505,33,110,0.000898,-1
0,834,137,189,0.001314,-1
453,664,47,72,0.000503,-1
264,855,503,168,0.000606,-1
0,727,767,296,0.001714,-1
324,195,15,212,0.000600,-1
343,651,71,40,0.002407,-1
155,942,85,81,0.000946,-1
324,137,16,321,0.000859,-1
499,666,102,105,0.000725,-1
499,540,243,240,0.000865,-1
18,795,221,92,0.011367,-1
155,805,84,82,0.000719,-1
508,750,235,48,0.003896,-1
0,727,597,296,0.002383,-1
730,630,37,199,0.000452,-1
667,905,100,118,0.001834,-1
301,0,42,671,0.001596,-1
499,446,268,383,0.000206,-1
415,540,328,258,0.000344,-1
155,803,161,85,0.000937,-1
516,688,59,47,0.002485,-1
301,0,393,736,0.000432,-1
70,554,114,42,0.004168,-1
301,0,466,671,0.000598,-1
141,734,248,46,0.000653,-1
516,446,251,383,0.000170,-1
329,407,13,169,0.000623,-1
66,769,178,11,0.004103,-1
643,446,124,169,0.002617,-1
695,823,72,116,0.013342,-1
0,449,124,318,0.002323,-1
59,930,81,93,0.000884,-1
669,536,32,172,0.000634,-1
338,413,429,367,0.001032,-1
720,458,47,38,0.001316,-1
453,664,99,72,0.001435,-1
327,330,14,181,0.000820,-1
0,676,420,104,0.024998,-1
301,0,42,671,0.001596,-1
264,750,503,273,0.000317,-1
326,248,16,328,0.000566,-1
0,834,65,189,0.001564,-1
415,731,85,31,0.000436,-1
301,0,42,671,0.001596,-1
139,942,17,81,0.000379,-1
516,451,251,329,0.000303,-1
0,0,310,693,0.001957,-1
499,653,243,127,0.001095,-1
155,805,89,83,0.000451,-1
495,430,272,56,0.009917,-1
176,803,140,69,0.001518,-1
415,750,328,48,0.001879,-1
341,480,71,51,0.004009,-1
0,0,767,1023,0.000714,-1
326,248,13,159,0.000612,-1
177,946,86,77,0.000164,-1
0,449,114,244,0.000349,-1
0,458,767,565,0.002958,-1
155,545,123,66,0.002248,-1
453,664,99,102,0.001152,-1
70,522,128,74,0.001312,-1
