632,492,49,85,0.016997,-1
0,0,240,485,0.042068,-1
230,0,361,102,0.011650,-1
80,494,121,117,0.045541,-1
272,0,274,53,0.017902,-1
230,0,451,600,0.017171,-1
539,514,79,146,0.006454,-1
539,573,67,87,0.001156,-1
555,536,63,106,0.012509,-1
555,536,75,145,0.017097,-1
437,0,244,600,0.023292,-1
486,569,39,69,0.004226,-1
586,378,95,199,0.002727,-1
547,514,71,128,0.008071,-1
230,0,361,102,0.011650,-1
164,687,348,68,0.002132,-1
538,443,81,76,0.005877,-1
547,514,42,78,0.005112,-1
0,74,681,949,0.025928,-1
524,443,95,157,0.005058,-1
0,612,56,77,0.000757,-1
586,378,95,138,0.006227,-1
128,616,90,24,0.027874,-1
555,536,49,81,0.005413,-1
547,514,57,103,0.009786,-1
539,536,67,124,0.006740,-1
175,835,89,66,0.006467,-1
569,560,61,121,0.037615,-1
175,835,89,66,0.006467,-1
164,687,347,68,0.002205,-1
583,586,47,95,0.075199,-1
586,452,95,57,0.001797,-1
632,492,49,81,0.016128,-1
175,835,46,56,0.007189,-1
539,560,67,100,0.002702,-1
325,572,48,72,0.018572,-1
402,687,110,62,0.004118,-1
524,514,82,146,0.008698,-1
569,560,49,82,0.008586,-1
437,687,74,62,0.003169,-1
547,378,134,405,0.008067,-1
524,443,95,217,0.009614,-1
524,378,157,405,0.007477,-1
437,0,244,783,0.036565,-1
314,687,197,62,0.003950,-1
0,0,559,938,0.029412,-1
524,443,157,217,0.011286,-1
537,420,82,99,0.007110,-1
524,514,65,86,0.002344,-1
632,503,49,70,0.008940,-1
524,514,53,86,0.001801,-1
524,452,157,271,0.007446,-1
124,452,557,571,0.009643,-1
456,687,56,62,0.009938,-1
456,687,55,62,0.008951,-1
635,686,46,97,0.018318,-1
48,587,509,351,0.002712,-1
362,751,89,17,0.002419,-1
557,503,124,220,0.009317,-1
282,503,399,520,0.021010,-1
56,668,69,65,0.005226,-1
0,612,116,86,0.001915,-1
0,0,559,741,0.041127,-1
203,0,478,638,0.044782,-1
451,569,74,132,0.008416,-1
437,687,75,32,0.001004,-1
314,699,156,34,0.005338,-1
253,546,174,131,0.013874,-1
164,687,347,68,0.002205,-1
557,452,124,331,0.014613,-1
220,636,461,387,0.035525,-1
188,722,118,29,0.003995,-1
0,649,56,40,0.005052,-1
203,0,394,570,0.007172,-1
0,452,681,571,0.001707,-1
472,569,56,121,0.006047,-1
557,507,124,276,0.014451,-1
632,532,49,45,0.001779,-1
0,765,223,258,0.015820,-1
284,546,143,131,0.030481,-1
233,687,279,68,0.002669,-1
0,765,385,258,0.020096,-1
0,636,681,387,0.001305,-1
539,503,142,170,0.007323,-1
557,378,124,295,0.007426,-1
515,378,166,645,0.010760,-1
0,0,606,998,0.022407,-1
282,990,90,33,0.005520,-1
203,74,356,564,0.017449,-1
0,765,186,258,0.039021,-1
0,332,427,345,0.061559,-1
0,612,55,59,0.000465,-1
285,546,142,127,0.027116,-1
0,0,681,1023,0.035827,-1
0,635,56,54,0.001023,-1
0,765,111,258,0.040612,-1
284,556,75,67,0.076309,-1
557,507,124,166,0.005445,-1
188,711,175,40,0.001970,-1
284,556,89,121,0.040913,-1
0,683,127,340,0.072901,-1
284,556,89,88,0.028148,-1
282,990,103,33,0.004090,-1
164,711,294,42,0.001725,-1
164,711,294,42,0.001725,-1
451,609,77,92,0.019117,-1
0,612,116,182,0.015590,-1
124,909,543,114,0.036470,-1
0,612,116,386,0.046219,-1
0,0,559,741,0.041127,-1
0,332,681,691,0.014620,-1
619,630,62,153,0.013792,-1
124,922,248,101,0.020304,-1
282,909,385,114,0.036274,-1
557,378,124,345,0.008283,-1
539,507,142,216,0.005307,-1
0,911,242,112,0.019736,-1
0,900,103,98,0.016675,-1
0,683,667,340,0.003179,-1
95,690,132,51,0.005736,-1
164,711,321,44,0.001830,-1
0,683,66,111,0.009034,-1
164,544,347,211,0.030009,-1
95,630,199,111,0.007642,-1
0,784,529,239,0.012257,-1
0,0,681,1023,0.035827,-1
526,782,80,50,0.004595,-1
0,950,223,73,0.023863,-1
648,855,33,58,0.015841,-1
0,922,529,101,0.048480,-1
547,452,134,271,0.008119,-1
0,683,111,315,0.036824,-1
0,544,681,479,0.001239,-1
434,503,247,520,0.041997,-1
515,536,166,487,0.045086,-1
277,942,68,64,0.007228,-1
70,630,388,123,0.013454,-1
164,711,321,44,0.001830,-1
95,544,433,197,0.038781,-1
253,570,72,103,0.017620,-1
515,378,166,546,0.013178,-1
375,932,73,54,0.003626,-1
402,687,109,45,0.005094,-1
304,555,123,122,0.027843,-1
48,378,633,645,0.038519,-1
0,815,111,183,0.012342,-1
0,612,116,133,0.027114,-1
0,332,203,339,0.036826,-1
0,612,55,59,0.000465,-1
95,616,361,125,0.037463,-1
557,378,124,405,0.011576,-1
524,443,157,340,0.011652,-1
0,683,240,340,0.016475,-1
253,556,120,121,0.020845,-1
0,332,606,691,0.010391,-1
95,630,416,125,0.010272,-1
170,909,380,114,0.027889,-1
638,840,43,73,0.020327,-1
0,951,101,47,0.002006,-1
253,570,109,107,0.040948,-1
0,649,66,145,0.011240,-1
0,866,186,157,0.011334,-1
50,648,66,50,0.001612,-1
569,560,49,107,0.014772,-1
0,866,223,157,0.009522,-1
0,332,528,409,0.138950,-1
0,697,69,183,0.012794,-1
128,911,58,53,0.002572,-1
171,927,326,96,0.034668,-1
524,507,157,216,0.007933,-1
205,576,53,60,0.181788,-1
472,620,45,70,0.003509,-1
0,612,223,411,0.015311,-1
555,536,63,131,0.016627,-1
0,788,287,235,0.026971,-1
0,0,681,938,0.025232,-1
314,713,88,39,0.004668,-1
314,699,156,53,0.003226,-1
0,332,294,413,0.074434,-1
471,609,57,103,0.015963,-1
451,569,77,143,0.007890,-1
0,0,597,611,0.047412,-1
0,683,378,340,0.011075,-1
164,690,69,51,0.001735,-1
95,616,417,139,0.018800,-1
529,947,152,76,0.009049,-1
485,950,182,73,0.017073,-1
0,887,223,136,0.007313,-1
95,74,464,681,0.035909,-1
0,332,223,691,0.229830,-1
0,649,186,374,0.023103,-1
0,0,240,663,0.039302,-1
95,616,268,134,0.022091,-1
0,710,74,84,0.012875,-1
95,546,414,204,0.036365,-1
524,514,94,128,0.006603,-1
32,668,93,107,0.006363,-1
362,965,135,58,0.014814,-1
512,587,29,81,0.034604,-1
499,560,42,108,0.047590,-1
80,74,479,603,0.121984,-1
164,699,306,54,0.008088,-1
0,683,71,221,0.031824,-1
220,927,140,96,0.004657,-1
0,784,71,120,0.013238,-1
33,866,78,63,0.023280,-1
266,572,107,105,0.038694,-1
124,922,373,101,0.053356,-1
175,799,182,102,0.015279,-1
555,536,76,154,0.023038,-1
233,703,276,52,0.004842,-1
107,555,349,186,0.041322,-1
95,692,73,49,0.007099,-1
252,544,242,188,0.035896,-1
467,909,83,65,0.012626,-1
507,950,106,73,0.002362,-1
95,690,268,60,0.004153,-1
175,835,104,77,0.007772,-1
526,378,155,535,0.015029,-1
594,943,87,80,0.013801,-1
95,630,414,120,0.009185,-1
605,943,68,53,0.006809,-1
234,876,144,57,0.005792,-1
32,74,649,949,0.030328,-1
0,332,557,606,0.039098,-1
0,544,557,394,0.008040,-1
0,740,111,258,0.040657,-1
540,536,122,238,0.028704,-1
0,378,681,645,0.020557,-1
437,0,244,966,0.022197,-1
485,943,196,80,0.009767,-1
0,587,557,436,0.002014,-1
0,0,681,741,0.084760,-1
472,609,56,64,0.026563,-1
314,687,197,68,0.006538,-1
467,840,214,183,0.144231,-1
0,612,294,133,0.010348,-1
95,690,132,51,0.005736,-1
443,641,238,382,0.060072,-1
353,840,328,183,0.036879,-1
124,964,118,59,0.013113,-1
539,378,142,405,0.006562,-1
347,687,164,68,0.007460,-1
252,546,175,178,0.031351,-1
472,587,69,103,0.020162,-1
266,606,104,71,0.043847,-1
0,0,591,598,0.057559,-1
80,0,601,677,0.067792,-1
50,632,141,92,0.015158,-1
578,947,103,76,0.009580,-1
48,662,77,83,0.011027,-1
619,630,62,153,0.013792,-1
524,507,157,295,0.008677,-1
529,945,152,78,0.006773,-1
0,0,681,741,0.084760,-1
540,514,106,210,0.009244,-1
235,923,112,30,0.013711,-1
230,923,142,100,0.006476,-1
529,941,144,82,0.012987,-1
175,824,120,77,0.004230,-1
0,612,116,268,0.036116,-1
410,909,257,114,0.027928,-1
594,919,87,104,0.080873,-1
0,610,681,413,0.001098,-1
205,556,60,80,0.055674,-1
251,901,87,19,0.006849,-1
395,544,97,174,0.002792,-1
82,0,509,724,0.075472,-1
83,494,88,78,0.009853,-1
95,690,138,51,0.003337,-1
252,526,282,206,0.030135,-1
107,630,314,111,0.018199,-1
527,737,70,51,0.008111,-1
619,630,62,95,0.005745,-1
0,0,681,741,0.084760,-1
524,431,95,169,0.004695,-1
538,431,81,88,0.005396,-1
0,612,294,364,0.012790,-1
0,876,497,147,0.017771,-1
443,909,238,114,0.017788,-1
473,526,67,112,0.046319,-1
0,612,294,411,0.003848,-1
0,612,191,178,0.006774,-1
524,516,82,144,0.009089,-1
0,683,66,62,0.000615,-1
0,612,66,210,0.033863,-1
253,570,117,122,0.038524,-1
175,824,182,74,0.004749,-1
327,531,102,67,0.053674,-1
0,815,161,208,0.026653,-1
170,922,153,101,0.010166,-1
252,660,169,64,0.016957,-1
347,725,138,30,0.002296,-1
310,929,92,65,0.002835,-1
95,544,399,197,0.039410,-1
0,736,66,54,0.005457,-1
0,332,509,691,0.004934,-1
0,740,70,108,0.006985,-1
0,788,79,210,0.045729,-1
175,824,120,88,0.014239,-1
0,587,557,411,0.002333,-1
171,922,214,101,0.026540,-1
282,683,399,340,0.070328,-1
0,683,74,139,0.021416,-1
334,693,122,39,0.015553,-1
0,74,559,599,0.051534,-1
507,863,174,160,0.065446,-1
574,930,107,93,0.071593,-1
563,840,118,183,0.163831,-1
0,765,69,115,0.011364,-1
540,610,122,192,0.014680,-1
107,536,410,205,0.042777,-1
11,951,90,54,0.003288,-1
164,711,321,44,0.001830,-1
95,631,158,110,0.002917,-1
353,909,197,114,0.009266,-1
0,683,66,62,0.000615,-1
95,536,433,217,0.040459,-1
374,554,143,164,0.003090,-1
410,939,114,72,0.010663,-1
95,576,268,174,0.067388,-1
515,507,166,417,0.022846,-1
0,866,294,157,0.021846,-1
282,909,268,114,0.012568,-1
164,711,238,41,0.002242,-1
22,74,593,864,0.045747,-1
472,526,53,164,0.024141,-1
0,587,557,436,0.002014,-1
