1007,57,16,200,0.002965,-1
375,203,63,62,0.000950,-1
685,210,88,98,0.002261,-1
594,195,94,116,0.000238,-1
59,275,97,140,0.001797,-1
144,227,23,174,0.000308,-1
157,252,82,146,0.000261,-1
929,716,94,51,0.044674,-1
438,206,64,45,0.000503,-1
920,0,103,767,0.000297,-1
0,0,362,345,0.249360,-1
43,438,146,38,0.042201,-1
438,206,157,111,0.003686,-1
321,0,473,113,0.000421,-1
468,49,53,54,0.000174,-1
610,49,117,53,0.000091,-1
0,0,982,767,0.000857,-1
942,0,40,268,0.000572,-1
321,0,60,113,0.000193,-1
43,275,186,233,0.003757,-1
914,291,43,288,0.000398,-1
934,0,48,349,0.000428,-1
0,227,161,287,0.009677,-1
43,398,186,110,0.002157,-1
906,291,51,377,0.000307,-1
906,473,34,195,0.000465,-1
468,49,259,55,0.000140,-1
0,263,144,251,0.052761,-1
0,0,362,508,0.099282,-1
0,263,144,61,0.006698,-1
914,0,68,579,0.000408,-1
908,473,32,174,0.000311,-1
369,0,425,104,0.000417,-1
228,378,124,106,0.000268,-1
914,395,37,184,0.000431,-1
651,347,105,41,0.006481,-1
674,151,67,51,0.008919,-1
106,398,123,69,0.017093,-1
520,49,207,55,0.000050,-1
929,732,94,35,0.193161,-1
908,343,47,304,0.000352,-1
948,0,34,166,0.001327,-1
0,227,161,188,0.001444,-1
369,0,425,104,0.000417,-1
0,395,37,119,0.001434,-1
942,26,31,242,0.000355,-1
934,26,39,323,0.000169,-1
954,0,28,166,0.000886,-1
0,0,796,345,0.001040,-1
0,225,288,283,0.003865,-1
948,0,34,148,0.001421,-1
228,378,124,106,0.000268,-1
942,26,31,202,0.000506,-1
900,395,51,313,0.000838,-1
908,26,65,621,0.000582,-1
181,0,615,265,0.000130,-1
0,195,1023,572,0.003891,-1
0,263,144,61,0.006698,-1
529,206,66,74,0.014646,-1
929,256,32,142,0.000981,-1
438,162,157,132,0.000190,-1
487,336,62,38,0.000164,-1
651,269,148,147,0.000328,-1
0,263,229,334,0.002554,-1
0,313,116,201,0.016707,-1
106,398,123,110,0.005197,-1
918,343,37,200,0.000563,-1
369,0,425,104,0.000417,-1
321,0,50,58,0.000477,-1
106,398,123,48,0.085181,-1
786,0,175,266,0.002202,-1
106,227,123,240,0.017692,-1
890,473,50,247,0.001033,-1
906,418,40,250,0.000280,-1
0,252,239,262,0.002763,-1
900,575,35,133,0.000965,-1
759,0,223,579,0.003042,-1
349,49,447,216,0.000272,-1
562,169,110,37,0.000806,-1
918,395,33,148,0.000876,-1
911,473,29,155,0.000304,-1
321,0,652,380,0.000151,-1
468,49,216,55,0.000173,-1
370,0,399,26,0.002404,-1
0,0,362,514,0.078520,-1
0,263,189,251,0.002444,-1
0,313,189,201,0.002163,-1
442,162,124,44,0.000037,-1
106,345,123,101,0.003865,-1
144,207,221,191,0.004372,-1
942,0,40,268,0.000572,-1
0,0,796,415,0.000545,-1
43,345,186,163,0.016155,-1
370,0,335,26,0.017447,-1
361,203,90,92,0.002081,-1
0,496,59,94,0.001719,-1
520,50,164,54,0.000092,-1
438,206,157,74,0.001844,-1
24,406,92,85,0.006349,-1
0,395,59,156,0.003626,-1
438,206,96,45,0.000568,-1
929,343,26,165,0.000473,-1
0,263,229,251,0.002389,-1
0,263,144,160,0.002861,-1
948,0,25,166,0.001278,-1
349,0,447,264,0.000321,-1
918,343,37,200,0.000563,-1
438,206,157,88,0.000619,-1
942,100,30,168,0.000593,-1
24,406,92,85,0.006349,-1
0,0,969,767,0.000886,-1
918,395,33,148,0.000876,-1
0,313,189,284,0.002613,-1
438,220,123,74,0.001645,-1
0,0,796,597,0.003034,-1
0,313,98,201,0.010025,-1
929,291,28,217,0.000201,-1
929,0,53,508,0.000407,-1
157,225,145,173,0.006095,-1
196,236,106,125,0.000744,-1
