0,595,357,85,0.000017,-1
991,559,32,121,0.000268,-1
538,449,97,36,0.340612,-1
569,333,40,64,0.023713,-1
481,74,120,62,0.000051,-1
145,254,89,144,0.000122,-1
304,553,383,127,0.000039,-1
987,160,36,97,0.001111,-1
202,557,162,98,0.000058,-1
566,333,48,105,0.000536,-1
566,395,48,43,0.001578,-1
510,481,85,35,0.000234,-1
188,210,136,182,0.000043,-1
0,0,100,25,0.000104,-1
54,148,131,172,0.022545,-1
879,167,105,75,0.236269,-1
821,332,108,112,0.001315,-1
481,72,177,64,0.000124,-1
569,237,90,160,0.000277,-1
878,201,78,47,0.068051,-1
346,75,144,78,0.000048,-1
516,396,113,63,0.002364,-1
0,0,53,53,0.000102,-1
0,0,160,53,0.000267,-1
877,167,108,147,0.051742,-1
646,335,102,80,0.002417,-1
513,324,62,91,0.001539,-1
515,396,120,86,0.001968,-1
0,553,645,127,0.000061,-1
260,219,76,130,0.000801,-1
698,440,58,54,0.001355,-1
344,362,77,62,0.003008,-1
767,325,95,43,0.000473,-1
827,247,62,50,0.001003,-1
0,82,281,409,0.000135,-1
566,237,182,243,0.000784,-1
130,267,61,105,0.000058,-1
767,247,137,142,0.000647,-1
215,401,104,67,0.002860,-1
54,148,180,250,0.000805,-1
820,459,100,52,0.000500,-1
877,201,108,113,0.020397,-1
145,210,179,188,0.000140,-1
767,291,159,98,0.000155,-1
493,199,255,281,0.000597,-1
516,396,113,63,0.002364,-1
0,595,56,52,0.001686,-1
455,323,120,92,0.001353,-1
260,219,62,76,0.000195,-1
0,0,115,55,0.000171,-1
130,303,78,88,0.000095,-1
0,483,158,125,0.000052,-1
23,254,211,217,0.000509,-1
213,385,106,83,0.001461,-1
213,385,106,83,0.001461,-1
566,333,105,106,0.000128,-1
566,392,105,47,0.000280,-1
493,199,166,198,0.001216,-1
596,461,227,219,0.000204,-1
304,461,519,219,0.000117,-1
493,199,90,98,0.000455,-1
323,377,74,92,0.004772,-1
588,316,160,124,0.000423,-1
0,19,115,36,0.000053,-1
510,454,176,70,0.004749,-1
596,461,427,219,0.000076,-1
249,137,87,212,0.001459,-1
23,148,211,323,0.000342,-1
515,396,73,68,0.002249,-1
0,0,502,491,0.000381,-1
161,336,59,83,0.000878,-1
510,466,99,50,0.004006,-1
160,488,204,167,0.000099,-1
607,283,70,53,0.000607,-1
767,291,162,153,0.000283,-1
510,449,132,67,0.116500,-1
789,237,100,60,0.000814,-1
606,273,102,70,0.000761,-1
588,72,70,51,0.000063,-1
596,530,50,107,0.000111,-1
598,392,114,88,0.000491,-1
140,488,393,167,0.000270,-1
607,283,70,103,0.000427,-1
0,0,192,55,0.000186,-1
445,278,130,137,0.000551,-1
168,504,485,176,0.000145,-1
856,291,70,87,0.000242,-1
407,396,96,69,0.006759,-1
804,213,76,35,0.004169,-1
445,321,76,23,0.024648,-1
672,214,70,72,0.000223,-1
323,369,61,100,0.002115,-1
0,0,249,89,0.000301,-1
315,299,260,170,0.000404,-1
346,74,255,79,0.000105,-1
653,335,95,105,0.001191,-1
566,237,182,202,0.000379,-1
699,229,43,57,0.000896,-1
407,336,110,129,0.000500,-1
566,392,146,48,0.001099,-1
0,148,287,472,0.000389,-1
213,382,116,112,0.002724,-1
130,303,90,138,0.000105,-1
596,167,427,513,0.000911,-1
188,210,256,182,0.000379,-1
391,388,126,77,0.003674,-1
0,483,364,197,0.000014,-1
0,0,115,55,0.000171,-1
407,388,110,77,0.004571,-1
0,0,653,680,0.001396,-1
515,396,65,68,0.002133,-1
510,392,202,132,0.000880,-1
0,505,687,175,0.000030,-1
323,369,106,100,0.000716,-1
804,0,219,70,0.000148,-1
569,261,179,151,0.001415,-1
375,199,284,220,0.000594,-1
375,199,208,138,0.002366,-1
821,167,59,51,0.001214,-1
767,291,137,121,0.000437,-1
327,425,70,64,0.000662,-1
241,543,292,51,0.000407,-1
646,335,102,137,0.000559,-1
432,278,177,137,0.000233,-1
508,357,127,125,0.000954,-1
344,377,53,112,0.001019,-1
323,377,74,112,0.001628,-1
0,285,204,335,0.000189,-1
767,286,162,132,0.000183,-1
130,267,90,152,0.000231,-1
491,117,195,126,0.000622,-1
490,324,85,91,0.002635,-1
0,259,289,421,0.000165,-1
490,237,258,203,0.001632,-1
545,454,141,70,0.014831,-1
741,378,119,94,0.000662,-1
341,199,318,239,0.001178,-1
213,362,184,121,0.000545,-1
