203,387,98,88,0.001106,-1
235,686,61,124,0.007960,-1
410,722,105,108,0.005069,-1
421,359,95,57,0.016164,-1
54,536,95,84,0.011687,-1
143,0,48,59,0.002625,-1
0,0,253,189,0.003245,-1
102,0,73,63,0.008474,-1
433,0,252,54,0.014745,-1
283,0,47,81,0.002590,-1
10,0,43,65,0.004705,-1
525,97,37,124,0.001732,-1
0,0,175,189,0.002625,-1
376,646,63,254,0.005886,-1
0,0,97,144,0.005183,-1
235,733,47,77,0.019219,-1
514,229,82,42,0.002089,-1
526,8,90,45,0.002116,-1
323,823,57,176,0.007598,-1
410,732,42,94,0.014138,-1
48,0,49,120,0.009837,-1
34,0,63,142,0.008531,-1
0,0,216,234,0.007740,-1
143,0,32,59,0.001954,-1
0,0,330,189,0.011724,-1
275,555,253,344,0.005860,-1
78,0,97,131,0.001839,-1
0,0,153,144,0.007139,-1
4,0,93,120,0.008731,-1
0,0,195,144,0.002633,-1
275,555,238,272,0.002950,-1
10,0,243,189,0.004443,-1
235,0,48,55,0.001932,-1
288,819,39,178,0.005747,-1
78,0,71,131,0.011629,-1
52,0,278,142,0.003667,-1
383,646,44,137,0.016055,-1
343,432,210,168,0.010971,-1
10,0,87,65,0.047058,-1
203,387,98,88,0.001106,-1
421,359,103,130,0.007932,-1
78,0,93,142,0.003420,-1
78,0,164,132,0.002076,-1
10,0,43,83,0.005596,-1
0,0,53,144,0.003835,-1
241,31,41,99,0.018436,-1
89,89,82,53,0.004076,-1
561,58,111,164,0.000424,-1
54,43,43,92,0.002440,-1
585,59,85,162,0.000512,-1
432,819,64,150,0.021474,-1
296,0,64,118,0.001539,-1
319,0,366,311,0.001034,-1
314,823,41,126,0.048529,-1
143,0,140,131,0.003305,-1
78,0,113,131,0.000973,-1
143,0,200,131,0.001905,-1
612,0,73,52,0.001249,-1
598,58,82,163,0.000453,-1
89,114,82,28,0.008178,-1
52,0,189,142,0.004524,-1
422,303,263,56,0.016028,-1
10,0,185,142,0.002991,-1
235,686,163,141,0.001418,-1
143,0,140,142,0.002226,-1
225,66,83,75,0.001621,-1
617,228,51,41,0.004027,-1
52,0,123,142,0.005008,-1
81,141,162,48,0.002008,-1
48,0,105,142,0.009667,-1
102,0,51,130,0.004316,-1
561,60,65,162,0.000505,-1
241,22,42,72,0.006257,-1
195,0,41,58,0.003874,-1
150,0,92,123,0.000850,-1
598,59,53,154,0.000809,-1
52,0,231,142,0.007417,-1
143,0,542,311,0.000397,-1
0,0,130,189,0.005282,-1
0,0,253,234,0.017971,-1
188,0,53,121,0.004921,-1
67,187,56,38,0.012754,-1
463,562,82,160,0.005777,-1
647,69,24,152,0.002954,-1
585,58,87,163,0.000484,-1
422,390,102,99,0.011176,-1
378,646,74,253,0.004686,-1
0,0,685,189,0.003197,-1
150,0,133,130,0.002960,-1
143,0,99,131,0.001339,-1
561,60,62,162,0.000451,-1
20,131,138,58,0.001374,-1
0,187,112,47,0.243219,-1
150,0,535,185,0.001101,-1
143,0,129,131,0.002331,-1
102,0,139,131,0.000761,-1
378,177,62,49,0.017043,-1
225,66,107,118,0.002569,-1
56,0,67,108,0.024225,-1
503,53,110,90,0.001095,-1
102,0,180,131,0.002223,-1
485,269,200,42,0.001394,-1
174,0,169,130,0.001743,-1
174,0,108,130,0.004602,-1
4,52,48,58,0.010851,-1
497,62,29,154,0.002969,-1
444,722,70,108,0.005023,-1
502,562,43,130,0.003764,-1
433,0,252,154,0.001129,-1
0,0,60,144,0.002636,-1
0,187,123,47,0.117869,-1
275,767,123,230,0.014437,-1
102,0,181,140,0.004308,-1
148,0,124,142,0.001748,-1
378,784,61,115,0.006070,-1
0,0,88,188,0.007478,-1
561,60,38,162,0.000294,-1
0,0,171,234,0.004306,-1
418,580,95,152,0.007797,-1
148,0,124,131,0.002958,-1
78,0,163,142,0.002256,-1
34,0,175,189,0.002343,-1
433,0,191,54,0.001652,-1
102,0,258,139,0.001831,-1
102,0,47,130,0.004424,-1
197,945,100,32,0.083147,-1
34,0,115,142,0.011711,-1
10,0,138,131,0.005681,-1
10,0,138,142,0.009670,-1
623,59,48,162,0.000543,-1
89,89,110,53,0.001208,-1
81,142,104,47,0.002225,-1
54,0,145,189,0.003498,-1
148,0,93,131,0.000848,-1
410,580,105,250,0.001881,-1
135,387,418,393,0.003235,-1
78,0,175,189,0.002816,-1
188,0,141,130,0.004188,-1
116,0,137,189,0.002409,-1
0,0,199,189,0.002657,-1
0,127,88,61,0.003425,-1
0,27,97,117,0.004942,-1
116,135,100,99,0.002087,-1
421,359,56,42,0.107801,-1
34,0,651,311,0.001096,-1
0,0,158,234,0.005488,-1
