0,536,23,94,0.001167,-1
99,387,62,295,0.000421,-1
0,395,45,150,0.001802,-1
608,87,29,209,0.000257,-1
797,332,226,350,0.001078,-1
836,569,30,41,0.000115,-1
210,352,69,84,0.001035,-1
230,352,49,44,0.000392,-1
731,71,68,136,0.002464,-1
411,110,273,291,0.007891,-1
425,607,142,75,0.000107,-1
618,573,103,63,0.000221,-1
619,600,102,36,0.000037,-1
340,446,48,111,0.001273,-1
606,332,417,350,0.000841,-1
0,657,101,25,0.000004,-1
985,26,38,400,0.000076,-1
484,416,55,96,0.010674,-1
951,375,50,69,0.000583,-1
814,25,209,494,0.000608,-1
798,525,109,157,0.000753,-1
469,110,112,176,0.001289,-1
210,352,60,84,0.000725,-1
427,332,596,350,0.000487,-1
840,631,115,51,0.000009,-1
840,632,67,50,0.000019,-1
721,629,55,53,0.000161,-1
411,263,273,138,0.006014,-1
467,399,83,113,0.004849,-1
797,541,45,141,0.003836,-1
840,632,154,50,0.000027,-1
619,600,157,82,0.000138,-1
798,613,157,69,0.000298,-1
721,605,55,77,0.002099,-1
721,579,55,103,0.002114,-1
443,368,45,46,0.003970,-1
564,521,328,161,0.003589,-1
618,573,102,32,0.000213,-1
814,25,199,494,0.001149,-1
574,530,147,106,0.000306,-1
326,399,224,83,0.000291,-1
0,0,321,416,0.000278,-1
326,377,295,236,0.000124,-1
574,522,266,160,0.002171,-1
359,399,191,83,0.000330,-1
825,494,98,46,0.000106,-1
269,446,173,220,0.000113,-1
585,557,191,125,0.000713,-1
618,573,103,63,0.000221,-1
767,538,31,144,0.000941,-1
798,613,76,69,0.000496,-1
808,560,29,74,0.000220,-1
797,525,95,157,0.001182,-1
411,4,393,526,0.000739,-1
797,541,39,90,0.000912,-1
564,537,276,145,0.001612,-1
210,352,103,88,0.001106,-1
619,587,102,49,0.000065,-1
564,530,167,152,0.001542,-1
619,600,124,82,0.000042,-1
721,565,49,104,0.000214,-1
798,613,109,69,0.000179,-1
427,411,480,271,0.000277,-1
798,626,109,56,0.000088,-1
798,613,94,69,0.000424,-1
210,352,60,85,0.000778,-1
427,25,596,657,0.000384,-1
574,494,449,188,0.003309,-1
554,4,139,378,0.001259,-1
