365,763,68,74,0.010207,-1
205,174,145,229,0.007982,-1
240,571,107,91,0.000703,-1
258,888,49,86,0.000051,-1
0,415,102,62,0.000521,-1
640,577,88,88,0.000569,-1
354,398,158,203,0.002835,-1
0,468,60,85,0.000318,-1
582,538,185,485,0.000603,-1
0,174,350,303,0.001394,-1
0,344,217,679,0.000739,-1
607,436,132,248,0.000451,-1
640,485,115,180,0.000925,-1
98,344,119,132,0.003635,-1
473,461,294,562,0.000718,-1
473,436,294,587,0.000379,-1
0,490,174,533,0.000363,-1
473,538,294,485,0.000607,-1
0,0,767,582,0.001327,-1
582,436,160,392,0.000122,-1
607,436,121,248,0.000461,-1
594,652,119,176,0.000452,-1
0,468,60,82,0.000472,-1
473,844,180,179,0.000155,-1
339,288,156,110,0.000500,-1
594,577,134,211,0.000475,-1
640,461,127,217,0.000957,-1
73,331,694,692,0.000677,-1
707,461,60,217,0.000660,-1
0,0,767,684,0.001632,-1
0,415,102,138,0.000387,-1
633,831,134,192,0.000283,-1
205,174,290,229,0.007736,-1
712,461,55,217,0.000678,-1
582,577,146,211,0.000538,-1
613,762,63,66,0.000193,-1
0,466,116,84,0.000685,-1
613,730,83,98,0.000509,-1
582,538,185,485,0.000603,-1
0,174,767,849,0.001134,-1
445,282,322,402,0.001907,-1
582,436,185,587,0.000278,-1
633,783,134,240,0.001125,-1
636,652,77,67,0.002234,-1
582,602,57,166,0.000206,-1
696,831,52,63,0.012314,-1
633,908,81,115,0.000256,-1
640,485,115,180,0.000925,-1
636,538,103,181,0.000042,-1
594,652,119,136,0.001227,-1
676,878,91,145,0.000159,-1
594,436,161,352,0.000168,-1
354,282,413,402,0.001546,-1
73,174,694,849,0.000885,-1
73,174,655,849,0.001285,-1
590,577,152,251,0.000622,-1
0,277,224,200,0.000857,-1
650,655,63,64,0.001215,-1
0,0,767,425,0.001962,-1
670,783,97,240,0.001402,-1
670,846,97,177,0.000167,-1
249,174,56,58,0.001777,-1
445,282,322,741,0.000479,-1
0,277,224,199,0.001133,-1
618,388,125,59,0.000439,-1
496,418,94,77,0.005700,-1
445,282,322,506,0.000845,-1
348,288,90,29,0.099083,-1
0,417,116,133,0.000542,-1
496,418,113,118,0.004920,-1
712,485,43,111,0.000740,-1
633,846,121,177,0.000168,-1
696,819,53,75,0.001616,-1
707,461,60,217,0.000660,-1
594,461,173,327,0.000261,-1
582,436,185,587,0.000278,-1
650,605,78,114,0.000731,-1
73,331,557,692,0.000639,-1
670,691,97,332,0.000468,-1
582,602,131,166,0.000328,-1
543,418,96,164,0.002009,-1
477,390,162,192,0.004061,-1
712,469,45,127,0.000497,-1
712,461,55,148,0.000441,-1
