413,555,115,326,0.015096,-1
223,422,127,34,0.035922,-1
725,211,25,116,0.000153,-1
476,86,62,63,0.005223,-1
413,815,59,66,0.013020,-1
466,71,72,78,0.005838,-1
0,298,75,59,0.006284,-1
0,245,50,53,0.002211,-1
725,243,25,84,0.000296,-1
725,211,25,94,0.002004,-1
295,82,91,128,0.000522,-1
285,193,101,110,0.009022,-1
279,753,78,88,0.016618,-1
395,390,166,136,0.032660,-1
315,555,129,206,0.010429,-1
154,55,66,124,0.019208,-1
0,142,50,104,0.002538,-1
0,126,66,178,0.005121,-1
280,82,106,221,0.126040,-1
463,315,89,114,0.017579,-1
395,315,166,211,0.017981,-1
124,24,84,34,0.012347,-1
154,55,75,251,0.014702,-1
315,471,246,290,0.008513,-1
315,471,152,290,0.010878,-1
465,149,100,66,0.008181,-1
402,394,96,74,0.021476,-1
277,209,61,94,0.002010,-1
0,245,66,59,0.004075,-1
0,0,229,306,0.002267,-1
548,448,198,113,0.002509,-1
277,132,109,171,0.039984,-1
0,239,66,65,0.005129,-1
124,24,105,34,0.010623,-1
285,132,101,171,0.034585,-1
395,390,166,136,0.032660,-1
315,328,246,493,0.004047,-1
0,245,75,112,0.011393,-1
0,185,50,113,0.003694,-1
0,185,66,119,0.003142,-1
280,132,106,83,0.015299,-1
458,488,103,90,0.005486,-1
295,132,91,78,0.002886,-1
210,290,99,60,0.018800,-1
142,231,55,88,0.014699,-1
657,358,93,73,0.004175,-1
657,358,93,281,0.005781,-1
184,148,45,158,0.000783,-1
382,228,112,130,0.011157,-1
152,32,234,318,0.104250,-1
315,471,246,410,0.008532,-1
0,0,184,305,0.001230,-1
0,185,60,105,0.002848,-1
302,132,68,48,0.020923,-1
0,245,93,60,0.004508,-1
0,0,229,304,0.001325,-1
458,439,103,139,0.003401,-1
0,0,229,306,0.002267,-1
0,0,750,452,0.094216,-1
213,0,537,452,0.024842,-1
382,228,170,201,0.009405,-1
463,315,98,191,0.010668,-1
468,390,93,116,0.011052,-1
294,32,92,163,0.001183,-1
143,91,41,210,0.002559,-1
406,133,138,118,0.002011,-1
360,471,107,111,0.008067,-1
199,32,187,241,0.012961,-1
663,374,87,265,0.006333,-1
0,126,81,148,0.013367,-1
0,0,456,432,0.043368,-1
0,126,81,120,0.003974,-1
279,209,59,99,0.001210,-1
279,555,165,286,0.008558,-1
