1007,57,16,200,0.007065,-1
375,203,63,62,0.000587,-1
685,210,88,98,0.000343,-1
594,195,94,116,0.000663,-1
59,275,97,140,0.000269,-1
144,227,23,174,0.000506,-1
157,252,82,146,0.000244,-1
929,716,94,51,0.001180,-1
438,206,64,45,0.000501,-1
920,0,103,767,0.002036,-1
0,0,362,345,0.001034,-1
43,438,146,38,0.001457,-1
438,206,157,111,0.001281,-1
321,0,473,113,0.008108,-1
468,49,53,54,0.015752,-1
610,49,117,53,0.046133,-1
0,0,982,767,0.002135,-1
942,0,40,268,0.004326,-1
321,0,60,113,0.000983,-1
43,275,186,233,0.000300,-1
914,291,43,288,0.002043,-1
934,0,48,349,0.004514,-1
0,227,161,287,0.000664,-1
43,398,186,110,0.000596,-1
906,291,51,377,0.004142,-1
906,473,34,195,0.002186,-1
468,49,259,55,0.048047,-1
0,263,144,251,0.000461,-1
0,0,362,508,0.001525,-1
0,263,144,61,0.001746,-1
914,0,68,579,0.004698,-1
908,473,32,174,0.001340,-1
369,0,425,104,0.005314,-1
228,378,124,106,0.002416,-1
914,395,37,184,0.001627,-1
651,347,105,41,0.001519,-1
674,151,67,51,0.000738,-1
106,398,123,69,0.001197,-1
520,49,207,55,0.035418,-1
929,732,94,35,0.003318,-1
908,343,47,304,0.002638,-1
948,0,34,166,0.002561,-1
0,227,161,188,0.001068,-1
369,0,425,104,0.005314,-1
0,395,37,119,0.001018,-1
942,26,31,242,0.002156,-1
934,26,39,323,0.002368,-1
954,0,28,166,0.002271,-1
0,0,796,345,0.000596,-1
0,225,288,283,0.001337,-1
948,0,34,148,0.002124,-1
228,378,124,106,0.002416,-1
942,26,31,202,0.001308,-1
900,395,51,313,0.004549,-1
908,26,65,621,0.005197,-1
181,0,615,265,0.001317,-1
0,195,1023,572,0.001744,-1
0,263,144,61,0.001746,-1
529,206,66,74,0.002554,-1
929,256,32,142,0.000441,-1
438,162,157,132,0.000240,-1
487,336,62,38,0.003287,-1
651,269,148,147,0.002105,-1
0,263,229,334,0.001202,-1
0,313,116,201,0.001131,-1
106,398,123,110,0.000261,-1
918,343,37,200,0.002100,-1
369,0,425,104,0.005314,-1
321,0,50,58,0.000617,-1
106,398,123,48,0.000800,-1
786,0,175,266,0.000475,-1
106,227,123,240,0.000652,-1
890,473,50,247,0.002585,-1
906,418,40,250,0.002804,-1
0,252,239,262,0.000793,-1
900,575,35,133,0.000903,-1
759,0,223,579,0.003386,-1
349,49,447,216,0.005553,-1
562,169,110,37,0.001127,-1
918,395,33,148,0.001000,-1
911,473,29,155,0.000768,-1
321,0,652,380,0.000358,-1
468,49,216,55,0.030425,-1
370,0,399,26,0.002607,-1
0,0,362,514,0.001466,-1
0,263,189,251,0.000550,-1
0,313,189,201,0.001426,-1
442,162,124,44,0.000927,-1
106,345,123,101,0.001057,-1
144,207,221,191,0.002831,-1
942,0,40,268,0.004326,-1
0,0,796,415,0.000696,-1
43,345,186,163,0.001299,-1
370,0,335,26,0.001228,-1
361,203,90,92,0.000215,-1
0,496,59,94,0.002534,-1
520,50,164,54,0.013437,-1
438,206,157,74,0.002365,-1
24,406,92,85,0.000950,-1
0,395,59,156,0.004518,-1
438,206,96,45,0.000277,-1
929,343,26,165,0.001428,-1
0,263,229,251,0.000621,-1
0,263,144,160,0.001202,-1
948,0,25,166,0.002252,-1
349,0,447,264,0.002900,-1
918,343,37,200,0.002100,-1
438,206,157,88,0.001911,-1
942,100,30,168,0.001042,-1
24,406,92,85,0.000950,-1
0,0,969,767,0.002170,-1
