0,595,357,85,0.004454,-1
991,559,32,121,0.000233,-1
538,449,97,36,0.001314,-1
569,333,40,64,0.050562,-1
481,74,120,62,0.004204,-1
145,254,89,144,0.001571,-1
304,553,383,127,0.029808,-1
987,160,36,97,0.000950,-1
202,557,162,98,0.008259,-1
566,333,48,105,0.001175,-1
566,395,48,43,0.000679,-1
510,481,85,35,0.001069,-1
188,210,136,182,0.000134,-1
0,0,100,25,0.000812,-1
54,148,131,172,0.001408,-1
879,167,105,75,0.000630,-1
821,332,108,112,0.000215,-1
481,72,177,64,0.001320,-1
569,237,90,160,0.003191,-1
878,201,78,47,0.000579,-1
346,75,144,78,0.002560,-1
516,396,113,63,0.014905,-1
0,0,53,53,0.000300,-1
0,0,160,53,0.000785,-1
877,167,108,147,0.003271,-1
646,335,102,80,0.001324,-1
513,324,62,91,0.003422,-1
515,396,120,86,0.001992,-1
0,553,645,127,0.012019,-1
260,219,76,130,0.005359,-1
698,440,58,54,0.000166,-1
344,362,77,62,0.016567,-1
767,325,95,43,0.000282,-1
827,247,62,50,0.000261,-1
0,82,281,409,0.002340,-1
566,237,182,243,0.000365,-1
130,267,61,105,0.001134,-1
767,247,137,142,0.000433,-1
215,401,104,67,0.001106,-1
54,148,180,250,0.003209,-1
820,459,100,52,0.000930,-1
877,201,108,113,0.007678,-1
145,210,179,188,0.000121,-1
767,291,159,98,0.000779,-1
493,199,255,281,0.000216,-1
516,396,113,63,0.014905,-1
0,595,56,52,0.000445,-1
455,323,120,92,0.003222,-1
260,219,62,76,0.001622,-1
0,0,115,55,0.000680,-1
130,303,78,88,0.000206,-1
0,483,158,125,0.004203,-1
23,254,211,217,0.000858,-1
213,385,106,83,0.000659,-1
213,385,106,83,0.000659,-1
566,333,105,106,0.000537,-1
566,392,105,47,0.005978,-1
493,199,166,198,0.008046,-1
596,461,227,219,0.000928,-1
304,461,519,219,0.038013,-1
493,199,90,98,0.011902,-1
323,377,74,92,0.009928,-1
588,316,160,124,0.008908,-1
0,19,115,36,0.000614,-1
510,454,176,70,0.007750,-1
596,461,427,219,0.004276,-1
249,137,87,212,0.001398,-1
23,148,211,323,0.001839,-1
515,396,73,68,0.004631,-1
0,0,502,491,0.001659,-1
161,336,59,83,0.000634,-1
510,466,99,50,0.006866,-1
160,488,204,167,0.003904,-1
607,283,70,53,0.001170,-1
767,291,162,153,0.000597,-1
510,449,132,67,0.005993,-1
789,237,100,60,0.000514,-1
606,273,102,70,0.002190,-1
588,72,70,51,0.000834,-1
596,530,50,107,0.000188,-1
598,392,114,88,0.022452,-1
140,488,393,167,0.057030,-1
607,283,70,103,0.012814,-1
0,0,192,55,0.000385,-1
445,278,130,137,0.001000,-1
168,504,485,176,0.094280,-1
856,291,70,87,0.000155,-1
407,396,96,69,0.001422,-1
804,213,76,35,0.006645,-1
445,321,76,23,0.002433,-1
672,214,70,72,0.001050,-1
323,369,61,100,0.003545,-1
0,0,249,89,0.000359,-1
315,299,260,170,0.002422,-1
346,74,255,79,0.000946,-1
653,335,95,105,0.001501,-1
