413,555,115,326,0.000594,-1
223,422,127,34,0.001434,-1
725,211,25,116,0.000342,-1
476,86,62,63,0.000044,-1
413,815,59,66,0.001675,-1
466,71,72,78,0.000213,-1
0,298,75,59,0.001686,-1
0,245,50,53,0.003718,-1
725,243,25,84,0.000535,-1
725,211,25,94,0.000589,-1
295,82,91,128,0.000084,-1
285,193,101,110,0.000592,-1
279,753,78,88,0.000352,-1
395,390,166,136,0.003026,-1
315,555,129,206,0.001010,-1
154,55,66,124,0.001349,-1
0,142,50,104,0.021054,-1
0,126,66,178,0.005455,-1
280,82,106,221,0.000065,-1
463,315,89,114,0.001350,-1
395,315,166,211,0.004931,-1
124,24,84,34,0.000078,-1
154,55,75,251,0.027491,-1
315,471,246,290,0.004869,-1
315,471,152,290,0.003142,-1
465,149,100,66,0.000080,-1
402,394,96,74,0.005606,-1
277,209,61,94,0.004228,-1
0,245,66,59,0.010304,-1
0,0,229,306,0.008813,-1
548,448,198,113,0.000150,-1
277,132,109,171,0.000792,-1
0,239,66,65,0.007713,-1
124,24,105,34,0.000060,-1
285,132,101,171,0.000422,-1
395,390,166,136,0.003026,-1
315,328,246,493,0.011820,-1
0,245,75,112,0.020168,-1
0,185,50,113,0.004571,-1
0,185,66,119,0.003813,-1
280,132,106,83,0.000394,-1
458,488,103,90,0.000522,-1
295,132,91,78,0.000352,-1
210,290,99,60,0.001083,-1
142,231,55,88,0.001663,-1
657,358,93,73,0.000312,-1
657,358,93,281,0.001050,-1
184,148,45,158,0.000792,-1
382,228,112,130,0.002826,-1
152,32,234,318,0.001302,-1
315,471,246,410,0.010916,-1
0,0,184,305,0.002344,-1
0,185,60,105,0.002678,-1
302,132,68,48,0.001418,-1
0,245,93,60,0.005654,-1
0,0,229,304,0.006317,-1
458,439,103,139,0.000135,-1
0,0,229,306,0.008813,-1
0,0,750,452,0.002672,-1
213,0,537,452,0.005184,-1
382,228,170,201,0.018350,-1
463,315,98,191,0.002538,-1
468,390,93,116,0.000372,-1
294,32,92,163,0.000089,-1
143,91,41,210,0.011493,-1
406,133,138,118,0.000053,-1
360,471,107,111,0.000140,-1
199,32,187,241,0.000693,-1
663,374,87,265,0.001126,-1
0,126,81,148,0.022811,-1
0,0,456,432,0.007643,-1
0,126,81,120,0.036687,-1
279,209,59,99,0.003436,-1
279,555,165,286,0.001502,-1
463,336,74,65,0.000516,-1
315,390,246,371,0.009173,-1
495,219,50,64,0.000017,-1
192,0,558,639,0.005254,-1
0,0,229,301,0.007077,-1
431,71,115,110,0.000102,-1
0,0,220,246,0.002162,-1
312,206,88,104,0.003240,-1
0,126,81,172,0.003573,-1
0,126,111,175,0.004496,-1
192,32,194,321,0.001128,-1
141,91,43,210,0.017103,-1
285,209,53,99,0.002515,-1
210,290,143,63,0.000646,-1
192,126,119,224,0.000447,-1
299,40,75,94,0.000036,-1
237,300,116,50,0.000792,-1
0,0,229,306,0.008813,-1
0,69,133,235,0.004749,-1
0,69,81,235,0.005794,-1
0,69,133,288,0.009340,-1
285,193,124,117,0.003748,-1
210,33,176,279,0.000813,-1
463,336,89,93,0.001549,-1
0,126,111,231,0.040958,-1
182,91,47,215,0.008235,-1
692,0,58,84,0.000570,-1
0,0,229,306,0.008813,-1
495,166,70,49,0.000099,-1
142,32,244,318,0.002614,-1
285,193,115,117,0.002780,-1
0,0,161,246,0.001146,-1
0,294,750,729,0.007208,-1
0,126,93,231,0.033655,-1
295,150,91,68,0.000325,-1
210,235,101,77,0.002906,-1
463,328,98,175,0.002011,-1
352,373,38,76,0.000391,-1
0,0,386,350,0.038868,-1
0,103,108,143,0.003724,-1
438,328,82,59,0.000143,-1
129,0,257,307,0.001832,-1
189,290,109,60,0.000441,-1
237,299,61,74,0.000873,-1
265,228,287,217,0.010180,-1
210,249,70,63,0.001870,-1
335,228,185,217,0.024516,-1
0,0,219,298,0.006432,-1
0,0,386,307,0.035022,-1
438,315,99,86,0.000378,-1
0,0,229,184,0.000395,-1
342,195,256,311,0.008096,-1
0,185,75,172,0.017318,-1
129,0,417,353,0.001478,-1
199,32,187,271,0.002407,-1
473,210,104,146,0.000370,-1
463,315,74,86,0.000421,-1
0,0,198,184,0.000111,-1
417,195,128,88,0.001578,-1
0,0,386,306,0.032651,-1
454,212,69,66,0.003868,-1
468,417,93,89,0.000808,-1
415,254,79,104,0.003580,-1
692,0,58,146,0.000720,-1
382,163,195,266,0.006246,-1
61,147,47,85,0.011943,-1
529,339,80,62,0.000140,-1
0,126,111,179,0.010355,-1
0,0,161,184,0.000161,-1
636,0,114,368,0.000226,-1
237,299,86,54,0.001353,-1
475,210,123,163,0.000383,-1
0,0,106,137,0.001910,-1
695,0,55,146,0.000537,-1
141,99,43,202,0.012664,-1
26,127,107,176,0.001344,-1
529,339,81,109,0.000032,-1
192,249,106,101,0.001112,-1
0,0,381,432,0.029035,-1
298,206,102,144,0.001384,-1
237,299,72,51,0.000344,-1
298,252,121,98,0.001300,-1
382,210,216,316,0.009741,-1
142,91,87,228,0.059016,-1
140,55,89,264,0.025065,-1
382,195,216,234,0.007270,-1
311,0,439,452,0.001255,-1
299,60,87,135,0.000029,-1
192,200,161,153,0.000783,-1
368,294,99,151,0.005856,-1
0,0,386,306,0.032651,-1
463,315,89,111,0.001520,-1
239,209,114,141,0.000520,-1
129,0,327,350,0.000990,-1
417,195,127,88,0.001471,-1
417,133,181,240,0.000135,-1
0,0,167,137,0.000084,-1
0,0,750,1023,0.006522,-1
192,32,264,321,0.000081,-1
406,200,138,78,0.001427,-1
663,414,87,225,0.001243,-1
285,193,101,115,0.001272,-1
154,55,66,194,0.001283,-1
406,163,192,210,0.000352,-1
241,235,70,72,0.017403,-1
237,133,361,373,0.006777,-1
491,219,54,64,0.000066,-1
413,488,148,393,0.001563,-1
415,0,335,452,0.000393,-1
463,328,74,73,0.000322,-1
239,193,180,157,0.000803,-1
0,0,167,301,0.003591,-1
454,212,91,71,0.001498,-1
636,0,114,220,0.000035,-1
662,0,88,274,0.000071,-1
229,0,521,452,0.002472,-1
0,0,386,357,0.027866,-1
488,390,73,113,0.000219,-1
61,148,29,84,0.000457,-1
46,170,87,131,0.000656,-1
0,0,204,184,0.000116,-1
416,201,60,66,0.007020,-1
192,0,120,350,0.002962,-1
417,201,127,77,0.001617,-1
184,148,68,164,0.002345,-1
0,0,750,1023,0.006522,-1
0,0,750,526,0.003732,-1
395,417,160,109,0.001923,-1
654,0,96,305,0.000136,-1
0,0,101,246,0.001891,-1
473,233,65,110,0.003460,-1
368,254,169,191,0.012524,-1
703,421,47,218,0.004124,-1
223,378,143,78,0.001155,-1
417,133,148,102,0.000044,-1
312,218,88,103,0.002363,-1
0,0,198,304,0.002330,-1
417,163,121,72,0.000075,-1
210,170,70,142,0.000692,-1
285,209,110,112,0.002667,-1
142,91,156,259,0.013299,-1
368,294,64,106,0.010481,-1
192,235,227,150,0.002158,-1
26,103,82,98,0.000097,-1
239,299,142,86,0.002517,-1
189,126,305,259,0.001462,-1
415,223,89,135,0.003008,-1
39,0,118,58,0.000245,-1
39,0,159,58,0.000309,-1
0,99,381,333,0.001581,-1
71,92,71,92,0.000491,-1
142,145,42,156,0.005890,-1
0,69,50,177,0.005699,-1
79,184,65,147,0.002360,-1
223,299,167,157,0.000690,-1
360,471,201,111,0.000558,-1
406,133,171,223,0.000252,-1
210,249,143,101,0.000242,-1
463,233,89,196,0.010791,-1
218,200,62,100,0.000551,-1
657,358,93,61,0.000361,-1
217,33,86,267,0.000433,-1
217,33,86,204,0.000817,-1
192,0,368,385,0.000966,-1
473,230,125,143,0.000671,-1
0,0,220,184,0.000361,-1
210,290,99,108,0.000996,-1
0,224,419,215,0.000516,-1
682,231,68,96,0.001151,-1
217,33,141,210,0.000028,-1
285,193,171,128,0.000399,-1
312,163,265,195,0.000786,-1
192,235,203,118,0.000809,-1
182,91,98,221,0.001689,-1
129,0,448,385,0.001241,-1
196,0,350,289,0.002550,-1
84,122,84,153,0.000753,-1
192,126,109,186,0.000831,-1
218,170,29,99,0.000443,-1
210,200,246,185,0.000601,-1
237,0,513,526,0.006740,-1
0,0,198,274,0.001750,-1
213,0,181,303,0.000736,-1
210,290,171,134,0.000098,-1
0,184,133,173,0.006753,-1
514,305,52,68,0.000361,-1
210,200,284,158,0.000899,-1
312,0,286,429,0.003242,-1
210,170,101,180,0.000110,-1
217,33,169,240,0.000205,-1
0,0,400,353,0.009523,-1
657,358,93,65,0.000439,-1
142,55,87,264,0.037825,-1
218,126,62,174,0.000462,-1
142,55,169,295,0.015877,-1
278,294,154,106,0.002671,-1
0,0,198,58,0.000528,-1
79,184,54,119,0.001273,-1
0,0,73,246,0.001697,-1
61,92,81,140,0.000374,-1
217,33,121,240,0.000104,-1
182,91,129,221,0.000861,-1
438,287,114,142,0.005773,-1
278,312,103,73,0.003518,-1
230,326,63,72,0.000165,-1
454,166,112,177,0.000629,-1
39,0,190,58,0.000101,-1
335,312,55,85,0.006173,-1
0,0,577,439,0.004325,-1
210,33,101,317,0.000473,-1
417,133,181,296,0.001032,-1
154,56,75,250,0.025661,-1
265,163,362,363,0.014753,-1
438,287,123,216,0.004370,-1
265,300,125,139,0.000315,-1
278,294,193,151,0.002642,-1
0,0,198,290,0.001791,-1
491,219,53,105,0.000562,-1
210,193,209,160,0.000792,-1
192,0,194,350,0.000763,-1
0,0,386,353,0.024216,-1
406,163,122,115,0.000548,-1
395,443,85,83,0.002354,-1
265,252,154,98,0.000791,-1
417,195,128,98,0.001516,-1
0,0,161,246,0.001146,-1
142,145,167,205,0.000717,-1
312,124,216,165,0.000189,-1
315,254,246,507,0.014719,-1
142,91,42,210,0.016026,-1
265,133,362,628,0.011550,-1
0,0,184,301,0.002964,-1
210,279,185,71,0.000715,-1
437,71,109,110,0.000104,-1
294,378,96,71,0.000167,-1
26,72,142,203,0.000634,-1
125,50,95,129,0.001934,-1
657,358,93,107,0.006637,-1
382,200,162,158,0.004249,-1
475,210,91,146,0.000821,-1
463,336,92,119,0.001183,-1
468,417,77,89,0.000541,-1
333,218,44,71,0.000134,-1
129,0,257,303,0.003629,-1
414,163,114,49,0.000346,-1
653,307,97,61,0.001745,-1
653,243,97,118,0.000534,-1
653,307,97,54,0.002035,-1
700,256,50,112,0.004085,-1
700,211,50,157,0.003684,-1
658,243,92,125,0.000985,-1
210,290,143,95,0.001121,-1
192,200,227,185,0.000446,-1
279,193,121,115,0.002029,-1
382,195,162,100,0.001887,-1
294,378,72,70,0.000382,-1
305,82,81,113,0.000020,-1
298,195,300,250,0.007479,-1
395,315,166,263,0.002058,-1
315,210,251,551,0.025110,-1
189,0,409,503,0.006449,-1
715,81,35,246,0.000014,-1
241,235,59,65,0.006420,-1
122,99,75,220,0.001625,-1
54,232,57,69,0.000313,-1
143,124,41,177,0.003711,-1
182,91,37,137,0.000372,-1
192,0,558,821,0.006113,-1
653,243,97,125,0.000883,-1
1,142,48,63,0.000285,-1
122,151,46,73,0.000452,-1
213,0,173,210,0.000874,-1
299,60,85,84,0.000022,-1
210,235,102,77,0.006289,-1
213,0,125,307,0.000176,-1
142,126,169,224,0.002233,-1
298,206,96,144,0.001143,-1
0,275,298,157,0.001114,-1
237,305,144,80,0.001855,-1
0,245,298,187,0.002916,-1
417,163,128,161,0.000452,-1
142,231,167,119,0.001452,-1
715,243,35,118,0.002950,-1
0,0,324,432,0.071299,-1
463,336,98,183,0.001727,-1
213,0,99,260,0.000236,-1
142,99,211,254,0.001316,-1
335,312,46,61,0.003157,-1
210,195,356,250,0.010867,-1
210,193,284,165,0.000859,-1
277,175,109,133,0.000388,-1
628,0,122,220,0.000055,-1
0,295,130,102,0.011933,-1
463,210,103,191,0.002261,-1
426,315,126,114,0.001416,-1
425,71,156,146,0.000428,-1
142,170,169,180,0.000700,-1
406,163,138,130,0.000262,-1
14,287,116,110,0.001548,-1
0,0,324,432,0.071299,-1
0,0,642,506,0.002708,-1
463,0,287,639,0.000464,-1
196,0,446,274,0.002114,-1
0,0,750,881,0.004382,-1
529,339,98,109,0.000128,-1
196,0,402,373,0.000852,-1
210,250,194,135,0.002842,-1
239,363,127,66,0.000142,-1
542,389,65,59,0.000269,-1
220,200,60,100,0.000784,-1
218,126,31,96,0.000725,-1
141,91,42,123,0.041136,-1
0,0,370,343,0.042389,-1
312,200,232,245,0.008333,-1
298,200,246,203,0.004617,-1
84,91,113,228,0.002664,-1
382,0,368,639,0.001614,-1
475,219,102,137,0.000507,-1
239,218,161,167,0.000609,-1
278,305,75,80,0.004385,-1
463,210,135,191,0.001727,-1
14,257,79,48,0.000544,-1
406,163,122,88,0.000227,-1
415,210,151,296,0.005107,-1
0,232,111,73,0.002389,-1
217,33,169,275,0.000399,-1
454,166,127,51,0.000225,-1
0,162,298,270,0.002429,-1
142,170,158,180,0.000678,-1
210,200,342,245,0.009610,-1
210,249,215,136,0.001817,-1
71,92,113,183,0.003486,-1
264,365,126,111,0.000607,-1
0,275,366,157,0.000396,-1
55,299,269,133,0.000116,-1
0,299,130,106,0.005221,-1
0,91,419,341,0.002531,-1
319,373,71,66,0.000374,-1
251,300,119,150,0.000364,-1
239,299,131,123,0.000085,-1
417,163,160,238,0.001013,-1
542,369,68,79,0.000026,-1
458,503,67,56,0.000129,-1
239,133,359,296,0.002967,-1
192,170,352,233,0.004341,-1
454,195,123,150,0.001143,-1
438,233,100,168,0.005107,-1
210,279,185,143,0.000401,-1
670,75,80,170,0.000439,-1
319,383,71,56,0.000337,-1
319,312,71,137,0.003432,-1
465,287,66,90,0.002350,-1
213,0,99,97,0.000250,-1
360,516,107,66,0.000558,-1
644,46,65,148,0.000179,-1
335,312,46,73,0.005487,-1
54,184,188,248,0.000435,-1
382,166,195,190,0.000578,-1
415,0,335,452,0.000393,-1
62,92,122,239,0.009869,-1
0,275,390,174,0.000333,-1
55,299,335,140,0.000080,-1
682,231,68,96,0.001151,-1
653,211,97,157,0.000478,-1
239,209,161,240,0.001275,-1
633,0,117,219,0.000026,-1
315,195,283,626,0.030404,-1
395,210,203,316,0.008011,-1
332,163,234,238,0.002609,-1
342,200,224,203,0.005713,-1
379,308,68,137,0.007755,-1
438,417,123,107,0.000836,-1
294,312,96,137,0.001831,-1
314,223,223,209,0.016831,-1
199,32,257,417,0.000773,-1
237,219,324,284,0.013401,-1
0,0,168,275,0.003517,-1
217,33,86,210,0.001132,-1
0,0,750,1023,0.006522,-1
395,233,166,293,0.010274,-1
636,243,114,128,0.001220,-1
144,249,154,101,0.000888,-1
71,50,112,134,0.000325,-1
71,91,109,45,0.002232,-1
278,319,61,82,0.001943,-1
0,0,598,506,0.004240,-1
454,195,112,161,0.001132,-1
426,210,140,245,0.005478,-1
239,209,161,213,0.001151,-1
475,230,152,218,0.001884,-1
0,0,204,301,0.005459,-1
628,0,81,194,0.000009,-1
189,249,192,173,0.001906,-1
192,126,406,411,0.003638,-1
210,71,388,374,0.003005,-1
417,195,149,117,0.001237,-1
335,228,226,309,0.016411,-1
142,145,103,198,0.002340,-1
636,304,27,123,0.000810,-1
382,212,141,146,0.004636,-1
0,69,48,115,0.000158,-1
415,210,183,191,0.003523,-1
628,0,122,106,0.000286,-1
312,218,113,155,0.002018,-1
406,133,210,268,0.000862,-1
542,369,68,75,0.000087,-1
0,17,298,415,0.041762,-1
657,358,93,96,0.004538,-1
0,224,419,246,0.000210,-1
642,207,99,118,0.000100,-1
0,0,128,246,0.000437,-1
189,32,211,390,0.001526,-1
0,0,642,350,0.001606,-1
0,91,324,341,0.002230,-1
298,200,263,306,0.009130,-1
223,319,167,157,0.001876,-1
0,0,353,432,0.033687,-1
335,294,132,151,0.005928,-1
196,0,554,639,0.004692,-1
210,228,310,248,0.006260,-1
0,170,324,262,0.001212,-1
