413,555,115,326,0.017646,-1
223,422,127,34,0.010047,-1
725,211,25,116,0.000143,-1
476,86,62,63,0.000446,-1
413,815,59,66,0.027975,-1
466,71,72,78,0.001831,-1
0,298,75,59,0.002722,-1
0,245,50,53,0.313528,-1
725,243,25,84,0.002905,-1
725,211,25,94,0.000565,-1
295,82,91,128,0.000119,-1
285,193,101,110,0.005144,-1
279,753,78,88,0.013171,-1
395,390,166,136,0.035181,-1
315,555,129,206,0.008568,-1
154,55,66,124,0.001557,-1
0,142,50,104,0.003051,-1
0,126,66,178,0.000174,-1
280,82,106,221,0.000129,-1
463,315,89,114,0.004733,-1
395,315,166,211,0.024212,-1
124,24,84,34,0.000788,-1
154,55,75,251,0.000438,-1
315,471,246,290,0.045462,-1
315,471,152,290,0.027690,-1
465,149,100,66,0.001403,-1
402,394,96,74,0.001672,-1
277,209,61,94,0.002389,-1
0,245,66,59,0.030203,-1
0,0,229,306,0.000026,-1
548,448,198,113,0.000199,-1
277,132,109,171,0.000608,-1
0,239,66,65,0.038211,-1
124,24,105,34,0.000291,-1
285,132,101,171,0.000693,-1
395,390,166,136,0.035181,-1
315,328,246,493,0.018667,-1
0,245,75,112,0.018326,-1
0,185,50,113,0.006418,-1
0,185,66,119,0.000930,-1
280,132,106,83,0.000845,-1
458,488,103,90,0.003313,-1
295,132,91,78,0.000161,-1
210,290,99,60,0.006292,-1
142,231,55,88,0.372265,-1
657,358,93,73,0.000259,-1
657,358,93,281,0.002729,-1
184,148,45,158,0.000022,-1
382,228,112,130,0.008755,-1
152,32,234,318,0.000452,-1
315,471,246,410,0.047702,-1
0,0,184,305,0.000078,-1
0,185,60,105,0.001170,-1
302,132,68,48,0.000192,-1
0,245,93,60,0.025824,-1
0,0,229,304,0.000025,-1
458,439,103,139,0.000815,-1
0,0,229,306,0.000026,-1
0,0,750,452,0.003617,-1
213,0,537,452,0.004692,-1
382,228,170,201,0.012640,-1
463,315,98,191,0.015892,-1
468,390,93,116,0.002183,-1
294,32,92,163,0.000260,-1
143,91,41,210,0.002376,-1
406,133,138,118,0.000552,-1
360,471,107,111,0.001617,-1
199,32,187,241,0.000161,-1
663,374,87,265,0.002358,-1
0,126,81,148,0.002328,-1
0,0,456,432,0.000175,-1
0,126,81,120,0.003944,-1
279,209,59,99,0.003481,-1
279,555,165,286,0.039498,-1
463,336,74,65,0.000543,-1
315,390,246,371,0.023312,-1
495,219,50,64,0.000130,-1
192,0,558,639,0.005730,-1
0,0,229,301,0.000022,-1
431,71,115,110,0.000475,-1
0,0,220,246,0.000042,-1
312,206,88,104,0.017128,-1
0,126,81,172,0.000435,-1
0,126,111,175,0.000888,-1
192,32,194,321,0.000540,-1
141,91,43,210,0.001606,-1
285,209,53,99,0.001097,-1
210,290,143,63,0.011469,-1
192,126,119,224,0.000300,-1
299,40,75,94,0.001191,-1
237,300,116,50,0.003524,-1
0,0,229,306,0.000026,-1
0,69,133,235,0.000336,-1
0,69,81,235,0.000575,-1
0,69,133,288,0.000097,-1
285,193,124,117,0.028345,-1
210,33,176,279,0.000268,-1
463,336,89,93,0.006160,-1
0,126,111,231,0.000698,-1
182,91,47,215,0.000135,-1
692,0,58,84,0.001141,-1
0,0,229,306,0.000026,-1
495,166,70,49,0.002208,-1
142,32,244,318,0.000289,-1
285,193,115,117,0.014261,-1
0,0,161,246,0.000219,-1
0,294,750,729,0.011305,-1
0,126,93,231,0.000376,-1
295,150,91,68,0.000493,-1
210,235,101,77,0.000763,-1
463,328,98,175,0.011166,-1
352,373,38,76,0.002513,-1
0,0,386,350,0.000037,-1
0,103,108,143,0.001363,-1
438,328,82,59,0.000055,-1
129,0,257,307,0.000110,-1
189,290,109,60,0.015690,-1
237,299,61,74,0.000819,-1
265,228,287,217,0.016678,-1
210,249,70,63,0.000771,-1
335,228,185,217,0.011745,-1
0,0,219,298,0.000028,-1
0,0,386,307,0.000092,-1
438,315,99,86,0.001394,-1
0,0,229,184,0.000058,-1
342,195,256,311,0.023956,-1
0,185,75,172,0.000640,-1
129,0,417,353,0.000199,-1
199,32,187,271,0.000241,-1
473,210,104,146,0.027479,-1
463,315,74,86,0.000739,-1
0,0,198,184,0.000058,-1
417,195,128,88,0.010150,-1
0,0,386,306,0.000083,-1
454,212,69,66,0.010892,-1
468,417,93,89,0.002757,-1
415,254,79,104,0.004563,-1
692,0,58,146,0.001128,-1
382,163,195,266,0.010306,-1
61,147,47,85,0.016362,-1
529,339,80,62,0.000177,-1
0,126,111,179,0.000548,-1
0,0,161,184,0.000226,-1
636,0,114,368,0.000388,-1
237,299,86,54,0.002383,-1
475,210,123,163,0.020799,-1
0,0,106,137,0.000302,-1
695,0,55,146,0.000623,-1
141,99,43,202,0.001002,-1
26,127,107,176,0.000138,-1
529,339,81,109,0.000315,-1
192,249,106,101,0.006995,-1
0,0,381,432,0.000141,-1
298,206,102,144,0.001476,-1
237,299,72,51,0.001547,-1
298,252,121,98,0.003521,-1
382,210,216,316,0.019925,-1
142,91,87,228,0.001169,-1
140,55,89,264,0.000826,-1
382,195,216,234,0.014494,-1
311,0,439,452,0.001178,-1
299,60,87,135,0.000156,-1
192,200,161,153,0.001540,-1
368,294,99,151,0.013320,-1
0,0,386,306,0.000083,-1
463,315,89,111,0.006472,-1
239,209,114,141,0.000576,-1
129,0,327,350,0.000108,-1
417,195,127,88,0.011756,-1
417,133,181,240,0.002502,-1
0,0,167,137,0.000447,-1
0,0,750,1023,0.004745,-1
192,32,264,321,0.000079,-1
406,200,138,78,0.006971,-1
663,414,87,225,0.000945,-1
285,193,101,115,0.009416,-1
154,55,66,194,0.000152,-1
406,163,192,210,0.018232,-1
241,235,70,72,0.000213,-1
237,133,361,373,0.011106,-1
491,219,54,64,0.000455,-1
413,488,148,393,0.017578,-1
415,0,335,452,0.000675,-1
463,328,74,73,0.000338,-1
239,193,180,157,0.001470,-1
0,0,167,301,0.000089,-1
454,212,91,71,0.006389,-1
636,0,114,220,0.000902,-1
662,0,88,274,0.000404,-1
229,0,521,452,0.005664,-1
0,0,386,357,0.000055,-1
488,390,73,113,0.000868,-1
61,148,29,84,0.004685,-1
46,170,87,131,0.001388,-1
0,0,204,184,0.000042,-1
