479,122,45,48,0.015289,-1
746,248,55,81,0.002037,-1
211,439,19,76,0.040604,-1
332,422,33,66,0.006363,-1
746,248,55,49,0.027444,-1
866,232,56,71,0.006348,-1
625,246,43,50,0.005008,-1
242,380,40,93,0.008756,-1
237,356,44,71,0.017961,-1
995,227,28,70,0.050629,-1
143,283,56,133,0.011650,-1
237,333,38,80,0.018620,-1
237,356,38,57,0.011794,-1
866,232,56,113,0.005615,-1
84,290,36,117,0.119237,-1
436,261,129,166,0.223255,-1
627,236,74,84,0.003814,-1
363,465,48,45,0.006821,-1
242,380,40,123,0.022043,-1
567,322,50,47,0.133347,-1
421,348,202,179,0.005708,-1
145,314,38,102,0.007709,-1
51,252,98,169,0.049204,-1
982,217,41,81,0.045973,-1
982,227,41,199,0.024286,-1
237,283,51,130,0.047288,-1
567,245,101,125,0.011632,-1
99,252,50,169,0.282512,-1
745,352,63,60,0.042548,-1
143,283,56,93,0.009836,-1
390,363,50,110,0.007119,-1
586,236,101,134,0.009236,-1
668,284,49,87,0.089866,-1
347,374,96,167,0.107449,-1
823,386,92,53,0.028473,-1
553,258,72,112,0.021712,-1
567,258,58,112,0.043589,-1
484,322,139,205,0.024858,-1
866,232,74,132,0.019888,-1
347,432,96,109,0.075804,-1
494,261,71,125,0.258466,-1
395,261,228,266,0.003393,-1
436,264,72,110,0.173953,-1
332,348,291,193,0.004301,-1
332,422,111,119,0.056927,-1
237,333,36,48,0.015631,-1
553,245,94,125,0.018025,-1
588,245,59,125,0.010277,-1
588,236,113,134,0.008432,-1
436,261,187,266,0.011389,-1
567,269,58,152,0.150041,-1
567,322,53,99,0.247973,-1
484,245,184,282,0.015320,-1
112,248,121,128,0.023583,-1
645,213,135,162,0.201652,-1
363,464,80,51,0.005339,-1
112,248,99,35,0.024740,-1
858,160,165,166,0.001764,-1
858,160,165,266,0.001725,-1
553,258,35,90,0.019426,-1
746,160,277,318,0.003504,-1
745,352,63,67,0.078221,-1
616,213,164,265,0.014308,-1
929,222,66,104,0.012252,-1
553,269,72,101,0.035616,-1
795,386,120,53,0.014027,-1
593,245,75,51,0.003526,-1
237,283,37,98,0.064859,-1
988,227,35,92,0.017085,-1
858,160,165,318,0.001734,-1
580,343,40,78,0.140777,-1
988,289,35,137,0.017937,-1
553,245,115,176,0.013159,-1
112,248,99,128,0.010153,-1
616,284,140,194,0.055375,-1
494,258,131,112,0.013586,-1
672,213,108,125,0.053217,-1
672,213,108,162,0.089144,-1
885,439,138,60,0.013691,-1
700,368,56,106,0.059741,-1
657,386,67,92,0.070909,-1
982,217,41,204,0.014617,-1
553,213,227,265,0.002016,-1
142,256,223,272,0.391394,-1
982,255,41,64,0.017899,-1
616,288,86,111,0.008261,-1
778,196,97,139,0.011983,-1
982,227,41,92,0.017123,-1
142,256,139,272,0.958515,-1
193,431,43,97,0.051489,-1
227,372,138,147,0.003251,-1
51,248,132,254,0.227009,-1
588,236,113,134,0.008432,-1
668,213,337,265,0.024732,-1
808,504,92,67,0.003034,-1
860,232,62,71,0.008185,-1
399,264,109,129,0.045345,-1
588,245,80,125,0.011444,-1
788,386,173,244,0.007894,-1
508,278,57,108,0.282441,-1
99,248,134,173,0.009326,-1
347,213,433,328,0.000745,-1
616,213,164,186,0.004090,-1
567,213,213,186,0.003597,-1
567,236,135,163,0.010901,-1
616,213,185,186,0.005600,-1
267,242,172,299,0.165006,-1
567,213,234,265,0.003605,-1
929,228,58,98,0.020702,-1
616,160,407,472,0.009219,-1
808,412,82,27,0.004195,-1
586,236,116,163,0.004365,-1
861,217,162,284,0.005689,-1
525,343,95,78,0.039373,-1
668,160,355,388,0.014745,-1
593,236,94,60,0.003876,-1
795,386,120,92,0.002798,-1
866,222,157,256,0.007587,-1
242,372,96,81,0.051574,-1
982,217,41,135,0.032177,-1
0,248,183,317,0.085019,-1
490,338,75,89,0.004099,-1
668,281,87,94,0.255164,-1
929,217,94,209,0.003434,-1
977,227,46,242,0.031914,-1
399,261,166,166,0.069111,-1
525,258,100,163,0.029469,-1
624,286,77,84,0.007187,-1
496,261,67,86,0.373303,-1
51,252,122,169,0.124663,-1
514,278,49,69,0.422219,-1
988,289,35,180,0.031762,-1
746,248,148,143,0.234627,-1
752,296,142,95,0.274921,-1
0,0,1023,565,0.001407,-1
604,213,176,265,0.011834,-1
242,372,101,120,0.023943,-1
99,248,182,280,0.670879,-1
624,281,131,102,0.023428,-1
808,386,124,92,0.007640,-1
490,278,75,149,0.056120,-1
824,504,76,67,0.007508,-1
624,284,93,87,0.008319,-1
51,248,160,254,0.168305,-1
858,160,165,166,0.001764,-1
516,343,107,184,0.033747,-1
436,264,129,163,0.213063,-1
715,352,93,99,0.046724,-1
616,246,139,232,0.055792,-1
986,217,37,102,0.010135,-1
494,245,174,176,0.017936,-1
791,386,124,162,0.004567,-1
115,415,34,87,0.863783,-1
745,228,278,404,0.025890,-1
267,272,50,104,0.119149,-1
237,272,80,141,0.096861,-1
567,196,438,282,0.002186,-1
242,242,381,299,0.002459,-1
6,282,114,135,0.004593,-1
588,213,192,158,0.007308,-1
588,213,192,157,0.007432,-1
814,445,58,67,0.007908,-1
847,386,68,53,0.013499,-1
745,232,260,316,0.035903,-1
110,303,39,118,0.012874,-1
110,303,39,199,0.305182,-1
110,256,178,272,0.681410,-1
51,248,98,71,0.423208,-1
51,252,98,67,0.385243,-1
0,276,149,289,0.105250,-1
84,290,65,131,0.063346,-1
99,252,50,67,0.294906,-1
766,424,29,140,0.033257,-1
6,290,114,127,0.005755,-1
227,333,111,186,0.013138,-1
624,286,77,97,0.009404,-1
51,252,230,276,0.033825,-1
273,372,45,70,0.027616,-1
242,372,76,70,0.025680,-1
668,284,140,111,0.054428,-1
858,160,165,266,0.001725,-1
791,228,232,320,0.011694,-1
6,290,114,127,0.005755,-1
242,242,201,299,0.050516,-1
753,401,42,106,0.018232,-1
861,423,162,257,0.028585,-1
668,281,87,90,0.315185,-1
0,160,1023,520,0.000333,-1
400,266,83,108,0.090417,-1
355,363,85,110,0.009358,-1
395,245,360,282,0.001538,-1
823,386,92,37,0.011091,-1
142,242,301,299,0.025416,-1
858,160,165,90,0.021085,-1
778,160,245,175,0.002199,-1
745,352,170,197,0.008505,-1
799,509,47,97,0.021461,-1
982,255,41,166,0.020709,-1
982,255,41,214,0.046821,-1
242,242,201,299,0.050516,-1
395,269,230,258,0.004316,-1
237,242,206,299,0.024618,-1
439,264,62,57,0.282158,-1
382,374,56,99,0.006993,-1
245,422,198,119,0.023226,-1
588,196,306,282,0.026719,-1
484,236,218,291,0.001915,-1
400,266,83,108,0.090417,-1
421,360,78,131,0.005891,-1
553,236,134,134,0.005190,-1
982,217,41,102,0.016777,-1
51,252,98,67,0.385243,-1
823,386,97,63,0.014083,-1
347,465,92,76,0.027239,-1
936,222,51,54,0.010885,-1
421,264,202,263,0.007658,-1
795,232,210,246,0.032850,-1
709,196,185,195,0.072168,-1
584,269,41,101,0.035481,-1
746,222,277,458,0.022942,-1
866,232,122,136,0.007448,-1
0,105,215,460,0.025698,-1
0,105,281,460,0.005567,-1
44,303,105,211,0.013607,-1
142,286,108,242,0.608390,-1
6,282,90,115,0.005219,-1
110,303,73,127,0.015180,-1
525,236,177,185,0.003337,-1
616,213,407,265,0.012067,-1
668,284,87,91,0.253115,-1
988,263,35,89,0.010761,-1
668,213,112,162,0.100778,-1
0,197,149,368,0.025033,-1
995,313,28,113,0.068364,-1
616,286,108,192,0.005806,-1
791,408,90,140,0.003939,-1
302,242,141,299,0.347302,-1
302,242,206,299,0.012736,-1
791,228,232,320,0.011694,-1
44,252,299,276,0.010945,-1
469,261,96,125,0.208570,-1
99,242,340,299,0.006469,-1
788,445,173,185,0.013558,-1
745,160,278,520,0.005294,-1
347,381,96,160,0.080268,-1
73,431,61,83,0.072677,-1
338,242,101,299,0.366599,-1
338,242,285,299,0.002752,-1
332,242,291,299,0.002890,-1
251,372,92,120,0.037697,-1
245,406,120,110,0.006854,-1
791,445,97,103,0.013557,-1
858,160,165,266,0.001725,-1
791,408,232,140,0.004047,-1
808,386,107,92,0.005079,-1
436,360,81,87,0.008028,-1
142,263,208,265,0.333911,-1
616,213,164,265,0.014308,-1
616,160,407,318,0.016532,-1
0,0,1023,565,0.001407,-1
827,445,61,56,0.003483,-1
746,222,277,256,0.008392,-1
44,431,85,61,0.004387,-1
624,236,131,147,0.039162,-1
6,245,114,172,0.001668,-1
0,256,1023,424,0.000598,-1
112,248,176,280,0.828610,-1
245,425,105,91,0.009492,-1
0,358,1023,322,0.002460,-1
866,222,139,227,0.014357,-1
672,223,59,64,0.021954,-1
884,283,56,81,0.022138,-1
421,245,226,282,0.019325,-1
538,246,50,102,0.015118,-1
616,213,164,186,0.004090,-1
17,282,79,106,0.011378,-1
48,290,72,127,0.022486,-1
484,386,61,135,0.006837,-1
421,360,124,161,0.003948,-1
395,160,628,520,0.000489,-1
415,261,125,166,0.313522,-1
525,348,73,37,0.018710,-1
267,316,51,103,0.097897,-1
685,213,95,162,0.122665,-1
788,492,161,138,0.016774,-1
624,288,45,82,0.010271,-1
861,289,162,391,0.018866,-1
668,281,140,138,0.086175,-1
871,492,76,26,0.064049,-1
668,222,355,326,0.062135,-1
237,333,88,140,0.052322,-1
242,272,96,181,0.918773,-1
0,276,25,103,0.023849,-1
799,494,101,77,0.014470,-1
616,368,113,110,0.017082,-1
242,316,83,126,0.077261,-1
267,295,59,79,0.019748,-1
274,272,52,102,0.152358,-1
538,246,70,102,0.008910,-1
752,160,271,318,0.004066,-1
142,283,133,236,0.882576,-1
668,160,355,318,0.011003,-1
51,248,132,182,0.041901,-1
84,252,89,169,0.093417,-1
436,261,129,125,0.162404,-1
788,509,58,109,0.024838,-1
142,256,201,272,0.593481,-1
814,412,118,100,0.005947,-1
242,380,86,136,0.009491,-1
44,252,129,262,0.202679,-1
51,252,98,169,0.049204,-1
553,236,202,242,0.004097,-1
604,160,419,458,0.017863,-1
0,252,1023,428,0.000583,-1
593,213,187,84,0.004253,-1
672,213,108,84,0.011758,-1
770,505,76,127,0.026034,-1
51,248,160,254,0.168305,-1
168,286,77,155,0.092987,-1
227,372,123,147,0.007959,-1
51,248,292,280,0.022797,-1
795,386,120,37,0.007879,-1
34,277,115,225,0.013482,-1
436,301,69,67,0.027631,-1
6,248,193,254,0.036115,-1
354,242,84,244,0.058359,-1
977,307,28,137,0.040066,-1
823,492,126,138,0.041886,-1
168,283,107,158,0.222796,-1
616,213,164,191,0.003947,-1
355,381,57,61,0.065328,-1
227,380,101,139,0.007052,-1
99,252,266,276,0.063873,-1
866,232,130,217,0.012054,-1
51,252,98,238,0.022851,-1
858,160,165,138,0.003799,-1
99,252,50,250,0.447597,-1
249,457,79,59,0.023031,-1
788,408,112,222,0.020912,-1
242,380,123,136,0.005917,-1
142,263,59,85,0.012814,-1
267,242,182,231,0.046033,-1
6,248,167,173,0.008152,-1
745,232,251,217,0.045466,-1
929,222,58,104,0.014758,-1
242,242,266,299,0.012281,-1
770,376,253,304,0.004979,-1
142,336,201,183,0.184751,-1
616,213,380,236,0.021256,-1
227,394,54,125,0.147854,-1
51,248,205,267,0.063364,-1
245,425,83,91,0.027151,-1
770,445,102,187,0.016059,-1
354,242,75,153,0.236204,-1
237,242,201,244,0.008897,-1
0,197,233,224,0.000918,-1
306,271,106,138,0.079848,-1
249,468,79,48,0.011167,-1
7,252,142,250,0.022250,-1
142,283,114,232,0.754798,-1
0,258,149,163,0.002626,-1
616,288,140,190,0.044108,-1
668,196,355,282,0.023129,-1
240,283,48,60,0.037652,-1
616,213,164,191,0.003947,-1
242,272,76,147,0.308189,-1
861,289,162,212,0.009646,-1
274,422,91,90,0.008725,-1
0,252,183,313,0.097025,-1
251,242,192,299,0.078620,-1
347,258,355,283,0.003182,-1
51,248,98,71,0.423208,-1
242,380,108,136,0.012674,-1
347,425,135,116,0.010637,-1
354,242,39,77,0.315295,-1
668,284,59,78,0.029662,-1
6,290,114,127,0.005755,-1
553,258,55,97,0.015825,-1
306,271,134,270,0.220129,-1
687,281,68,94,0.309705,-1
746,160,277,231,0.004493,-1
746,248,93,143,0.077439,-1
745,248,94,171,0.110049,-1
142,250,114,269,0.881915,-1
0,276,111,289,0.050333,-1
0,0,1023,502,0.001700,-1
168,256,82,185,0.274018,-1
395,284,628,396,0.002013,-1
0,105,215,316,0.001200,-1
436,360,41,87,0.019599,-1
827,453,93,48,0.007901,-1
968,289,55,180,0.040637,-1
62,333,87,98,0.038338,-1
306,271,239,270,0.003794,-1
242,380,83,123,0.005236,-1
898,541,63,67,0.020558,-1
0,105,212,120,0.029530,-1
274,271,138,151,0.105902,-1
616,213,407,335,0.016008,-1
643,258,112,125,0.080361,-1
983,289,40,132,0.016785,-1
6,245,105,152,0.001786,-1
227,271,185,248,0.049728,-1
421,360,83,131,0.008250,-1
668,281,87,94,0.255164,-1
858,160,165,266,0.001725,-1
99,252,182,276,0.549603,-1
616,248,223,230,0.101846,-1
436,360,63,117,0.007255,-1
0,0,1023,541,0.001200,-1
752,222,244,256,0.015243,-1
788,505,91,113,0.029846,-1
668,196,328,248,0.024091,-1
687,281,207,138,0.237109,-1
315,258,46,65,0.011081,-1
267,258,145,151,0.059809,-1
977,263,46,181,0.020886,-1
858,160,165,138,0.003799,-1
142,314,208,214,0.273719,-1
0,242,1023,438,0.000460,-1
274,271,155,171,0.178427,-1
788,408,161,222,0.010105,-1
51,248,98,173,0.018443,-1
193,417,43,111,0.120880,-1
752,160,271,341,0.002717,-1
73,415,76,99,0.090024,-1
142,249,59,34,0.055324,-1
752,196,142,195,0.053710,-1
508,344,108,51,0.019776,-1
918,313,105,180,0.020377,-1
237,333,81,94,0.018765,-1
538,245,109,149,0.017323,-1
140,430,54,62,0.028831,-1
560,258,65,112,0.031509,-1
884,249,104,191,0.020724,-1
99,252,151,276,0.231895,-1
769,386,121,162,0.004829,-1
788,232,235,448,0.024268,-1
752,196,243,282,0.028410,-1
267,242,171,244,0.045170,-1
770,530,123,102,0.002998,-1
6,245,105,172,0.002427,-1
17,245,77,143,0.006317,-1
0,248,149,317,0.051837,-1
274,271,166,270,0.151635,-1
584,213,196,186,0.004857,-1
988,313,35,156,0.056319,-1
6,311,51,86,0.015580,-1
0,0,1023,680,0.000373,-1
0,290,546,390,0.002256,-1
791,386,90,162,0.004142,-1
567,269,50,125,0.056693,-1
6,245,143,176,0.002035,-1
242,360,101,125,0.038232,-1
968,313,55,171,0.051043,-1
866,232,70,117,0.016569,-1
302,331,57,91,0.021824,-1
588,213,192,158,0.007308,-1
919,310,69,58,0.047539,-1
339,242,73,153,0.359687,-1
339,271,73,124,0.205096,-1
0,401,1023,279,0.006071,-1
227,381,123,138,0.008144,-1
866,232,57,117,0.007903,-1
752,296,243,252,0.095399,-1
315,242,97,167,0.183446,-1
110,248,146,280,0.653893,-1
0,378,134,187,0.045922,-1
0,276,111,141,0.004406,-1
6,248,143,173,0.002596,-1
347,381,152,160,0.005030,-1
436,360,55,87,0.006848,-1
110,256,233,272,0.207033,-1
227,405,123,114,0.016781,-1
311,242,127,244,0.239188,-1
227,405,123,114,0.016781,-1
249,425,101,91,0.016169,-1
745,289,278,391,0.028442,-1
748,232,248,217,0.040058,-1
0,278,1023,402,0.000900,-1
45,291,51,97,0.047122,-1
0,276,146,289,0.095371,-1
616,213,164,191,0.003947,-1
616,213,164,205,0.012709,-1
99,199,244,329,0.009366,-1
0,105,212,292,0.002754,-1
494,261,71,182,0.225743,-1
502,381,121,146,0.006198,-1
168,286,150,233,0.689955,-1
0,248,173,317,0.095948,-1
884,249,104,119,0.007733,-1
884,283,104,85,0.002615,-1
168,283,175,236,0.599669,-1
274,295,93,98,0.027269,-1
887,289,136,177,0.009109,-1
752,296,243,182,0.081840,-1
0,105,731,460,0.000690,-1
891,310,97,130,0.012675,-1
952,469,71,211,0.012303,-1
51,264,94,143,0.033692,-1
395,261,628,419,0.001513,-1
232,263,94,111,0.054196,-1
753,386,222,244,0.012107,-1
347,242,92,299,0.142190,-1
770,541,62,91,0.047310,-1
919,222,69,146,0.009474,-1
0,303,149,262,0.088422,-1
73,252,76,262,0.160951,-1
6,282,143,139,0.003623,-1
193,372,150,147,0.011290,-1
788,289,235,391,0.015257,-1
0,0,1023,680,0.000373,-1
0,201,119,196,0.002706,-1
588,213,192,162,0.010569,-1
193,394,135,134,0.017589,-1
0,197,1023,483,0.000355,-1
84,310,34,97,0.036819,-1
745,296,149,155,0.235621,-1
873,600,89,63,0.035490,-1
873,469,150,211,0.017407,-1
168,337,113,182,0.726088,-1
168,337,182,182,0.094462,-1
142,337,103,104,0.044902,-1
0,151,1023,529,0.000294,-1
858,160,165,306,0.001622,-1
112,199,176,329,0.171822,-1
110,286,140,233,0.257876,-1
6,258,143,163,0.003927,-1
841,492,107,122,0.013511,-1
0,160,1023,520,0.000333,-1
758,232,164,159,0.073735,-1
758,296,157,252,0.073096,-1
891,362,65,78,0.035382,-1
267,272,92,150,0.419715,-1
792,389,123,89,0.002052,-1
792,386,89,91,0.002034,-1
792,386,123,91,0.002762,-1
890,227,133,242,0.004671,-1
700,372,46,112,0.016318,-1
788,386,132,244,0.004276,-1
584,236,145,168,0.007683,-1
799,530,47,76,0.034463,-1
648,368,108,145,0.024992,-1
306,271,106,149,0.122688,-1
249,407,190,134,0.018842,-1
748,232,174,159,0.103876,-1
339,271,99,215,0.109410,-1
142,314,176,205,0.482418,-1
873,482,150,198,0.011810,-1
919,307,86,137,0.048790,-1
0,0,1023,541,0.001200,-1
245,425,52,91,0.044577,-1
51,248,135,242,0.308978,-1
233,0,790,222,0.043578,-1
0,201,149,220,0.000965,-1
