1007,57,16,200,0.003772,-1
375,203,63,62,0.001126,-1
685,210,88,98,0.000229,-1
594,195,94,116,0.001338,-1
59,275,97,140,0.000320,-1
144,227,23,174,0.000515,-1
157,252,82,146,0.000377,-1
929,716,94,51,0.003293,-1
438,206,64,45,0.000185,-1
920,0,103,767,0.002252,-1
0,0,362,345,0.005300,-1
43,438,146,38,0.002899,-1
438,206,157,111,0.002407,-1
321,0,473,113,0.001924,-1
468,49,53,54,0.000646,-1
610,49,117,53,0.000474,-1
0,0,982,767,0.002199,-1
942,0,40,268,0.000930,-1
321,0,60,113,0.000054,-1
43,275,186,233,0.000341,-1
914,291,43,288,0.000942,-1
934,0,48,349,0.001721,-1
0,227,161,287,0.000871,-1
43,398,186,110,0.000572,-1
906,291,51,377,0.001592,-1
906,473,34,195,0.000558,-1
468,49,259,55,0.001909,-1
0,263,144,251,0.000296,-1
0,0,362,508,0.004640,-1
0,263,144,61,0.001662,-1
914,0,68,579,0.001961,-1
908,473,32,174,0.000272,-1
369,0,425,104,0.001153,-1
228,378,124,106,0.000854,-1
914,395,37,184,0.000598,-1
651,347,105,41,0.001610,-1
674,151,67,51,0.001129,-1
106,398,123,69,0.001247,-1
520,49,207,55,0.001041,-1
929,732,94,35,0.002695,-1
908,343,47,304,0.001220,-1
948,0,34,166,0.000382,-1
0,227,161,188,0.000762,-1
369,0,425,104,0.001153,-1
0,395,37,119,0.001733,-1
942,26,31,242,0.000317,-1
934,26,39,323,0.000736,-1
954,0,28,166,0.000208,-1
0,0,796,345,0.000938,-1
0,225,288,283,0.002601,-1
948,0,34,148,0.000405,-1
228,378,124,106,0.000854,-1
942,26,31,202,0.000270,-1
900,395,51,313,0.002411,-1
908,26,65,621,0.001384,-1
181,0,615,265,0.001682,-1
0,195,1023,572,0.003790,-1
0,263,144,61,0.001662,-1
529,206,66,74,0.003890,-1
929,256,32,142,0.000213,-1
438,162,157,132,0.000697,-1
487,336,62,38,0.001318,-1
651,269,148,147,0.002564,-1
0,263,229,334,0.001207,-1
0,313,116,201,0.000757,-1
106,398,123,110,0.000270,-1
918,343,37,200,0.000639,-1
369,0,425,104,0.001153,-1
321,0,50,58,0.000196,-1
106,398,123,48,0.001791,-1
786,0,175,266,0.002581,-1
106,227,123,240,0.001246,-1
890,473,50,247,0.001090,-1
906,418,40,250,0.001028,-1
0,252,239,262,0.002088,-1
900,575,35,133,0.000456,-1
759,0,223,579,0.001755,-1
349,49,447,216,0.001894,-1
562,169,110,37,0.000820,-1
918,395,33,148,0.000326,-1
911,473,29,155,0.000240,-1
321,0,652,380,0.001494,-1
468,49,216,55,0.001072,-1
370,0,399,26,0.003073,-1
0,0,362,514,0.005335,-1
0,263,189,251,0.001397,-1
0,313,189,201,0.001360,-1
442,162,124,44,0.000691,-1
106,345,123,101,0.001126,-1
144,207,221,191,0.004234,-1
942,0,40,268,0.000930,-1
0,0,796,415,0.000511,-1
43,345,186,163,0.001473,-1
370,0,335,26,0.001500,-1
361,203,90,92,0.000164,-1
0,496,59,94,0.001719,-1
