59,930,81,93,0.000233,-1
264,845,53,66,0.000335,-1
86,561,204,134,0.000666,-1
191,946,57,50,0.000179,-1
18,795,157,71,0.003164,-1
264,953,331,70,0.000449,-1
695,823,72,86,0.000646,-1
61,978,53,45,0.000238,-1
644,505,34,110,0.000877,-1
141,761,172,19,0.000646,-1
502,665,93,34,0.003126,-1
18,795,298,93,0.002125,-1
700,540,38,160,0.000230,-1
0,448,135,254,0.000487,-1
301,0,42,671,0.001481,-1
0,676,119,91,0.002842,-1
60,569,42,109,0.000565,-1
0,755,313,25,0.003234,-1
0,834,51,150,0.001907,-1
644,505,33,110,0.000807,-1
0,834,137,189,0.001154,-1
453,664,47,72,0.000508,-1
264,855,503,168,0.001213,-1
0,727,767,296,0.004917,-1
324,195,15,212,0.000645,-1
343,651,71,40,0.001228,-1
155,942,85,81,0.003266,-1
324,137,16,321,0.000790,-1
499,666,102,105,0.000673,-1
499,540,243,240,0.002037,-1
18,795,221,92,0.001953,-1
155,805,84,82,0.000702,-1
508,750,235,48,0.005381,-1
0,727,597,296,0.001489,-1
730,630,37,199,0.000205,-1
667,905,100,118,0.001155,-1
301,0,42,671,0.001481,-1
499,446,268,383,0.000640,-1
415,540,328,258,0.000453,-1
155,803,161,85,0.002045,-1
516,688,59,47,0.002736,-1
301,0,393,736,0.000213,-1
70,554,114,42,0.001527,-1
301,0,466,671,0.000259,-1
141,734,248,46,0.002249,-1
516,446,251,383,0.000538,-1
329,407,13,169,0.000421,-1
66,769,178,11,0.000934,-1
643,446,124,169,0.001259,-1
695,823,72,116,0.001008,-1
0,449,124,318,0.001142,-1
59,930,81,93,0.000233,-1
669,536,32,172,0.000845,-1
338,413,429,367,0.000653,-1
720,458,47,38,0.000364,-1
453,664,99,72,0.001081,-1
327,330,14,181,0.000568,-1
0,676,420,104,0.001229,-1
301,0,42,671,0.001481,-1
264,750,503,273,0.000905,-1
326,248,16,328,0.000820,-1
0,834,65,189,0.001014,-1
415,731,85,31,0.000201,-1
301,0,42,671,0.001481,-1
139,942,17,81,0.000160,-1
516,451,251,329,0.003011,-1
0,0,310,693,0.000365,-1
499,653,243,127,0.000851,-1
155,805,89,83,0.000624,-1
495,430,272,56,0.004823,-1
176,803,140,69,0.001365,-1
415,750,328,48,0.006972,-1
341,480,71,51,0.000598,-1
0,0,767,1023,0.002093,-1
326,248,13,159,0.000556,-1
177,946,86,77,0.000685,-1
0,449,114,244,0.000337,-1
0,458,767,565,0.004665,-1
155,545,123,66,0.001311,-1
453,664,99,102,0.000977,-1
70,522,128,74,0.000753,-1
650,446,83,42,0.001404,-1
644,505,57,203,0.001765,-1
502,665,73,70,0.001351,-1
670,536,31,133,0.000927,-1
11,676,97,31,0.001784,-1
0,676,402,100,0.001588,-1
499,665,170,111,0.000816,-1
643,446,124,295,0.000759,-1
107,522,171,89,0.001717,-1
500,665,99,70,0.001033,-1
0,449,435,327,0.001310,-1
720,458,47,371,0.000171,-1
0,0,413,738,0.000859,-1
494,482,200,214,0.003168,-1
127,804,117,84,0.000828,-1
699,458,68,371,0.000290,-1
499,666,53,100,0.000448,-1
0,449,420,331,0.000978,-1
495,430,272,317,0.002751,-1
155,942,85,81,0.003266,-1
0,834,51,97,0.006939,-1
720,458,47,283,0.000150,-1
517,732,84,39,0.000882,-1
415,757,94,24,0.013648,-1
0,909,39,75,0.000333,-1
405,529,269,247,0.000778,-1
0,862,48,122,0.001203,-1
0,449,265,327,0.002074,-1
0,676,265,100,0.003536,-1
0,893,65,130,0.000252,-1
0,893,140,130,0.000717,-1
70,522,220,173,0.000686,-1
415,757,185,31,0.009967,-1
643,446,103,169,0.001189,-1
70,518,343,220,0.000789,-1
264,540,503,483,0.000855,-1
643,446,103,95,0.001712,-1
0,834,140,189,0.001417,-1
346,458,421,474,0.000436,-1
270,695,150,69,0.009294,-1
0,0,767,776,0.000533,-1
0,849,48,82,0.005678,-1
587,855,180,168,0.001226,-1
415,722,328,76,0.000910,-1
0,913,65,110,0.000110,-1
643,446,124,301,0.000613,-1
516,688,129,56,0.000901,-1
607,855,160,168,0.001451,-1
301,0,227,684,0.000315,-1
335,0,432,732,0.000125,-1
415,458,352,340,0.000680,-1
464,451,303,347,0.001270,-1
415,664,328,134,0.000645,-1
155,942,38,81,0.000179,-1
59,930,80,54,0.000195,-1
499,666,244,132,0.000643,-1
0,449,198,253,0.000505,-1
516,688,59,78,0.000217,-1
0,0,743,1023,0.001514,-1
199,695,221,81,0.012548,-1
597,842,100,54,0.000605,-1
243,699,159,77,0.017658,-1
0,449,290,253,0.000748,-1
163,942,77,81,0.001851,-1
127,789,189,99,0.001016,-1
415,731,128,52,0.001006,-1
264,953,183,70,0.000201,-1
0,449,767,574,0.007143,-1
539,653,87,82,0.001216,-1
338,529,35,140,0.000481,-1
170,477,115,53,0.001549,-1
338,413,429,519,0.000468,-1
264,811,503,212,0.001030,-1
155,805,89,83,0.000624,-1
106,477,179,80,0.000853,-1
310,0,457,829,0.000136,-1
122,804,127,84,0.000702,-1
670,564,30,105,0.000915,-1
138,522,98,35,0.001553,-1
410,646,90,116,0.002243,-1
106,483,67,77,0.000406,-1
0,559,362,217,0.001297,-1
539,690,101,54,0.000410,-1
0,0,420,780,0.000882,-1
0,449,767,574,0.007143,-1
695,458,72,452,0.000409,-1
421,855,346,168,0.000802,-1
0,529,767,494,0.006858,-1
2,254,81,87,0.005055,-1
0,448,420,332,0.000927,-1
0,861,137,123,0.000589,-1
346,446,421,577,0.000334,-1
699,495,68,252,0.000366,-1
214,746,102,33,0.002677,-1
434,666,141,100,0.000496,-1
499,666,76,100,0.000462,-1
500,653,174,118,0.000880,-1
516,536,226,244,0.001300,-1
0,0,501,780,0.000924,-1
539,540,204,258,0.001446,-1
0,254,281,225,0.000497,-1
18,795,130,70,0.003827,-1
500,666,99,69,0.001184,-1
499,665,96,100,0.000607,-1
499,665,146,106,0.000597,-1
59,930,80,93,0.000205,-1
497,430,270,185,0.001180,-1
499,495,268,303,0.001512,-1
0,448,285,245,0.000574,-1
434,731,132,54,0.000934,-1
331,511,42,158,0.000433,-1
502,665,143,79,0.001264,-1
177,946,270,77,0.001001,-1
0,520,435,256,0.001276,-1
675,451,92,296,0.000369,-1
502,653,124,66,0.001004,-1
86,0,681,738,0.000227,-1
0,676,140,104,0.002691,-1
516,688,124,83,0.000127,-1
695,630,72,279,0.001309,-1
0,254,281,448,0.000210,-1
732,495,35,246,0.000236,-1
482,430,285,311,0.003066,-1
0,410,767,613,0.004319,-1
0,449,290,318,0.001797,-1
57,695,363,81,0.001707,-1
415,731,151,54,0.001521,-1
228,699,174,77,0.013891,-1
155,942,108,81,0.001180,-1
301,0,72,671,0.001390,-1
675,451,71,90,0.000706,-1
420,646,80,90,0.001940,-1
420,646,35,86,0.000886,-1
364,529,49,124,0.000399,-1
499,666,101,105,0.000635,-1
125,546,105,25,0.001487,-1
551,536,150,172,0.007607,-1
0,893,65,130,0.000252,-1
0,849,137,174,0.000848,-1
327,330,15,314,0.000508,-1
405,529,146,207,0.001327,-1
0,0,597,1023,0.001851,-1
0,0,597,1023,0.001851,-1
453,664,289,116,0.000780,-1
0,556,362,224,0.001252,-1
434,731,166,57,0.000829,-1
70,464,343,274,0.001187,-1
405,529,147,237,0.000852,-1
70,523,208,88,0.002471,-1
346,811,421,212,0.000545,-1
125,523,153,88,0.001519,-1
0,0,414,738,0.000865,-1
70,559,54,147,0.001026,-1
551,592,143,104,0.005017,-1
542,716,175,64,0.000716,-1
539,690,106,52,0.000615,-1
301,0,112,671,0.000660,-1
517,505,225,275,0.001948,-1
405,458,362,340,0.000581,-1
0,254,344,446,0.000429,-1
106,464,238,236,0.000745,-1
516,688,201,92,0.000750,-1
114,477,69,46,0.000438,-1
0,449,285,244,0.000529,-1
494,446,252,262,0.005161,-1
0,449,413,289,0.001131,-1
426,530,125,158,0.002354,-1
70,483,103,113,0.000745,-1
0,449,344,251,0.000767,-1
0,523,413,253,0.000917,-1
0,559,413,217,0.001239,-1
