1007,57,16,200,0.000572,-1
375,203,63,62,0.004013,-1
685,210,88,98,0.000471,-1
594,195,94,116,0.002566,-1
59,275,97,140,0.000091,-1
144,227,23,174,0.000437,-1
157,252,82,146,0.001288,-1
929,716,94,51,0.000656,-1
438,206,64,45,0.001594,-1
920,0,103,767,0.000324,-1
0,0,362,345,0.004283,-1
43,438,146,38,0.001506,-1
438,206,157,111,0.000273,-1
321,0,473,113,0.000942,-1
468,49,53,54,0.000250,-1
610,49,117,53,0.000123,-1
0,0,982,767,0.000596,-1
942,0,40,268,0.000342,-1
321,0,60,113,0.001804,-1
43,275,186,233,0.000377,-1
914,291,43,288,0.000249,-1
934,0,48,349,0.000358,-1
0,227,161,287,0.000070,-1
43,398,186,110,0.003455,-1
906,291,51,377,0.000246,-1
906,473,34,195,0.000188,-1
468,49,259,55,0.000124,-1
0,263,144,251,0.000119,-1
0,0,362,508,0.001260,-1
0,263,144,61,0.002054,-1
914,0,68,579,0.000697,-1
908,473,32,174,0.000193,-1
369,0,425,104,0.000226,-1
228,378,124,106,0.000416,-1
914,395,37,184,0.000155,-1
651,347,105,41,0.004175,-1
674,151,67,51,0.001219,-1
106,398,123,69,0.029019,-1
520,49,207,55,0.000066,-1
929,732,94,35,0.002038,-1
908,343,47,304,0.000242,-1
948,0,34,166,0.000566,-1
0,227,161,188,0.000177,-1
369,0,425,104,0.000226,-1
0,395,37,119,0.001060,-1
942,26,31,242,0.000177,-1
934,26,39,323,0.000164,-1
954,0,28,166,0.000478,-1
0,0,796,345,0.000422,-1
0,225,288,283,0.000554,-1
948,0,34,148,0.000677,-1
228,378,124,106,0.000416,-1
942,26,31,202,0.000185,-1
900,395,51,313,0.000479,-1
908,26,65,621,0.000571,-1
181,0,615,265,0.000146,-1
0,195,1023,572,0.000336,-1
0,263,144,61,0.002054,-1
529,206,66,74,0.010282,-1
929,256,32,142,0.000867,-1
438,162,157,132,0.000192,-1
487,336,62,38,0.000709,-1
651,269,148,147,0.001410,-1
0,263,229,334,0.000778,-1
0,313,116,201,0.000503,-1
106,398,123,110,0.005570,-1
918,343,37,200,0.000201,-1
369,0,425,104,0.000226,-1
321,0,50,58,0.004768,-1
106,398,123,48,0.011551,-1
786,0,175,266,0.001712,-1
106,227,123,240,0.000809,-1
890,473,50,247,0.000553,-1
906,418,40,250,0.000259,-1
0,252,239,262,0.000330,-1
900,575,35,133,0.000424,-1
759,0,223,579,0.000895,-1
349,49,447,216,0.000072,-1
562,169,110,37,0.003542,-1
918,395,33,148,0.000162,-1
911,473,29,155,0.000245,-1
321,0,652,380,0.000247,-1
468,49,216,55,0.000114,-1
370,0,399,26,0.000600,-1
0,0,362,514,0.001517,-1
0,263,189,251,0.000154,-1
0,313,189,201,0.000362,-1
442,162,124,44,0.000472,-1
106,345,123,101,0.006374,-1
144,207,221,191,0.000938,-1
942,0,40,268,0.000342,-1
0,0,796,415,0.000627,-1
43,345,186,163,0.004337,-1
370,0,335,26,0.000970,-1
361,203,90,92,0.002118,-1
0,496,59,94,0.002082,-1
520,50,164,54,0.000051,-1
438,206,157,74,0.000439,-1
24,406,92,85,0.000498,-1
0,395,59,156,0.003105,-1
438,206,96,45,0.000749,-1
929,343,26,165,0.000176,-1
0,263,229,251,0.000286,-1
0,263,144,160,0.000325,-1
948,0,25,166,0.000782,-1
349,0,447,264,0.000073,-1
918,343,37,200,0.000201,-1
438,206,157,88,0.000204,-1
942,100,30,168,0.000256,-1
24,406,92,85,0.000498,-1
0,0,969,767,0.000774,-1
918,395,33,148,0.000162,-1
0,313,189,284,0.000359,-1
438,220,123,74,0.000088,-1
0,0,796,597,0.000866,-1
0,313,98,201,0.000889,-1
929,291,28,217,0.000309,-1
929,0,53,508,0.000605,-1
157,225,145,173,0.000881,-1
196,236,106,125,0.001436,-1
33,398,196,110,0.003041,-1
906,524,32,144,0.000185,-1
906,343,49,325,0.000252,-1
725,269,74,129,0.001727,-1
356,100,440,164,0.000172,-1
929,26,44,482,0.000410,-1
59,227,180,240,0.001064,-1
759,0,223,380,0.001110,-1
759,222,193,158,0.001153,-1
914,448,32,131,0.000210,-1
157,207,237,191,0.000718,-1
321,0,384,113,0.000291,-1
0,0,973,380,0.000488,-1
954,0,28,103,0.000785,-1
0,227,229,287,0.000233,-1
157,236,201,248,0.000136,-1
181,0,792,380,0.000575,-1
7,406,125,191,0.000206,-1
0,227,159,370,0.000274,-1
0,263,144,334,0.000260,-1
196,236,153,198,0.000220,-1
0,323,59,267,0.000966,-1
187,361,92,110,0.000335,-1
519,0,275,104,0.000093,-1
519,0,442,266,0.000194,-1
651,269,148,207,0.000832,-1
59,275,170,192,0.000319,-1
187,361,79,82,0.000513,-1
0,263,229,334,0.000778,-1
