632,492,49,85,0.000855,-1
0,0,240,485,0.001242,-1
230,0,361,102,0.000585,-1
80,494,121,117,0.000722,-1
272,0,274,53,0.000419,-1
230,0,451,600,0.000183,-1
539,514,79,146,0.000846,-1
539,573,67,87,0.001317,-1
555,536,63,106,0.000688,-1
555,536,75,145,0.000564,-1
437,0,244,600,0.000746,-1
486,569,39,69,0.000912,-1
586,378,95,199,0.001009,-1
547,514,71,128,0.000863,-1
230,0,361,102,0.000585,-1
164,687,348,68,0.008015,-1
538,443,81,76,0.001226,-1
547,514,42,78,0.001061,-1
0,74,681,949,0.000548,-1
524,443,95,157,0.000939,-1
0,612,56,77,0.009542,-1
586,378,95,138,0.002194,-1
128,616,90,24,0.001955,-1
555,536,49,81,0.000505,-1
547,514,57,103,0.001065,-1
539,536,67,124,0.001096,-1
175,835,89,66,0.010623,-1
569,560,61,121,0.001112,-1
175,835,89,66,0.010623,-1
164,687,347,68,0.009848,-1
583,586,47,95,0.002113,-1
586,452,95,57,0.001024,-1
632,492,49,81,0.001045,-1
175,835,46,56,0.007647,-1
539,560,67,100,0.000527,-1
325,572,48,72,0.002051,-1
402,687,110,62,0.004557,-1
524,514,82,146,0.000323,-1
569,560,49,82,0.000907,-1
437,687,74,62,0.004548,-1
547,378,134,405,0.003053,-1
524,443,95,217,0.000505,-1
524,378,157,405,0.001114,-1
437,0,244,783,0.005335,-1
314,687,197,62,0.001795,-1
0,0,559,938,0.000313,-1
524,443,157,217,0.002334,-1
537,420,82,99,0.002225,-1
524,514,65,86,0.000435,-1
632,503,49,70,0.001307,-1
524,514,53,86,0.000562,-1
524,452,157,271,0.000869,-1
124,452,557,571,0.003349,-1
456,687,56,62,0.006263,-1
456,687,55,62,0.006897,-1
635,686,46,97,0.001611,-1
48,587,509,351,0.002664,-1
362,751,89,17,0.000699,-1
557,503,124,220,0.000822,-1
282,503,399,520,0.000887,-1
56,668,69,65,0.000562,-1
0,612,116,86,0.000155,-1
0,0,559,741,0.001265,-1
203,0,478,638,0.000425,-1
451,569,74,132,0.003649,-1
437,687,75,32,0.003103,-1
314,699,156,34,0.001710,-1
253,546,174,131,0.001382,-1
164,687,347,68,0.009848,-1
557,452,124,331,0.001251,-1
220,636,461,387,0.004525,-1
188,722,118,29,0.001129,-1
0,649,56,40,0.005537,-1
203,0,394,570,0.000748,-1
0,452,681,571,0.000512,-1
472,569,56,121,0.001815,-1
557,507,124,276,0.000605,-1
632,532,49,45,0.000458,-1
0,765,223,258,0.008968,-1
284,546,143,131,0.002550,-1
233,687,279,68,0.004761,-1
0,765,385,258,0.001223,-1
0,636,681,387,0.001714,-1
539,503,142,170,0.000879,-1
557,378,124,295,0.002692,-1
515,378,166,645,0.002091,-1
0,0,606,998,0.000225,-1
282,990,90,33,0.006327,-1
203,74,356,564,0.000458,-1
0,765,186,258,0.004402,-1
0,332,427,345,0.000897,-1
0,612,55,59,0.004247,-1
285,546,142,127,0.001210,-1
0,0,681,1023,0.000979,-1
0,635,56,54,0.008100,-1
0,765,111,258,0.000476,-1
284,556,75,67,0.002144,-1
557,507,124,166,0.000283,-1
188,711,175,40,0.004484,-1
284,556,89,121,0.001284,-1
0,683,127,340,0.002002,-1
284,556,89,88,0.000520,-1
