376,307,52,45,0.016459,-1
263,547,177,52,0.000390,-1
731,527,68,72,0.000259,-1
147,545,68,54,0.000085,-1
0,544,45,55,0.000305,-1
0,398,51,83,0.000136,-1
428,0,65,25,0.003348,-1
0,488,249,111,0.000718,-1
0,544,167,55,0.000346,-1
662,0,37,103,0.000446,-1
426,23,73,59,0.002291,-1
563,85,42,113,0.002982,-1
428,0,71,61,0.000824,-1
0,9,63,177,0.000999,-1
16,164,146,147,0.000055,-1
377,307,51,45,0.015680,-1
563,77,95,121,0.001393,-1
0,9,65,177,0.000812,-1
463,0,336,238,0.000500,-1
96,385,61,38,0.000049,-1
110,556,57,43,0.000191,-1
16,163,172,148,0.000069,-1
463,0,236,238,0.001915,-1
463,0,236,199,0.001005,-1
608,307,137,42,0.000463,-1
128,384,66,41,0.000152,-1
0,544,100,55,0.000330,-1
651,362,119,13,0.001075,-1
102,384,92,49,0.000294,-1
110,545,105,54,0.000234,-1
0,544,215,55,0.000434,-1
87,556,80,43,0.000657,-1
554,263,72,140,0.000359,-1
420,0,79,61,0.000569,-1
508,112,57,112,0.000785,-1
577,296,42,71,0.000182,-1
274,168,88,34,0.000926,-1
0,362,799,237,0.000804,-1
428,0,106,61,0.000593,-1
663,208,136,132,0.000905,-1
244,299,69,54,0.000302,-1
644,0,155,223,0.003518,-1
420,0,279,124,0.001072,-1
463,0,236,124,0.001430,-1
508,112,60,115,0.000541,-1
391,88,56,33,0.000602,-1
128,371,100,54,0.000650,-1
169,353,111,51,0.000938,-1
0,163,89,31,0.000209,-1
0,488,249,111,0.000718,-1
96,385,88,48,0.000139,-1
595,304,31,99,0.000323,-1
554,263,47,104,0.000441,-1
577,285,222,137,0.000319,-1
608,294,191,105,0.000349,-1
554,263,169,151,0.000891,-1
487,85,167,153,0.001965,-1
436,235,62,46,0.004230,-1
517,85,88,142,0.001738,-1
489,60,77,64,0.003815,-1
626,92,36,107,0.000129,-1
423,132,52,85,0.000164,-1
326,67,170,67,0.001256,-1
426,28,66,54,0.001209,-1
326,0,473,403,0.000279,-1
663,208,136,78,0.002271,-1
0,318,109,121,0.000088,-1
418,115,95,32,0.000734,-1
0,0,493,195,0.000328,-1
0,156,136,38,0.000150,-1
0,0,493,364,0.000473,-1
577,285,222,114,0.000307,-1
74,356,154,77,0.000658,-1
577,296,146,107,0.000525,-1
577,208,222,214,0.000559,-1
0,9,36,96,0.000382,-1
557,277,34,89,0.000315,-1
420,0,279,198,0.000326,-1
244,301,56,52,0.000515,-1
131,164,47,115,0.000059,-1
269,122,93,80,0.001759,-1
0,70,63,116,0.001870,-1
647,392,90,30,0.000313,-1
0,318,228,121,0.000557,-1
326,28,170,191,0.001016,-1
508,85,97,142,0.001714,-1
663,0,136,340,0.002980,-1
647,392,138,30,0.000465,-1
534,139,22,88,0.000309,-1
598,329,54,85,0.000523,-1
