632,492,49,85,0.000124,-1
0,0,240,485,0.000862,-1
230,0,361,102,0.001044,-1
80,494,121,117,0.000935,-1
272,0,274,53,0.000208,-1
230,0,451,600,0.000251,-1
539,514,79,146,0.000374,-1
539,573,67,87,0.000620,-1
555,536,63,106,0.002110,-1
555,536,75,145,0.000509,-1
437,0,244,600,0.000920,-1
486,569,39,69,0.000118,-1
586,378,95,199,0.000633,-1
547,514,71,128,0.001366,-1
230,0,361,102,0.001044,-1
164,687,348,68,0.000741,-1
538,443,81,76,0.002280,-1
547,514,42,78,0.003279,-1
0,74,681,949,0.000075,-1
524,443,95,157,0.001161,-1
0,612,56,77,0.000137,-1
586,378,95,138,0.000638,-1
128,616,90,24,0.002431,-1
555,536,49,81,0.005985,-1
547,514,57,103,0.006553,-1
539,536,67,124,0.001590,-1
175,835,89,66,0.001881,-1
569,560,61,121,0.000966,-1
175,835,89,66,0.001881,-1
164,687,347,68,0.000752,-1
583,586,47,95,0.001843,-1
586,452,95,57,0.000281,-1
632,492,49,81,0.000118,-1
175,835,46,56,0.002749,-1
539,560,67,100,0.000287,-1
325,572,48,72,0.000360,-1
402,687,110,62,0.000988,-1
524,514,82,146,0.000548,-1
569,560,49,82,0.001696,-1
437,687,74,62,0.000301,-1
547,378,134,405,0.000886,-1
524,443,95,217,0.000969,-1
524,378,157,405,0.000330,-1
437,0,244,783,0.006458,-1
314,687,197,62,0.000624,-1
0,0,559,938,0.000439,-1
524,443,157,217,0.000308,-1
537,420,82,99,0.001807,-1
524,514,65,86,0.000639,-1
632,503,49,70,0.000124,-1
524,514,53,86,0.000534,-1
524,452,157,271,0.000142,-1
124,452,557,571,0.000037,-1
456,687,56,62,0.000499,-1
456,687,55,62,0.000479,-1
635,686,46,97,0.000615,-1
48,587,509,351,0.000246,-1
362,751,89,17,0.000579,-1
557,503,124,220,0.000166,-1
282,503,399,520,0.001062,-1
56,668,69,65,0.000328,-1
0,612,116,86,0.000043,-1
0,0,559,741,0.000311,-1
203,0,478,638,0.000319,-1
451,569,74,132,0.000464,-1
437,687,75,32,0.000317,-1
314,699,156,34,0.000304,-1
253,546,174,131,0.001742,-1
164,687,347,68,0.000752,-1
557,452,124,331,0.000652,-1
220,636,461,387,0.002315,-1
188,722,118,29,0.002140,-1
0,649,56,40,0.000216,-1
203,0,394,570,0.000171,-1
0,452,681,571,0.000020,-1
472,569,56,121,0.000113,-1
557,507,124,276,0.000558,-1
632,532,49,45,0.000158,-1
