632,492,49,85,0.000021,-1
0,0,240,485,0.000090,-1
230,0,361,102,0.000284,-1
80,494,121,117,0.005929,-1
272,0,274,53,0.000211,-1
230,0,451,600,0.001812,-1
539,514,79,146,0.000137,-1
539,573,67,87,0.000013,-1
555,536,63,106,0.002733,-1
555,536,75,145,0.003937,-1
437,0,244,600,0.003292,-1
486,569,39,69,0.000008,-1
586,378,95,199,0.000096,-1
547,514,71,128,0.001354,-1
230,0,361,102,0.000284,-1
164,687,348,68,0.018791,-1
538,443,81,76,0.000074,-1
547,514,42,78,0.000961,-1
0,74,681,949,0.004185,-1
524,443,95,157,0.000018,-1
0,612,56,77,0.000051,-1
586,378,95,138,0.000127,-1
128,616,90,24,0.007194,-1
555,536,49,81,0.002626,-1
547,514,57,103,0.002148,-1
539,536,67,124,0.000919,-1
175,835,89,66,0.002703,-1
569,560,61,121,0.005779,-1
175,835,89,66,0.002703,-1
164,687,347,68,0.012987,-1
583,586,47,95,0.033613,-1
586,452,95,57,0.000063,-1
632,492,49,81,0.000036,-1
175,835,46,56,0.004832,-1
539,560,67,100,0.000109,-1
325,572,48,72,0.004771,-1
402,687,110,62,0.000101,-1
524,514,82,146,0.000136,-1
569,560,49,82,0.001372,-1
437,687,74,62,0.000057,-1
547,378,134,405,0.000711,-1
524,443,95,217,0.000046,-1
524,378,157,405,0.000070,-1
437,0,244,783,0.011563,-1
314,687,197,62,0.000557,-1
0,0,559,938,0.009747,-1
524,443,157,217,0.000117,-1
537,420,82,99,0.000280,-1
524,514,65,86,0.000041,-1
632,503,49,70,0.000074,-1
524,514,53,86,0.000015,-1
524,452,157,271,0.000236,-1
124,452,557,571,0.001209,-1
456,687,56,62,0.000207,-1
456,687,55,62,0.000173,-1
635,686,46,97,0.000429,-1
48,587,509,351,0.009321,-1
362,751,89,17,0.001106,-1
557,503,124,220,0.002675,-1
282,503,399,520,0.000627,-1
56,668,69,65,0.000847,-1
0,612,116,86,0.000182,-1
0,0,559,741,0.002347,-1
203,0,478,638,0.024612,-1
451,569,74,132,0.003811,-1
437,687,75,32,0.000249,-1
314,699,156,34,0.000564,-1
253,546,174,131,0.013026,-1
164,687,347,68,0.012987,-1
557,452,124,331,0.003273,-1
220,636,461,387,0.001544,-1
188,722,118,29,0.000339,-1
0,649,56,40,0.000119,-1
203,0,394,570,0.002619,-1
0,452,681,571,0.002280,-1
472,569,56,121,0.000392,-1
557,507,124,276,0.001644,-1
632,532,49,45,0.000030,-1
0,765,223,258,0.000197,-1
284,546,143,131,0.011541,-1
233,687,279,68,0.011204,-1
0,765,385,258,0.000257,-1
0,636,681,387,0.006287,-1
539,503,142,170,0.000195,-1
557,378,124,295,0.000612,-1
515,378,166,645,0.000420,-1
0,0,606,998,0.004854,-1
282,990,90,33,0.000119,-1
203,74,356,564,0.001672,-1
0,765,186,258,0.000180,-1
0,332,427,345,0.412066,-1
0,612,55,59,0.000037,-1
285,546,142,127,0.009104,-1
0,0,681,1023,0.005296,-1
0,635,56,54,0.000026,-1
0,765,111,258,0.003225,-1
284,556,75,67,0.002071,-1
557,507,124,166,0.000918,-1
188,711,175,40,0.000270,-1
284,556,89,121,0.007201,-1
0,683,127,340,0.044765,-1
284,556,89,88,0.007186,-1
282,990,103,33,0.000042,-1
164,711,294,42,0.003071,-1
164,711,294,42,0.003071,-1
451,609,77,92,0.002896,-1
0,612,116,182,0.000300,-1
124,909,543,114,0.000335,-1
0,612,116,386,0.031529,-1
0,0,559,741,0.002347,-1
0,332,681,691,0.001401,-1
619,630,62,153,0.000517,-1
124,922,248,101,0.000133,-1
282,909,385,114,0.000531,-1
557,378,124,345,0.001615,-1
539,507,142,216,0.000302,-1
0,911,242,112,0.000052,-1
0,900,103,98,0.000037,-1
0,683,667,340,0.041707,-1
95,690,132,51,0.001495,-1
164,711,321,44,0.005815,-1
0,683,66,111,0.000028,-1
164,544,347,211,0.018723,-1
95,630,199,111,0.003305,-1
0,784,529,239,0.000158,-1
0,0,681,1023,0.005296,-1
526,782,80,50,0.000250,-1
0,950,223,73,0.000237,-1
648,855,33,58,0.000594,-1
0,922,529,101,0.000941,-1
547,452,134,271,0.000713,-1
0,683,111,315,0.042246,-1
0,544,681,479,0.004508,-1
434,503,247,520,0.002020,-1
515,536,166,487,0.000041,-1
277,942,68,64,0.000110,-1
70,630,388,123,0.014204,-1
164,711,321,44,0.005815,-1
95,544,433,197,0.035474,-1
253,570,72,103,0.006871,-1
515,378,166,546,0.000364,-1
375,932,73,54,0.000013,-1
402,687,109,45,0.000181,-1
304,555,123,122,0.021343,-1
48,378,633,645,0.008260,-1
0,815,111,183,0.000330,-1
0,612,116,133,0.000624,-1
0,332,203,339,0.000585,-1
0,612,55,59,0.000037,-1
95,616,361,125,0.012868,-1
557,378,124,405,0.002203,-1
524,443,157,340,0.000161,-1
0,683,240,340,0.001300,-1
253,556,120,121,0.006226,-1
0,332,606,691,0.001785,-1
95,630,416,125,0.005917,-1
170,909,380,114,0.000735,-1
638,840,43,73,0.001281,-1
0,951,101,47,0.000546,-1
253,570,109,107,0.007988,-1
0,649,66,145,0.001852,-1
0,866,186,157,0.000013,-1
50,648,66,50,0.000027,-1
569,560,49,107,0.002600,-1
0,866,223,157,0.000020,-1
0,332,528,409,0.560336,-1
0,697,69,183,0.000083,-1
128,911,58,53,0.000033,-1
171,927,326,96,0.000161,-1
524,507,157,216,0.000223,-1
205,576,53,60,0.003897,-1
472,620,45,70,0.000248,-1
0,612,223,411,0.005754,-1
555,536,63,131,0.004082,-1
0,788,287,235,0.000073,-1
0,0,681,938,0.002200,-1
314,713,88,39,0.000247,-1
314,699,156,53,0.000544,-1
0,332,294,413,0.107026,-1
471,609,57,103,0.001344,-1
451,569,77,143,0.001936,-1
0,0,597,611,0.008376,-1
0,683,378,340,0.001928,-1
164,690,69,51,0.000762,-1
95,616,417,139,0.009831,-1
529,947,152,76,0.000004,-1
485,950,182,73,0.000029,-1
0,887,223,136,0.000012,-1
95,74,464,681,0.002909,-1
0,332,223,691,0.006857,-1
0,649,186,374,0.010115,-1
0,0,240,663,0.000142,-1
95,616,268,134,0.010542,-1
0,710,74,84,0.000127,-1
95,546,414,204,0.006583,-1
524,514,94,128,0.000158,-1
32,668,93,107,0.001806,-1
362,965,135,58,0.000035,-1
512,587,29,81,0.013598,-1
499,560,42,108,0.004606,-1
80,74,479,603,0.050756,-1
164,699,306,54,0.003529,-1
0,683,71,221,0.004589,-1
220,927,140,96,0.000050,-1
0,784,71,120,0.000215,-1
33,866,78,63,0.000164,-1
266,572,107,105,0.007552,-1
124,922,373,101,0.000230,-1
175,799,182,102,0.001604,-1
555,536,76,154,0.006538,-1
233,703,276,52,0.001864,-1
107,555,349,186,0.016928,-1
95,692,73,49,0.000500,-1
252,544,242,188,0.012573,-1
467,909,83,65,0.000053,-1
507,950,106,73,0.000005,-1
95,690,268,60,0.001603,-1
175,835,104,77,0.002386,-1
526,378,155,535,0.000742,-1
594,943,87,80,0.000002,-1
95,630,414,120,0.009735,-1
605,943,68,53,0.000053,-1
234,876,144,57,0.002760,-1
32,74,649,949,0.006841,-1
0,332,557,606,0.031093,-1
0,544,557,394,0.031582,-1
0,740,111,258,0.011826,-1
540,536,122,238,0.001415,-1
0,378,681,645,0.004503,-1
437,0,244,966,0.012703,-1
485,943,196,80,0.000035,-1
0,587,557,436,0.003450,-1
0,0,681,741,0.002920,-1
472,609,56,64,0.000180,-1
314,687,197,68,0.000457,-1
467,840,214,183,0.000382,-1
0,612,294,133,0.003487,-1
95,690,132,51,0.001495,-1
443,641,238,382,0.000424,-1
353,840,328,183,0.001665,-1
124,964,118,59,0.000197,-1
539,378,142,405,0.000231,-1
347,687,164,68,0.000137,-1
252,546,175,178,0.010307,-1
472,587,69,103,0.000338,-1
266,606,104,71,0.006131,-1
0,0,591,598,0.005473,-1
80,0,601,677,0.004513,-1
50,632,141,92,0.002197,-1
578,947,103,76,0.000006,-1
48,662,77,83,0.003125,-1
