413,555,115,326,0.000132,-1
223,422,127,34,0.000413,-1
725,211,25,116,0.000050,-1
476,86,62,63,0.000898,-1
413,815,59,66,0.000715,-1
466,71,72,78,0.002430,-1
0,298,75,59,0.005307,-1
0,245,50,53,0.001589,-1
725,243,25,84,0.000092,-1
725,211,25,94,0.000408,-1
295,82,91,128,0.000016,-1
285,193,101,110,0.000440,-1
279,753,78,88,0.000027,-1
395,390,166,136,0.000622,-1
315,555,129,206,0.000052,-1
154,55,66,124,0.002554,-1
0,142,50,104,0.000769,-1
0,126,66,178,0.000673,-1
280,82,106,221,0.000088,-1
463,315,89,114,0.000209,-1
395,315,166,211,0.001235,-1
124,24,84,34,0.000496,-1
154,55,75,251,0.001838,-1
315,471,246,290,0.000207,-1
315,471,152,290,0.000106,-1
465,149,100,66,0.000305,-1
402,394,96,74,0.000427,-1
277,209,61,94,0.000951,-1
0,245,66,59,0.001667,-1
0,0,229,306,0.000132,-1
548,448,198,113,0.000060,-1
277,132,109,171,0.000379,-1
0,239,66,65,0.001434,-1
124,24,105,34,0.000214,-1
285,132,101,171,0.000369,-1
395,390,166,136,0.000622,-1
315,328,246,493,0.000168,-1
0,245,75,112,0.000910,-1
0,185,50,113,0.001603,-1
0,185,66,119,0.000467,-1
280,132,106,83,0.000017,-1
458,488,103,90,0.000051,-1
295,132,91,78,0.000039,-1
210,290,99,60,0.006906,-1
142,231,55,88,0.002342,-1
657,358,93,73,0.001820,-1
657,358,93,281,0.000269,-1
184,148,45,158,0.000363,-1
382,228,112,130,0.002554,-1
152,32,234,318,0.000399,-1
315,471,246,410,0.000261,-1
0,0,184,305,0.000054,-1
0,185,60,105,0.000674,-1
302,132,68,48,0.000884,-1
0,245,93,60,0.000538,-1
0,0,229,304,0.000071,-1
458,439,103,139,0.000021,-1
0,0,229,306,0.000132,-1
0,0,750,452,0.000477,-1
213,0,537,452,0.001586,-1
382,228,170,201,0.002542,-1
463,315,98,191,0.000108,-1
468,390,93,116,0.000165,-1
294,32,92,163,0.000202,-1
143,91,41,210,0.000233,-1
406,133,138,118,0.000664,-1
360,471,107,111,0.000092,-1
199,32,187,241,0.000679,-1
663,374,87,265,0.000859,-1
0,126,81,148,0.000995,-1
0,0,456,432,0.000081,-1
0,126,81,120,0.001382,-1
279,209,59,99,0.001147,-1
279,555,165,286,0.000041,-1
463,336,74,65,0.000465,-1
315,390,246,371,0.000136,-1
495,219,50,64,0.002494,-1
192,0,558,639,0.000555,-1
0,0,229,301,0.000060,-1
431,71,115,110,0.001240,-1
0,0,220,246,0.000038,-1
312,206,88,104,0.000737,-1
0,126,81,172,0.000943,-1
0,126,111,175,0.000440,-1
192,32,194,321,0.000507,-1
141,91,43,210,0.000328,-1
285,209,53,99,0.001253,-1
210,290,143,63,0.003896,-1
192,126,119,224,0.000152,-1
299,40,75,94,0.002498,-1
237,300,116,50,0.002577,-1
0,0,229,306,0.000132,-1
0,69,133,235,0.000216,-1
0,69,81,235,0.000278,-1
0,69,133,288,0.000182,-1
285,193,124,117,0.001394,-1
210,33,176,279,0.000357,-1
463,336,89,93,0.000192,-1
0,126,111,231,0.000820,-1
182,91,47,215,0.000424,-1
692,0,58,84,0.000241,-1
0,0,229,306,0.000132,-1
495,166,70,49,0.001194,-1
142,32,244,318,0.000649,-1
285,193,115,117,0.000903,-1
0,0,161,246,0.000120,-1
0,294,750,729,0.001185,-1
0,126,93,231,0.000662,-1
295,150,91,68,0.000337,-1
210,235,101,77,0.001019,-1
