203,387,98,88,0.035092,-1
235,686,61,124,0.006291,-1
410,722,105,108,0.008055,-1
421,359,95,57,0.009692,-1
54,536,95,84,0.005485,-1
143,0,48,59,0.022401,-1
0,0,253,189,0.003882,-1
102,0,73,63,0.018015,-1
433,0,252,54,0.008167,-1
283,0,47,81,0.014928,-1
10,0,43,65,0.006477,-1
525,97,37,124,0.001692,-1
0,0,175,189,0.002650,-1
376,646,63,254,0.013940,-1
0,0,97,144,0.024885,-1
235,733,47,77,0.006497,-1
514,229,82,42,0.006873,-1
526,8,90,45,0.043336,-1
323,823,57,176,0.006641,-1
410,732,42,94,0.006520,-1
48,0,49,120,0.002433,-1
34,0,63,142,0.010175,-1
0,0,216,234,0.002633,-1
143,0,32,59,0.012193,-1
0,0,330,189,0.015597,-1
275,555,253,344,0.021980,-1
78,0,97,131,0.005496,-1
0,0,153,144,0.008903,-1
4,0,93,120,0.019252,-1
0,0,195,144,0.008906,-1
275,555,238,272,0.016075,-1
10,0,243,189,0.005197,-1
235,0,48,55,0.004061,-1
288,819,39,178,0.012931,-1
78,0,71,131,0.009089,-1
52,0,278,142,0.006140,-1
383,646,44,137,0.009559,-1
343,432,210,168,0.229553,-1
10,0,87,65,0.032503,-1
203,387,98,88,0.035092,-1
421,359,103,130,0.025598,-1
78,0,93,142,0.007467,-1
78,0,164,132,0.002107,-1
10,0,43,83,0.008493,-1
0,0,53,144,0.006678,-1
241,31,41,99,0.002611,-1
89,89,82,53,0.014309,-1
561,58,111,164,0.008444,-1
54,43,43,92,0.001715,-1
585,59,85,162,0.012942,-1
432,819,64,150,0.009888,-1
296,0,64,118,0.004497,-1
319,0,366,311,0.001122,-1
314,823,41,126,0.007454,-1
143,0,140,131,0.008978,-1
78,0,113,131,0.004019,-1
143,0,200,131,0.002867,-1
612,0,73,52,0.031950,-1
598,58,82,163,0.009760,-1
89,114,82,28,0.018148,-1
52,0,189,142,0.006115,-1
422,303,263,56,0.056898,-1
10,0,185,142,0.007120,-1
235,686,163,141,0.017016,-1
143,0,140,142,0.005303,-1
225,66,83,75,0.002225,-1
617,228,51,41,0.000362,-1
52,0,123,142,0.012398,-1
81,141,162,48,0.024436,-1
48,0,105,142,0.009007,-1
102,0,51,130,0.002172,-1
561,60,65,162,0.011144,-1
241,22,42,72,0.001765,-1
195,0,41,58,0.002477,-1
150,0,92,123,0.005256,-1
598,59,53,154,0.019873,-1
52,0,231,142,0.007960,-1
143,0,542,311,0.002530,-1
0,0,130,189,0.008034,-1
0,0,253,234,0.005392,-1
188,0,53,121,0.004343,-1
67,187,56,38,0.011191,-1
463,562,82,160,0.037074,-1
647,69,24,152,0.003817,-1
585,58,87,163,0.014647,-1
422,390,102,99,0.005266,-1
378,646,74,253,0.022641,-1
0,0,685,189,0.007254,-1
150,0,133,130,0.005405,-1
143,0,99,131,0.009987,-1
561,60,62,162,0.008398,-1
20,131,138,58,0.017019,-1
0,187,112,47,0.000795,-1
150,0,535,185,0.001442,-1
143,0,129,131,0.004470,-1
102,0,139,131,0.004387,-1
378,177,62,49,0.044109,-1
225,66,107,118,0.012193,-1
56,0,67,108,0.004897,-1
503,53,110,90,0.007457,-1
102,0,180,131,0.007465,-1
485,269,200,42,0.032148,-1
174,0,169,130,0.000777,-1
174,0,108,130,0.006672,-1
4,52,48,58,0.003883,-1
497,62,29,154,0.010449,-1
444,722,70,108,0.004749,-1
502,562,43,130,0.005616,-1
433,0,252,154,0.008439,-1
0,0,60,144,0.007607,-1
0,187,123,47,0.000692,-1
275,767,123,230,0.069962,-1
102,0,181,140,0.008626,-1
148,0,124,142,0.007457,-1
378,784,61,115,0.005930,-1
0,0,88,188,0.009240,-1
561,60,38,162,0.005354,-1
0,0,171,234,0.001396,-1
418,580,95,152,0.009822,-1
148,0,124,131,0.006939,-1
78,0,163,142,0.003333,-1
34,0,175,189,0.002266,-1
433,0,191,54,0.003478,-1
102,0,258,139,0.005175,-1
102,0,47,130,0.002963,-1
197,945,100,32,0.001002,-1
34,0,115,142,0.012454,-1
10,0,138,131,0.004185,-1
10,0,138,142,0.008436,-1
623,59,48,162,0.009869,-1
89,89,110,53,0.005534,-1
81,142,104,47,0.021092,-1
54,0,145,189,0.005338,-1
148,0,93,131,0.007625,-1
410,580,105,250,0.011613,-1
135,387,418,393,0.141146,-1
78,0,175,189,0.002028,-1
188,0,141,130,0.001666,-1
116,0,137,189,0.006498,-1
0,0,199,189,0.002756,-1
0,127,88,61,0.015581,-1
0,27,97,117,0.025319,-1
116,135,100,99,0.004600,-1
421,359,56,42,0.002324,-1
34,0,651,311,0.006831,-1
0,0,158,234,0.002377,-1
0,0,88,188,0.009240,-1
501,632,29,115,0.015943,-1
241,0,444,185,0.001389,-1
497,0,188,271,0.018755,-1
598,50,87,171,0.013197,-1
143,0,48,123,0.016960,-1
34,27,63,115,0.009678,-1
297,177,152,90,0.018438,-1
150,0,103,140,0.005016,-1
148,0,169,131,0.002636,-1
0,228,685,795,0.196065,-1
503,53,167,169,0.009035,-1
507,50,178,221,0.005392,-1
34,27,62,115,0.012416,-1
501,632,30,139,0.016443,-1
148,0,452,185,0.001945,-1
188,0,84,121,0.005920,-1
584,5,101,48,0.020995,-1
281,49,60,90,0.014158,-1
0,27,82,117,0.020072,-1
102,0,89,130,0.005899,-1
4,0,49,110,0.006030,-1
148,0,195,141,0.005213,-1
410,732,86,237,0.019229,-1
376,580,137,320,0.017327,-1
148,0,94,131,0.006950,-1
485,192,182,83,0.026164,-1
0,187,198,47,0.009028,-1
259,351,426,618,0.026491,-1
148,0,160,142,0.002623,-1
54,0,135,142,0.008823,-1
128,67,125,75,0.005465,-1
102,0,47,132,0.004236,-1
376,784,63,116,0.004487,-1
203,387,50,88,0.011192,-1
596,50,89,220,0.022853,-1
485,13,200,298,0.015654,-1
433,0,252,54,0.008167,-1
373,0,312,106,0.015695,-1
199,66,81,76,0.004755,-1
435,172,44,110,0.002307,-1
54,536,95,59,0.009952,-1
283,0,47,109,0.055989,-1
