479,122,45,48,0.020836,-1
746,248,55,81,0.004438,-1
211,439,19,76,0.005525,-1
332,422,33,66,0.001121,-1
746,248,55,49,0.021809,-1
866,232,56,71,0.004365,-1
625,246,43,50,0.000670,-1
242,380,40,93,0.002014,-1
237,356,44,71,0.001127,-1
995,227,28,70,0.003109,-1
143,283,56,133,0.005800,-1
237,333,38,80,0.001129,-1
237,356,38,57,0.001308,-1
866,232,56,113,0.001668,-1
84,290,36,117,0.001503,-1
436,261,129,166,0.003562,-1
627,236,74,84,0.001135,-1
363,465,48,45,0.000070,-1
242,380,40,123,0.002543,-1
567,322,50,47,0.005357,-1
421,348,202,179,0.001688,-1
145,314,38,102,0.005875,-1
51,252,98,169,0.003681,-1
982,217,41,81,0.003113,-1
982,227,41,199,0.002458,-1
237,283,51,130,0.001995,-1
567,245,101,125,0.004652,-1
99,252,50,169,0.001855,-1
745,352,63,60,0.001039,-1
143,283,56,93,0.004146,-1
390,363,50,110,0.001419,-1
586,236,101,134,0.004614,-1
668,284,49,87,0.000350,-1
347,374,96,167,0.002846,-1
823,386,92,53,0.004559,-1
553,258,72,112,0.004619,-1
567,258,58,112,0.006518,-1
484,322,139,205,0.001613,-1
866,232,74,132,0.005298,-1
347,432,96,109,0.009781,-1
494,261,71,125,0.002039,-1
395,261,228,266,0.001184,-1
436,264,72,110,0.002714,-1
332,348,291,193,0.001917,-1
332,422,111,119,0.013140,-1
237,333,36,48,0.001122,-1
553,245,94,125,0.003923,-1
588,245,59,125,0.003490,-1
588,236,113,134,0.005300,-1
436,261,187,266,0.000866,-1
567,269,58,152,0.003484,-1
567,322,53,99,0.002538,-1
484,245,184,282,0.000721,-1
112,248,121,128,0.003663,-1
645,213,135,162,0.002720,-1
363,464,80,51,0.000618,-1
112,248,99,35,0.012833,-1
858,160,165,166,0.005520,-1
858,160,165,266,0.000984,-1
553,258,35,90,0.001159,-1
746,160,277,318,0.002860,-1
745,352,63,67,0.001272,-1
616,213,164,265,0.001488,-1
929,222,66,104,0.001350,-1
553,269,72,101,0.003718,-1
795,386,120,53,0.004348,-1
