632,492,49,85,0.021194,-1
0,0,240,485,0.006244,-1
230,0,361,102,0.002574,-1
80,494,121,117,0.025687,-1
272,0,274,53,0.029258,-1
230,0,451,600,0.032044,-1
539,514,79,146,0.003008,-1
539,573,67,87,0.001517,-1
555,536,63,106,0.003377,-1
555,536,75,145,0.006073,-1
437,0,244,600,0.019747,-1
486,569,39,69,0.003794,-1
586,378,95,199,0.004365,-1
547,514,71,128,0.002239,-1
230,0,361,102,0.002574,-1
164,687,348,68,0.009214,-1
538,443,81,76,0.004899,-1
547,514,42,78,0.004675,-1
0,74,681,949,0.049877,-1
524,443,95,157,0.004338,-1
0,612,56,77,0.017530,-1
586,378,95,138,0.010996,-1
128,616,90,24,0.012202,-1
555,536,49,81,0.002835,-1
547,514,57,103,0.003989,-1
539,536,67,124,0.001050,-1
175,835,89,66,0.026221,-1
569,560,61,121,0.009841,-1
175,835,89,66,0.026221,-1
164,687,347,68,0.009065,-1
583,586,47,95,0.008261,-1
586,452,95,57,0.004118,-1
632,492,49,81,0.016114,-1
175,835,46,56,0.033822,-1
539,560,67,100,0.000656,-1
325,572,48,72,0.018791,-1
402,687,110,62,0.004040,-1
524,514,82,146,0.001562,-1
569,560,49,82,0.008083,-1
437,687,74,62,0.001394,-1
547,378,134,405,0.030231,-1
524,443,95,217,0.006449,-1
524,378,157,405,0.025763,-1
437,0,244,783,0.024869,-1
314,687,197,62,0.004547,-1
0,0,559,938,0.030661,-1
524,443,157,217,0.020897,-1
537,420,82,99,0.007053,-1
524,514,65,86,0.003015,-1
632,503,49,70,0.013586,-1
524,514,53,86,0.001843,-1
524,452,157,271,0.017351,-1
124,452,557,571,0.000165,-1
456,687,56,62,0.004133,-1
456,687,55,62,0.003730,-1
635,686,46,97,0.012184,-1
48,587,509,351,0.008058,-1
362,751,89,17,0.033849,-1
557,503,124,220,0.019887,-1
282,503,399,520,0.000425,-1
56,668,69,65,0.017328,-1
0,612,116,86,0.015435,-1
0,0,559,741,0.066753,-1
203,0,478,638,0.086616,-1
451,569,74,132,0.018852,-1
437,687,75,32,0.007514,-1
314,699,156,34,0.008056,-1
253,546,174,131,0.041190,-1
164,687,347,68,0.009065,-1
557,452,124,331,0.036390,-1
220,636,461,387,0.007652,-1
188,722,118,29,0.018178,-1
0,649,56,40,0.011875,-1
203,0,394,570,0.056099,-1
0,452,681,571,0.000454,-1
472,569,56,121,0.006735,-1
557,507,124,276,0.019250,-1
632,532,49,45,0.004265,-1
0,765,223,258,0.002465,-1
284,546,143,131,0.036267,-1
233,687,279,68,0.004903,-1
0,765,385,258,0.004038,-1
0,636,681,387,0.001928,-1
539,503,142,170,0.019460,-1
557,378,124,295,0.018406,-1
515,378,166,645,0.010984,-1
0,0,606,998,0.040180,-1
282,990,90,33,0.040868,-1
203,74,356,564,0.046877,-1
0,765,186,258,0.003218,-1
0,332,427,345,0.008833,-1
0,612,55,59,0.035528,-1
285,546,142,127,0.043373,-1
0,0,681,1023,0.111556,-1
0,635,56,54,0.010196,-1
0,765,111,258,0.013551,-1
284,556,75,67,0.037542,-1
557,507,124,166,0.007497,-1
188,711,175,40,0.011798,-1
284,556,89,121,0.055030,-1
0,683,127,340,0.020135,-1
284,556,89,88,0.046552,-1
282,990,103,33,0.023882,-1
164,711,294,42,0.039224,-1
164,711,294,42,0.039224,-1
451,609,77,92,0.023138,-1
0,612,116,182,0.047428,-1
124,909,543,114,0.004546,-1
0,612,116,386,0.035435,-1
0,0,559,741,0.066753,-1
0,332,681,691,0.002864,-1
619,630,62,153,0.013070,-1
124,922,248,101,0.002644,-1
282,909,385,114,0.001994,-1
557,378,124,345,0.036240,-1
539,507,142,216,0.010320,-1
0,911,242,112,0.004404,-1
0,900,103,98,0.010973,-1
0,683,667,340,0.013673,-1
95,690,132,51,0.017465,-1
164,711,321,44,0.024140,-1
0,683,66,111,0.017013,-1
164,544,347,211,0.028778,-1
95,630,199,111,0.018535,-1
0,784,529,239,0.005440,-1
0,0,681,1023,0.111556,-1
526,782,80,50,0.008007,-1
0,950,223,73,0.023656,-1
648,855,33,58,0.015673,-1
0,922,529,101,0.017393,-1
547,452,134,271,0.038875,-1
0,683,111,315,0.031673,-1
0,544,681,479,0.000811,-1
434,503,247,520,0.010977,-1
515,536,166,487,0.007079,-1
277,942,68,64,0.007424,-1
70,630,388,123,0.020708,-1
164,711,321,44,0.024140,-1
95,544,433,197,0.034519,-1
253,570,72,103,0.011051,-1
515,378,166,546,0.018709,-1
375,932,73,54,0.012052,-1
402,687,109,45,0.006405,-1
304,555,123,122,0.026417,-1
48,378,633,645,0.001032,-1
0,815,111,183,0.011541,-1
0,612,116,133,0.049141,-1
0,332,203,339,0.005973,-1
0,612,55,59,0.035528,-1
95,616,361,125,0.023032,-1
557,378,124,405,0.041351,-1
524,443,157,340,0.018939,-1
0,683,240,340,0.004469,-1
253,556,120,121,0.053181,-1
0,332,606,691,0.003038,-1
95,630,416,125,0.030949,-1
170,909,380,114,0.007184,-1
638,840,43,73,0.049533,-1
0,951,101,47,0.029346,-1
253,570,109,107,0.039041,-1
0,649,66,145,0.014686,-1
0,866,186,157,0.002335,-1
50,648,66,50,0.005653,-1
569,560,49,107,0.008765,-1
0,866,223,157,0.001964,-1
0,332,528,409,0.032926,-1
0,697,69,183,0.031237,-1
128,911,58,53,0.006878,-1
171,927,326,96,0.003977,-1
524,507,157,216,0.013450,-1
205,576,53,60,0.018463,-1
472,620,45,70,0.010744,-1
0,612,223,411,0.006320,-1
555,536,63,131,0.003892,-1
0,788,287,235,0.001651,-1
0,0,681,938,0.082100,-1
314,713,88,39,0.010761,-1
314,699,156,53,0.007995,-1
0,332,294,413,0.006999,-1
471,609,57,103,0.019560,-1
451,569,77,143,0.023187,-1
0,0,597,611,0.113717,-1
0,683,378,340,0.002613,-1
164,690,69,51,0.002047,-1
95,616,417,139,0.014072,-1
529,947,152,76,0.000863,-1
485,950,182,73,0.001123,-1
0,887,223,136,0.002326,-1
95,74,464,681,0.006288,-1
0,332,223,691,0.010887,-1
0,649,186,374,0.008405,-1
0,0,240,663,0.007411,-1
95,616,268,134,0.010978,-1
0,710,74,84,0.037860,-1
95,546,414,204,0.022420,-1
524,514,94,128,0.002624,-1
32,668,93,107,0.018879,-1
362,965,135,58,0.012173,-1
512,587,29,81,0.010342,-1
499,560,42,108,0.003438,-1
80,74,479,603,0.010020,-1
