1007,57,16,200,0.002885,-1
375,203,63,62,0.003063,-1
685,210,88,98,0.001455,-1
594,195,94,116,0.000459,-1
59,275,97,140,0.000339,-1
144,227,23,174,0.004360,-1
157,252,82,146,0.001156,-1
929,716,94,51,0.008843,-1
438,206,64,45,0.002193,-1
920,0,103,767,0.018795,-1
0,0,362,345,0.010485,-1
43,438,146,38,0.005257,-1
438,206,157,111,0.005606,-1
321,0,473,113,0.004488,-1
468,49,53,54,0.002340,-1
610,49,117,53,0.012041,-1
0,0,982,767,0.000903,-1
942,0,40,268,0.008948,-1
321,0,60,113,0.001369,-1
43,275,186,233,0.001459,-1
914,291,43,288,0.005035,-1
934,0,48,349,0.007506,-1
0,227,161,287,0.001751,-1
43,398,186,110,0.003298,-1
906,291,51,377,0.006332,-1
906,473,34,195,0.010534,-1
468,49,259,55,0.010775,-1
0,263,144,251,0.001693,-1
0,0,362,508,0.008674,-1
0,263,144,61,0.023209,-1
914,0,68,579,0.008301,-1
908,473,32,174,0.007477,-1
369,0,425,104,0.006906,-1
228,378,124,106,0.019165,-1
914,395,37,184,0.005632,-1
651,347,105,41,0.007346,-1
674,151,67,51,0.111508,-1
106,398,123,69,0.005582,-1
520,49,207,55,0.008990,-1
929,732,94,35,0.007184,-1
908,343,47,304,0.004924,-1
948,0,34,166,0.009574,-1
0,227,161,188,0.002815,-1
369,0,425,104,0.006906,-1
0,395,37,119,0.004334,-1
942,26,31,242,0.005769,-1
934,26,39,323,0.006730,-1
954,0,28,166,0.008800,-1
0,0,796,345,0.000082,-1
0,225,288,283,0.003681,-1
948,0,34,148,0.010748,-1
228,378,124,106,0.019165,-1
942,26,31,202,0.005357,-1
900,395,51,313,0.009740,-1
908,26,65,621,0.006941,-1
181,0,615,265,0.000382,-1
0,195,1023,572,0.001475,-1
0,263,144,61,0.023209,-1
529,206,66,74,0.004787,-1
929,256,32,142,0.005089,-1
438,162,157,132,0.002124,-1
487,336,62,38,0.002932,-1
651,269,148,147,0.009642,-1
0,263,229,334,0.010529,-1
0,313,116,201,0.006770,-1
106,398,123,110,0.010720,-1
918,343,37,200,0.003406,-1
369,0,425,104,0.006906,-1
321,0,50,58,0.002237,-1
106,398,123,48,0.003706,-1
786,0,175,266,0.001356,-1
106,227,123,240,0.006369,-1
890,473,50,247,0.016789,-1
906,418,40,250,0.011631,-1
0,252,239,262,0.002581,-1
900,575,35,133,0.007801,-1
