632,492,49,85,0.002379,-1
0,0,240,485,0.003683,-1
230,0,361,102,0.003083,-1
80,494,121,117,0.000640,-1
272,0,274,53,0.000328,-1
230,0,451,600,0.001126,-1
539,514,79,146,0.001050,-1
539,573,67,87,0.000387,-1
555,536,63,106,0.000961,-1
555,536,75,145,0.000845,-1
437,0,244,600,0.005970,-1
486,569,39,69,0.001791,-1
586,378,95,199,0.042409,-1
547,514,71,128,0.003060,-1
230,0,361,102,0.003083,-1
164,687,348,68,0.013182,-1
538,443,81,76,0.002237,-1
547,514,42,78,0.007016,-1
0,74,681,949,0.001549,-1
524,443,95,157,0.002837,-1
0,612,56,77,0.003149,-1
586,378,95,138,0.042298,-1
128,616,90,24,0.005731,-1
555,536,49,81,0.003041,-1
547,514,57,103,0.022826,-1
539,536,67,124,0.000492,-1
175,835,89,66,0.006879,-1
569,560,61,121,0.000931,-1
175,835,89,66,0.006879,-1
164,687,347,68,0.012302,-1
583,586,47,95,0.002700,-1
586,452,95,57,0.025091,-1
632,492,49,81,0.001631,-1
175,835,46,56,0.006813,-1
539,560,67,100,0.000330,-1
325,572,48,72,0.002292,-1
402,687,110,62,0.009441,-1
524,514,82,146,0.001070,-1
569,560,49,82,0.001405,-1
437,687,74,62,0.002683,-1
547,378,134,405,0.028197,-1
524,443,95,217,0.002342,-1
524,378,157,405,0.013088,-1
437,0,244,783,0.019214,-1
314,687,197,62,0.004368,-1
0,0,559,938,0.002790,-1
524,443,157,217,0.014679,-1
537,420,82,99,0.005804,-1
524,514,65,86,0.001992,-1
632,503,49,70,0.000947,-1
524,514,53,86,0.002177,-1
524,452,157,271,0.009046,-1
124,452,557,571,0.000644,-1
456,687,56,62,0.002116,-1
456,687,55,62,0.002155,-1
635,686,46,97,0.005369,-1
48,587,509,351,0.000727,-1
362,751,89,17,0.001804,-1
557,503,124,220,0.006288,-1
282,503,399,520,0.002687,-1
56,668,69,65,0.001899,-1
0,612,116,86,0.001868,-1
0,0,559,741,0.000811,-1
203,0,478,638,0.000826,-1
451,569,74,132,0.002232,-1
437,687,75,32,0.003478,-1
314,699,156,34,0.001702,-1
253,546,174,131,0.006648,-1
164,687,347,68,0.012302,-1
557,452,124,331,0.030367,-1
220,636,461,387,0.002777,-1
188,722,118,29,0.001848,-1
0,649,56,40,0.004413,-1
203,0,394,570,0.000507,-1
0,452,681,571,0.000349,-1
472,569,56,121,0.000910,-1
557,507,124,276,0.023587,-1
632,532,49,45,0.001518,-1
0,765,223,258,0.006925,-1
284,546,143,131,0.006636,-1
233,687,279,68,0.006648,-1
0,765,385,258,0.048479,-1
0,636,681,387,0.001188,-1
539,503,142,170,0.010164,-1
557,378,124,295,0.046145,-1
515,378,166,645,0.008697,-1
0,0,606,998,0.003782,-1
282,990,90,33,0.003356,-1
203,74,356,564,0.000607,-1
0,765,186,258,0.004073,-1
0,332,427,345,0.012366,-1
0,612,55,59,0.004354,-1
285,546,142,127,0.006192,-1
0,0,681,1023,0.003161,-1
0,635,56,54,0.001788,-1
0,765,111,258,0.001685,-1
284,556,75,67,0.003945,-1
557,507,124,166,0.009816,-1
188,711,175,40,0.000481,-1
284,556,89,121,0.004247,-1
0,683,127,340,0.002247,-1
284,556,89,88,0.002604,-1
282,990,103,33,0.002806,-1
164,711,294,42,0.002330,-1
