203,387,98,88,0.019091,-1
235,686,61,124,0.022350,-1
410,722,105,108,0.002386,-1
421,359,95,57,0.010443,-1
54,536,95,84,0.025009,-1
143,0,48,59,0.013994,-1
0,0,253,189,0.008675,-1
102,0,73,63,0.037779,-1
433,0,252,54,0.020125,-1
283,0,47,81,0.005228,-1
10,0,43,65,0.005975,-1
525,97,37,124,0.002611,-1
0,0,175,189,0.008010,-1
376,646,63,254,0.003533,-1
0,0,97,144,0.022643,-1
235,733,47,77,0.041750,-1
514,229,82,42,0.010528,-1
526,8,90,45,0.011251,-1
323,823,57,176,0.006888,-1
410,732,42,94,0.000866,-1
48,0,49,120,0.003710,-1
34,0,63,142,0.003553,-1
0,0,216,234,0.008402,-1
143,0,32,59,0.002439,-1
0,0,330,189,0.014853,-1
275,555,253,344,0.016150,-1
78,0,97,131,0.004881,-1
0,0,153,144,0.018199,-1
4,0,93,120,0.025682,-1
0,0,195,144,0.004953,-1
275,555,238,272,0.015679,-1
10,0,243,189,0.012042,-1
235,0,48,55,0.007762,-1
288,819,39,178,0.021062,-1
78,0,71,131,0.020306,-1
52,0,278,142,0.006323,-1
383,646,44,137,0.001280,-1
343,432,210,168,0.019049,-1
10,0,87,65,0.020398,-1
203,387,98,88,0.019091,-1
421,359,103,130,0.024157,-1
78,0,93,142,0.007273,-1
78,0,164,132,0.009385,-1
10,0,43,83,0.012298,-1
0,0,53,144,0.020246,-1
241,31,41,99,0.005403,-1
89,89,82,53,0.013234,-1
561,58,111,164,0.008041,-1
54,43,43,92,0.002452,-1
585,59,85,162,0.008174,-1
432,819,64,150,0.016990,-1
296,0,64,118,0.006984,-1
319,0,366,311,0.001991,-1
314,823,41,126,0.011372,-1
143,0,140,131,0.011192,-1
78,0,113,131,0.006548,-1
143,0,200,131,0.005852,-1
612,0,73,52,0.051646,-1
598,58,82,163,0.011845,-1
89,114,82,28,0.036725,-1
52,0,189,142,0.009354,-1
422,303,263,56,0.157680,-1
10,0,185,142,0.008507,-1
235,686,163,141,0.036979,-1
143,0,140,142,0.009666,-1
225,66,83,75,0.003336,-1
617,228,51,41,0.001474,-1
52,0,123,142,0.006854,-1
81,141,162,48,0.032595,-1
48,0,105,142,0.008100,-1
102,0,51,130,0.015527,-1
561,60,65,162,0.005487,-1
241,22,42,72,0.003575,-1
195,0,41,58,0.003085,-1
150,0,92,123,0.008516,-1
598,59,53,154,0.009435,-1
52,0,231,142,0.010467,-1
143,0,542,311,0.003563,-1
0,0,130,189,0.012984,-1
0,0,253,234,0.019660,-1
188,0,53,121,0.002871,-1
67,187,56,38,0.039204,-1
463,562,82,160,0.019807,-1
647,69,24,152,0.001495,-1
585,58,87,163,0.006152,-1
422,390,102,99,0.007545,-1
378,646,74,253,0.002967,-1
0,0,685,189,0.045522,-1
150,0,133,130,0.008721,-1
143,0,99,131,0.016266,-1
561,60,62,162,0.004943,-1
20,131,138,58,0.029803,-1
0,187,112,47,0.021629,-1
150,0,535,185,0.004322,-1
143,0,129,131,0.007468,-1
102,0,139,131,0.008502,-1
378,177,62,49,0.018715,-1
225,66,107,118,0.005423,-1
56,0,67,108,0.012848,-1
503,53,110,90,0.005372,-1
102,0,180,131,0.006640,-1
485,269,200,42,0.055276,-1
174,0,169,130,0.003756,-1
174,0,108,130,0.015461,-1
4,52,48,58,0.021191,-1
497,62,29,154,0.001682,-1
444,722,70,108,0.004551,-1
502,562,43,130,0.003971,-1
433,0,252,154,0.004560,-1
0,0,60,144,0.018265,-1
0,187,123,47,0.011242,-1
275,767,123,230,0.076441,-1
102,0,181,140,0.011451,-1
148,0,124,142,0.006375,-1
378,784,61,115,0.001164,-1
0,0,88,188,0.029386,-1
561,60,38,162,0.002501,-1
0,0,171,234,0.006537,-1
418,580,95,152,0.007485,-1
148,0,124,131,0.007372,-1
78,0,163,142,0.011038,-1
34,0,175,189,0.002140,-1
433,0,191,54,0.004042,-1
102,0,258,139,0.006291,-1
102,0,47,130,0.008368,-1
197,945,100,32,0.005069,-1
34,0,115,142,0.011647,-1
10,0,138,131,0.011489,-1
10,0,138,142,0.015301,-1
623,59,48,162,0.003252,-1
89,89,110,53,0.007015,-1
81,142,104,47,0.007973,-1
54,0,145,189,0.003094,-1
148,0,93,131,0.013760,-1
410,580,105,250,0.007835,-1
