23 0.131632 551.8 277.4 596.5 480.6
23 0.105476 299.0 209.0 964.0 520.7
71 0.196375 671.6 99.9 790.3 326.0
89 0.076808 0.0 254.4 941.9 680.9
109 0.196479 91.2 417.7 312.9 526.9
109 0.081279 561.9 487.4 747.0 590.5
109 0.063908 236.7 420.9 467.0 531.5
116 0.437404 678.6 0.0 1023.0 331.1
127 0.212501 96.5 223.2 247.3 301.8
130 0.225372 546.0 403.0 594.2 545.2
130 0.126373 545.0 564.8 610.0 682.0
130 0.050581 516.5 397.0 545.7 516.6
164 0.066245 931.5 21.3 1006.0 252.5
164 0.050362 506.4 25.3 907.4 349.8
175 0.110597 440.1 58.3 858.3 393.8
179 0.055184 444.3 52.6 799.0 407.6
180 0.097075 667.3 90.7 876.2 143.3
218 0.127181 644.9 405.2 852.7 488.7
218 0.075204 656.0 105.3 1023.0 406.7
218 0.060438 43.1 0.0 997.8 435.6
225 0.075671 409.4 235.5 542.7 339.1
237 0.097111 496.7 346.1 591.2 472.8
237 0.071437 165.7 442.5 226.1 513.8
239 0.084005 635.5 81.9 1023.0 718.9
241 0.062303 534.6 320.4 588.5 372.5
241 0.055575 494.8 308.1 630.7 457.7
251 0.144543 712.5 273.9 763.9 345.1
251 0.064692 720.6 324.5 753.8 372.7
251 0.060985 4.5 0.1 152.1 79.2
252 0.103407 0.0 107.5 846.0 714.3
281 0.056164 45.1 0.0 413.1 340.4
281 0.055224 162.0 268.3 237.5 320.5
304 0.145357 410.4 658.8 498.2 767.0
304 0.101658 76.9 517.3 1023.0 767.0
320 0.396753 794.2 0.0 864.0 164.2
326 0.313642 278.6 306.9 507.0 454.6
338 0.094601 341.6 11.3 446.0 451.9
353 0.105773 848.5 17.8 930.3 223.9
353 0.088176 302.0 383.7 801.1 618.2
421 0.077598 141.8 322.5 266.0 438.8
440 0.095283 882.3 600.9 997.4 689.2
440 0.063576 341.0 518.9 456.4 672.2
440 0.061688 394.1 90.3 522.2 243.3
451 0.093373 708.1 35.8 1023.0 553.3
454 0.127660 201.1 270.2 315.8 402.0
454 0.072018 193.3 248.7 553.0 404.8
454 0.069681 351.2 270.5 470.4 390.9
463 0.141045 639.3 180.2 1018.8 376.7
463 0.050815 407.0 312.8 447.0 352.7
478 0.113525 996.7 56.3 1118.3 234.6
478 0.082081 719.2 74.7 826.1 275.6
482 0.071783 41.0 470.6 182.2 584.7
483 0.075683 648.6 341.4 754.9 433.7
495 0.110418 5.6 274.8 79.1 457.5
506 0.060082 196.3 12.5 519.0 173.3
506 0.054455 184.0 265.4 597.1 438.7
520 0.153036 70.7 120.4 237.5 246.1
521 0.063747 29.8 209.7 208.6 273.8
523 0.158586 455.4 148.5 606.8 247.4
523 0.081648 583.9 129.4 799.0 234.0
524 0.206394 760.4 227.5 963.5 361.5
532 0.206919 399.2 361.1 456.6 438.0
532 0.082508 687.5 5.3 774.2 93.8
542 0.212138 526.3 46.0 1011.8 491.7
542 0.123677 297.8 47.1 739.8 517.8
542 0.094905 617.0 51.9 678.6 549.0
548 0.156573 91.4 360.8 195.4 513.6
554 0.116619 455.6 129.1 596.6 744.7
554 0.068373 260.8 32.6 680.1 717.8
565 0.173210 727.2 70.9 857.3 173.5
565 0.150393 552.9 242.8 708.2 357.7
570 0.111307 128.9 24.8 656.0 322.6
570 0.094281 893.6 0.0 1000.4 448.1
586 0.233783 489.7 338.5 721.0 477.6
591 0.171869 321.3 263.9 390.8 365.3
591 0.099582 334.3 325.1 399.0 407.8
591 0.072917 30.8 320.0 104.5 395.8
591 0.057403 75.5 262.3 928.8 593.3
591 0.053471 270.1 259.7 341.9 411.4
631 0.077168 394.7 487.4 580.1 695.8
637 0.268454 322.4 350.9 609.2 415.6
637 0.190819 679.1 366.0 830.0 457.6
642 0.063404 221.3 433.8 381.5 590.9
671 0.057003 1.2 393.4 53.1 460.4
696 0.141380 539.3 41.0 690.8 185.6
714 0.324655 429.9 152.3 635.2 253.1
714 0.107572 300.3 148.2 405.9 286.4
721 0.155240 223.3 349.2 372.8 508.8
721 0.061399 0.8 66.0 88.9 224.4
721 0.051371 12.1 520.7 194.0 677.6
729 0.260871 273.0 498.9 349.8 652.6
729 0.207711 777.4 517.0 862.0 666.0
729 0.056970 43.6 540.2 761.7 768.0
733 0.089867 157.3 228.8 268.7 347.7
733 0.088029 434.1 203.0 966.6 380.6
753 0.058724 356.9 646.6 453.0 764.6
792 0.074221 61.3 539.4 763.9 765.0
832 0.090846 34.2 151.2 255.1 325.4
882 0.154665 849.5 128.4 1004.4 189.0
924 0.095391 347.3 61.0 606.7 468.3
924 0.066445 623.1 448.1 753.8 614.7
931 0.174286 467.0 52.6 764.0 203.8
931 0.056796 639.1 79.9 761.7 167.8
932 0.085733 369.7 164.9 463.0 365.4
932 0.066033 1.7 141.9 212.6 584.9
940 0.161040 69.1 629.6 139.0 727.3
940 0.081780 27.7 543.5 644.4 765.7
940 0.064815 72.8 621.3 135.1 653.9
956 0.058949 467.1 223.9 514.0 307.4
965 0.096981 129.2 720.9 401.7 792.6
965 0.053166 351.2 78.4 408.5 147.2
