45 0.078095 49.3 45.7 1000.7 426.0
63 0.050746 263.2 0.0 893.4 651.7
103 0.134856 79.1 0.0 1023.0 291.0
109 0.051194 135.1 25.9 761.3 539.7
140 0.084082 37.8 135.0 669.0 520.7
218 0.074646 618.5 42.5 1023.0 529.3
229 0.074814 26.6 0.0 566.2 662.2
295 0.096198 49.7 247.9 649.6 768.5
295 0.077364 502.0 177.2 652.2 748.1
311 0.201317 616.4 8.9 1018.5 345.9
446 0.498434 32.1 110.6 873.0 344.5
446 0.075334 4.8 27.3 280.9 375.4
466 0.067573 318.5 105.4 989.9 633.7
544 0.055214 11.1 371.9 494.5 615.7
570 0.105564 187.3 181.8 609.7 448.2
642 0.822967 385.2 0.0 1023.0 604.4
642 0.362419 834.0 55.8 1023.0 595.6
642 0.305030 26.6 4.8 551.0 607.7
755 0.142689 44.8 11.8 514.9 283.0
827 0.101811 295.4 0.0 813.5 130.3
864 0.613463 31.5 0.0 1023.0 438.2
864 0.074018 716.8 25.3 1023.0 457.7
925 0.125326 811.8 11.6 1023.0 331.3
1090 0.463112 0.0 24.2 279.8 718.1
1219 0.190037 0.0 5.9 385.3 289.8
1219 0.071607 331.5 0.0 1023.0 306.4
1220 0.153529 34.2 38.2 805.4 352.5
1220 0.086051 580.4 90.9 738.1 366.8
1277 0.200189 7.1 0.0 511.2 559.7
1679 0.091527 0.0 162.6 329.1 677.1
1679 0.071845 16.3 423.1 812.9 678.0
1747 0.086284 2.8 158.2 995.7 272.7
1808 0.135104 6.1 0.0 679.2 358.9
2034 0.872856 0.0 156.2 270.1 506.6
2034 0.655435 233.7 0.0 719.0 205.8
2034 0.555164 418.0 9.2 719.0 895.0
2034 0.259984 540.0 434.3 719.0 874.9
2034 0.087962 25.2 1.9 681.6 540.0
2055 0.770715 428.6 81.4 639.0 398.1
2079 0.800064 0.0 1.9 351.6 531.5
2079 0.193992 0.0 207.5 1009.6 493.5
2079 0.122208 0.0 28.8 872.5 192.7
2079 0.079637 643.6 16.3 1023.0 516.1
2079 0.050658 12.7 361.7 585.5 528.2
2111 0.391818 508.1 0.0 1004.4 361.0
2265 0.097679 597.4 6.2 951.9 381.9
2332 0.055544 17.0 7.9 452.2 391.9
2349 0.059140 67.5 36.2 1008.7 375.7
2445 0.066918 535.9 1.3 1023.0 264.2
2528 0.068814 2.3 5.6 366.3 363.6
2529 0.079435 597.8 19.3 906.8 814.6
2533 0.065555 17.6 0.0 545.3 428.0
2544 0.089923 0.0 31.2 944.7 698.8
2574 0.106077 0.0 3.6 312.6 92.8
2634 0.093044 462.7 0.6 842.0 593.3
2666 0.173863 845.7 12.4 994.3 304.7
2683 0.056523 86.8 0.0 594.9 729.3
2812 0.108538 43.4 0.0 852.0 379.9
2859 0.093177 55.9 0.0 932.9 298.5
2918 0.095552 589.8 89.9 1023.0 361.1
2955 0.257800 0.0 6.4 239.8 399.7
2955 0.181005 360.6 13.4 1023.0 421.8
3004 0.076720 829.7 2.5 1023.0 373.3
3004 0.063654 129.5 7.1 751.7 348.5
3019 0.059428 46.1 213.8 509.8 751.5
3027 0.061755 872.1 10.8 955.6 333.1
3049 0.054349 252.8 251.6 939.5 512.8
3075 0.171942 112.0 4.8 750.6 932.1
3075 0.124488 386.8 125.0 942.6 556.7
3075 0.096764 119.5 4.2 297.6 856.2
3125 0.130464 853.2 26.7 1023.0 522.1
3157 0.760332 0.0 0.0 943.4 271.7
3207 0.196760 34.4 1.3 493.9 401.1
3207 0.122681 708.4 6.1 1023.0 311.4
3265 0.092580 426.5 0.0 651.0 474.9
3293 0.054797 384.5 15.4 877.0 545.1
3348 0.061595 0.0 0.0 531.0 315.6
3524 0.055531 4.3 0.0 146.2 323.6
3642 0.059828 0.0 81.5 258.7 573.6
3760 0.051688 480.4 0.0 660.2 155.2
