14 0.052079 79.7 574.8 205.3 627.5
51 0.066039 284.8 337.7 369.0 409.7
102 0.113423 578.6 305.7 670.4 369.5
102 0.071871 614.7 250.4 667.5 311.5
102 0.052111 456.2 159.6 858.5 674.8
102 0.050508 692.6 482.9 795.3 588.6
130 0.080581 292.1 554.8 518.1 655.2
130 0.057712 545.1 401.0 596.0 549.2
237 0.146628 164.6 441.7 226.8 515.7
251 0.194397 708.0 272.0 772.1 341.8
251 0.066003 720.8 326.1 754.4 370.0
281 0.107241 160.4 267.9 238.1 321.0
304 0.208801 415.6 636.0 508.2 767.0
304 0.112126 762.3 628.7 951.1 754.7
304 0.084563 347.2 553.9 1007.8 767.0
413 0.097354 605.0 482.5 721.9 560.9
440 0.143529 211.3 467.2 289.3 553.0
440 0.084905 885.5 602.0 999.2 692.0
506 0.055820 214.2 328.2 297.9 408.2
532 0.198000 678.6 22.3 771.1 100.7
532 0.057379 399.7 360.3 456.4 439.2
548 0.077880 90.2 356.2 194.1 523.9
591 0.230577 34.8 318.6 122.3 387.0
591 0.192367 332.7 328.3 408.3 442.8
591 0.162884 325.4 239.1 390.9 358.5
591 0.073808 481.4 481.4 647.8 610.2
591 0.056357 423.4 321.4 533.8 491.3
595 0.063657 457.0 486.1 658.5 544.4
595 0.053130 323.6 395.4 393.0 487.3
595 0.053031 597.2 528.2 676.0 628.1
631 0.606451 433.6 485.4 538.6 628.1
631 0.118999 314.0 500.0 665.1 761.4
631 0.106365 30.6 363.4 528.5 744.7
696 0.055973 183.4 363.3 421.3 671.8
696 0.050507 261.6 294.6 360.7 392.2
729 0.202877 709.8 493.0 871.0 662.3
729 0.069515 765.7 591.7 865.7 704.2
729 0.062546 588.5 557.3 714.3 768.0
729 0.061953 284.6 515.9 348.9 673.7
764 0.096860 620.6 429.0 719.9 476.4
792 0.227707 533.4 671.8 642.7 744.3
792 0.066784 423.7 675.7 517.3 760.9
824 0.061186 379.7 366.4 472.1 506.0
882 0.050965 511.5 333.3 600.1 533.5
911 0.082749 31.1 661.4 91.0 756.0
924 0.193166 424.4 827.2 556.2 997.0
924 0.053499 23.9 849.2 562.3 1020.7
931 0.115354 78.7 468.3 163.2 568.2
932 0.068879 359.4 372.0 454.4 555.4
940 0.367308 68.5 626.7 141.2 729.5
940 0.140071 73.1 618.9 135.5 656.0
968 0.083702 0.0 325.8 190.4 692.0
977 0.303605 817.7 393.6 878.7 437.2
977 0.278154 209.1 413.1 317.6 480.5
977 0.176703 877.5 390.0 938.1 436.6
977 0.051247 777.0 349.4 837.6 410.5
1044 0.087299 325.2 506.0 849.7 767.0
1044 0.080337 454.1 555.9 693.3 697.8
1084 0.117482 191.6 303.5 244.5 410.5
1155 0.116743 492.9 256.4 545.1 337.0
1158 0.064879 58.4 12.5 109.2 83.5
1224 0.073400 20.5 724.6 92.9 843.6
1224 0.063646 114.3 726.0 228.4 824.2
1264 0.061723 713.8 293.6 796.4 442.4
1266 0.071011 392.5 137.2 497.7 257.3
1346 0.060767 532.3 357.3 584.3 436.6
1372 0.096046 484.7 552.5 614.9 658.3
1386 0.073707 660.6 561.4 829.3 704.1
1416 0.114901 8.1 380.7 75.9 481.0
1416 0.106735 361.8 417.9 393.7 483.5
1416 0.074618 358.3 411.0 424.3 521.8
1468 0.052840 3.5 26.2 412.3 431.0
1485 0.070933 840.7 629.5 942.0 748.7
1506 0.063781 763.9 424.0 986.6 507.5
1506 0.050286 797.1 288.7 861.6 390.7
1531 0.108268 195.7 565.6 441.5 695.2
1531 0.086184 561.9 576.3 766.3 731.3
1531 0.062010 505.9 569.0 588.2 697.3
1556 0.091561 2.2 372.5 341.3 718.0
1556 0.052309 76.0 110.2 345.1 198.5
1556 0.051945 100.9 450.6 206.8 611.7
1556 0.051267 214.2 486.7 316.2 595.4
1560 0.054153 462.7 59.7 541.4 172.6
1578 0.050478 332.0 465.6 409.4 638.1
1598 0.123700 948.3 255.6 1019.8 330.0
1598 0.086323 943.6 228.9 1007.9 290.6
1671 0.086245 916.1 406.8 1018.9 497.6
1700 0.123205 366.5 255.1 398.5 295.4
1700 0.065405 376.3 5.2 397.2 71.4
1700 0.058857 341.9 170.4 492.9 321.9
1732 0.080832 129.9 265.2 173.8 372.1
1768 0.245806 92.3 391.2 207.1 493.7
1768 0.185262 41.3 301.9 538.7 840.2
1768 0.087423 430.5 383.6 780.3 739.4
1780 0.059952 18.6 18.0 74.9 94.9
1783 0.108748 426.7 103.2 504.4 259.9
1783 0.085442 490.8 113.0 596.0 290.3
1783 0.071007 594.0 45.4 717.6 117.6
1785 0.073554 571.2 422.1 640.5 510.0
1832 0.056171 626.6 561.2 687.0 637.0
1838 0.081572 239.3 25.6 391.9 128.8
1955 0.124239 681.1 67.2 745.8 114.9
1987 0.058206 287.2 15.3 398.5 45.9
1990 0.054286 664.1 563.7 729.6 677.8
2008 0.101103 207.3 9.2 594.2 110.9
2008 0.094132 199.9 59.8 310.7 146.4
2008 0.051686 25.9 34.0 318.4 196.6
2075 0.094908 395.8 540.1 463.4 668.8
2078 0.070898 61.2 495.0 253.6 901.5
2088 0.095784 233.4 382.6 279.5 481.2
2088 0.061335 460.2 434.6 572.8 588.5
2106 0.060242 383.3 12.1 437.8 51.1
2106 0.050896 20.5 115.4 410.9 302.6
2174 0.055530 0.0 392.3 87.9 514.1
2195 0.078137 746.1 630.2 848.3 716.0
2210 0.050094 26.7 6.0 490.3 234.7
2218 0.126827 204.3 613.5 342.8 674.5
2303 0.053816 650.5 445.2 731.8 555.2
2369 0.135220 74.1 383.0 125.1 443.6
2369 0.134959 15.8 252.1 99.0 422.5
