102 0.060907 353.8 408.7 860.7 654.0
116 0.075589 553.0 302.9 1006.2 767.0
116 0.050705 18.2 199.3 733.5 391.2
180 0.073945 608.3 88.6 941.6 412.5
281 0.107450 6.5 0.0 373.0 463.4
281 0.070297 763.6 264.8 897.5 307.2
281 0.068929 418.1 73.5 1023.0 638.3
455 0.050843 183.1 523.2 980.0 678.6
733 0.064240 29.4 341.4 984.6 636.0
753 0.065578 0.0 887.2 643.5 1023.0
767 0.089858 157.3 291.9 858.2 684.0
932 0.064558 8.7 557.3 468.0 1023.0
932 0.053608 17.0 81.1 478.0 668.0
988 0.054736 353.6 455.5 1012.5 678.5
1006 0.058536 104.1 356.8 220.9 516.2
1033 0.068869 93.6 386.6 759.5 591.6
1036 0.063063 54.8 310.3 691.9 649.3
1036 0.054903 410.8 308.3 1014.5 725.0
1216 0.123917 639.0 399.1 824.4 635.2
1216 0.061593 482.0 178.4 929.5 746.3
1284 0.053431 110.4 97.4 250.2 480.5
1372 0.069246 0.0 44.0 493.0 686.8
1389 0.061880 0.0 207.8 564.9 666.9
1506 0.050498 622.7 0.0 1006.7 300.5
1700 0.050984 3.3 250.6 365.5 322.3
1768 0.088585 69.3 798.9 621.8 1177.8
1787 0.129945 17.4 459.6 682.0 1023.0
1885 0.072595 247.5 32.0 644.2 333.9
1955 0.054766 365.2 383.8 806.1 651.0
2008 0.069554 0.0 103.3 407.8 611.0
2078 0.137641 19.6 241.3 286.6 1023.0
2078 0.098328 170.9 481.1 707.1 1023.0
2080 0.133934 0.4 115.9 606.1 410.1
2080 0.061813 227.0 266.1 608.7 402.4
2080 0.056861 330.1 169.9 531.7 360.4
2114 0.090157 50.1 301.7 641.8 1014.1
2332 0.064566 0.0 373.1 1023.0 767.0
2344 0.132705 105.0 480.0 1023.0 766.8
2379 0.079479 45.5 553.3 682.0 1023.0
2410 0.064213 0.0 410.1 1018.9 767.0
2535 0.063545 3.7 59.0 215.0 573.0
2701 0.058523 35.9 556.6 682.0 1023.0
3158 0.053296 0.0 258.5 983.2 741.2
3233 0.064145 168.1 11.0 1002.6 767.0
3267 0.052150 104.8 402.3 1074.2 959.0
3459 0.071474 622.7 11.7 956.4 576.0
3464 0.116146 188.9 351.7 996.3 741.0
3648 0.058097 0.0 322.3 960.5 744.9
3668 0.057626 3.3 0.0 754.5 308.7
3775 0.055137 138.2 107.7 502.4 1023.0
3785 0.143541 520.1 88.0 787.4 343.0
3806 0.063586 154.1 167.3 462.4 660.6
3899 0.057775 0.0 364.5 1002.2 767.0
