6 0.251842 286.4 183.4 901.4 472.5
6 0.079508 259.8 273.8 631.5 761.4
9 0.146636 202.9 75.1 768.5 492.4
9 0.072365 475.2 299.9 1010.0 676.1
9 0.050015 711.8 49.2 780.3 437.5
23 0.063265 438.0 20.6 1011.5 231.2
23 0.050672 308.1 78.2 461.2 604.5
57 0.064663 33.5 128.1 916.7 774.8
58 0.161754 461.4 121.1 997.4 744.7
58 0.092451 649.8 480.0 985.0 767.0
59 0.197293 312.7 112.2 997.1 561.5
59 0.138622 60.2 450.3 763.6 686.8
59 0.117004 376.4 31.5 1023.0 279.7
59 0.107591 755.7 55.6 1023.0 462.8
59 0.078934 213.6 26.3 339.3 193.9
59 0.062159 373.1 366.8 645.7 559.1
59 0.061007 639.6 244.4 1023.0 740.2
63 0.111938 110.1 430.5 938.6 761.4
71 0.078082 3.0 344.7 98.6 458.4
74 0.075579 220.0 450.2 736.2 1023.0
75 0.051433 2.3 422.7 1003.9 766.6
89 0.155799 418.4 283.5 957.2 762.6
89 0.119756 50.7 501.5 756.1 763.1
102 0.118739 0.0 117.4 896.0 660.9
102 0.057927 344.9 197.2 517.1 260.1
102 0.056829 3.2 157.8 621.8 305.3
102 0.053525 342.1 443.0 948.0 681.6
103 0.084597 209.7 304.7 962.0 652.2
117 0.080184 533.8 370.9 1000.2 423.3
127 0.094560 557.0 326.6 984.1 538.0
130 0.212732 353.7 12.7 891.8 238.2
140 0.137987 15.4 439.1 124.0 656.0
161 0.338875 139.7 37.8 684.1 767.0
161 0.113872 85.2 396.7 698.5 594.0
161 0.105545 220.4 33.0 706.2 255.7
161 0.063242 570.4 119.7 995.2 753.5
161 0.050250 559.0 457.5 707.1 649.9
164 0.055097 499.7 257.7 876.0 680.0
177 0.088702 0.0 566.7 327.0 1008.7
177 0.067211 6.9 787.4 264.2 902.1
179 0.128899 7.2 17.0 462.6 170.3
179 0.054319 6.3 120.5 268.4 521.5
212 0.064444 288.6 629.5 739.9 1008.9
212 0.062988 4.9 0.2 91.2 788.0
218 0.056136 1.7 26.8 45.1 459.3
221 0.084567 380.6 165.9 991.4 519.4
225 0.115262 19.5 74.0 386.7 767.0
225 0.064467 66.2 29.1 995.2 325.8
235 0.258288 107.5 339.1 749.3 682.0
235 0.086661 647.6 293.4 1023.0 680.6
241 0.123828 0.2 637.4 461.7 847.4
241 0.096106 121.9 75.6 649.2 177.3
251 0.172778 497.1 143.9 789.6 573.2
251 0.063811 0.0 326.2 785.9 599.0
252 0.066421 9.3 224.6 869.0 767.0
265 0.112872 18.2 0.0 271.5 926.8
281 0.097196 0.0 234.1 360.3 676.0
281 0.081094 459.2 91.0 1020.9 574.4
281 0.056017 401.3 38.4 696.8 413.6
285 0.315768 170.7 198.9 730.1 764.0
285 0.210247 414.9 405.7 978.0 751.7
285 0.066534 0.0 127.2 296.8 715.1
285 0.059386 520.4 260.8 974.2 564.1
285 0.055541 791.4 153.9 930.4 319.7
289 0.284596 13.6 338.7 523.4 633.0
289 0.138786 455.8 349.8 569.2 838.6
289 0.070613 52.2 412.9 863.7 878.3
289 0.053505 17.3 29.2 830.9 659.2
304 0.130244 62.9 310.6 1020.5 761.6
304 0.069132 0.0 185.2 439.8 557.7
310 0.266351 465.7 506.6 1023.0 696.3
319 0.182689 86.5 356.4 985.6 748.8
319 0.107964 60.8 283.4 465.3 650.9
326 0.193419 56.1 255.5 110.7 527.2
326 0.117528 54.0 255.2 527.6 621.2
326 0.056090 0.9 456.7 315.4 687.0
