103 0.192507 0.0 504.4 1023.0 767.0
103 0.074964 538.3 624.5 990.5 726.3
117 0.499866 136.7 393.6 1023.0 682.0
186 0.343442 0.0 53.7 1023.0 455.6
186 0.079624 15.6 256.4 944.9 682.0
206 0.056885 12.8 201.1 874.2 500.0
387 0.367603 176.6 177.7 967.3 340.0
400 0.066231 0.0 360.5 713.5 683.0
409 0.252265 30.9 365.3 1011.4 681.0
423 0.080551 0.0 518.8 974.9 730.5
474 0.191853 342.0 333.7 1023.0 673.0
476 0.125955 0.0 562.6 1023.0 767.0
482 0.293637 328.2 310.3 1023.0 653.3
482 0.087943 106.4 280.7 1023.0 396.0
482 0.060689 0.0 338.3 664.5 680.0
494 0.164667 289.0 350.0 1012.3 747.9
755 0.224148 0.0 233.7 641.7 682.0
769 0.180343 235.7 314.8 888.4 1023.0
1107 0.073035 123.9 433.2 1017.7 677.0
1112 0.078270 17.0 157.3 1023.0 424.5
1189 0.051843 0.0 236.0 986.4 513.8
1366 0.089715 266.8 228.9 1005.9 767.0
1382 0.063681 0.0 341.7 1023.0 630.7
1387 0.159789 96.1 274.0 1023.0 684.0
1400 0.180273 5.0 329.0 590.9 991.3
1400 0.123025 0.0 379.6 679.0 526.0
1443 0.101850 0.0 372.0 799.0 599.0
1586 0.052984 43.0 446.2 1023.0 684.0
1649 0.267450 166.9 65.1 977.7 530.3
1649 0.053062 21.3 13.2 708.7 284.7
1679 0.058938 0.0 161.4 1023.0 651.1
1705 0.229015 0.0 306.2 1023.0 668.3
1705 0.080483 0.0 310.8 680.5 444.9
1936 0.099532 13.7 289.3 860.6 682.0
1938 0.286271 26.7 334.3 1023.0 615.6
1953 0.185549 274.6 262.1 1020.6 665.6
2083 0.209173 144.9 423.2 1023.0 684.0
2111 0.076998 174.0 474.2 999.4 767.0
2348 0.057542 368.8 351.5 1023.0 542.0
2445 0.080029 97.7 411.7 1016.6 633.5
2514 0.119722 241.2 379.5 1011.8 694.0
2729 0.070138 15.8 314.3 752.9 976.8
2774 0.199623 0.0 356.5 1017.0 754.0
2812 0.103311 0.0 412.6 1023.0 740.5
2827 0.203243 0.0 449.6 1023.0 734.0
2872 0.487889 11.6 286.5 1023.0 677.0
2942 0.076861 21.4 246.5 748.3 595.6
2943 0.202946 266.9 421.8 1009.1 767.0
2948 0.099116 0.0 145.7 799.0 248.0
3014 0.185806 184.8 305.7 999.8 682.0
3014 0.063927 0.0 319.9 471.3 682.0
3132 0.282407 267.6 222.6 1023.0 624.7
3132 0.083343 138.3 233.0 1023.0 354.8
3187 0.062106 174.4 195.3 1004.5 657.4
3351 0.172412 13.2 0.3 601.8 350.4
3351 0.076646 0.0 237.6 788.5 530.0
3358 0.094101 140.4 125.4 1004.4 637.8
3485 0.624123 9.0 275.8 669.8 682.0
3485 0.145735 187.5 194.2 1023.0 535.8
3731 0.077592 62.1 164.6 1023.0 767.0
3855 0.187005 0.0 472.7 1023.0 682.0
3873 0.062181 5.1 518.0 812.3 767.0
