14 0.123268 794.2 366.2 957.1 465.1
14 0.070933 37.0 539.7 522.6 759.1
59 0.140592 558.0 31.7 635.4 186.0
70 0.057709 814.8 529.6 859.0 621.4
71 0.152796 884.1 414.3 1023.0 541.7
76 0.059367 546.0 552.4 624.9 618.7
89 0.151496 595.1 16.0 659.9 77.2
89 0.091656 17.6 135.4 246.9 210.7
109 0.174763 541.3 443.6 767.0 698.9
130 0.054180 364.7 478.2 467.8 525.6
161 0.270474 333.9 218.9 511.9 349.8
161 0.055272 408.7 253.5 499.9 323.4
179 0.060919 19.7 7.2 659.7 122.8
180 0.095408 666.2 92.8 879.9 152.0
180 0.060055 515.5 122.2 580.1 294.3
180 0.051627 233.9 37.1 673.6 413.9
189 0.205815 101.0 93.7 570.3 286.1
222 0.462543 499.0 199.0 607.2 270.4
222 0.056754 942.9 283.4 995.8 403.9
237 0.082336 286.9 297.9 354.0 383.4
237 0.051664 164.6 441.6 226.5 513.7
241 0.092900 266.9 599.6 361.7 665.8
251 0.344102 277.7 86.6 533.5 324.6
251 0.262837 333.6 257.5 508.2 335.5
251 0.050072 609.5 375.1 699.3 409.0
265 0.068438 70.2 191.9 130.8 260.0
273 0.168895 239.3 346.7 324.0 479.8
273 0.164560 735.9 173.7 816.9 250.8
273 0.163657 661.7 243.6 727.0 312.1
273 0.112605 903.1 194.7 1009.8 269.9
273 0.071610 432.0 177.4 534.7 253.4
273 0.070582 15.1 363.8 307.9 512.2
273 0.058619 775.0 315.2 892.5 446.8
281 0.077683 721.5 229.8 763.2 272.4
281 0.074259 29.0 91.3 75.8 205.4
285 0.116286 102.1 3.4 151.2 112.0
285 0.112660 309.9 565.8 356.7 655.0
289 0.095917 656.1 310.0 820.4 527.6
290 0.054144 0.0 282.0 472.6 494.5
310 0.069402 822.6 250.5 900.3 313.4
310 0.057827 450.2 258.8 967.8 671.2
319 0.181061 83.2 284.8 420.0 575.7
319 0.059112 294.9 50.0 457.4 565.4
338 0.475095 63.9 727.0 159.9 789.8
338 0.112511 284.5 718.3 360.4 775.9
338 0.073567 378.7 574.4 423.9 799.0
338 0.063067 341.4 699.3 409.1 791.9
338 0.055155 118.3 745.7 183.1 789.8
340 0.074559 126.0 365.0 329.9 450.9
353 0.218922 395.6 534.7 991.3 762.2
353 0.138987 457.8 613.1 660.4 767.0
374 0.080980 68.0 117.8 995.9 386.4
382 0.168074 406.3 44.1 693.5 207.3
382 0.123396 186.4 30.5 309.2 162.9
382 0.063949 18.9 192.2 700.2 636.6
384 0.088421 316.6 303.7 389.5 361.0
385 0.058161 225.4 742.7 403.7 874.1
386 0.113164 163.2 180.6 436.6 449.0
398 0.096897 606.1 336.1 901.8 537.9
400 0.099072 562.9 416.0 636.5 533.3
412 0.181247 332.5 514.0 431.5 655.6
416 0.077412 371.4 497.4 438.5 575.8
421 0.100857 428.2 365.2 995.6 508.5
423 0.184351 673.6 562.3 844.7 634.0
431 0.084550 131.2 447.7 396.1 531.1
431 0.059540 29.0 158.8 791.0 333.8
431 0.054553 672.5 382.7 998.2 669.0
440 0.081286 227.0 515.8 987.8 729.5
440 0.059178 666.9 538.3 821.8 602.7
451 0.136314 317.2 569.0 401.1 662.2
454 0.201626 515.9 259.9 563.6 424.2
454 0.065123 183.3 246.6 562.9 402.2
455 0.121239 60.4 235.3 947.2 638.8
455 0.062795 232.0 360.7 364.3 536.0
460 0.075742 5.4 454.5 163.6 613.2
463 0.118126 628.6 168.7 1023.0 393.1
463 0.115112 256.8 201.7 966.7 551.7
463 0.092529 611.7 425.7 677.1 538.7
463 0.080058 548.9 402.5 624.2 518.0
478 0.082352 980.3 49.7 1126.2 231.0
491 0.172943 724.7 18.1 750.4 101.4
491 0.145205 704.2 85.4 748.2 225.3
506 0.082405 464.3 383.8 533.0 436.8
506 0.058995 284.9 314.2 349.2 435.1
506 0.058743 102.6 243.5 148.7 312.3
506 0.054745 219.8 361.1 596.7 441.7
507 0.168473 0.0 186.1 109.8 319.9
507 0.058898 915.6 350.5 1022.8 465.6
524 0.087138 6.7 314.5 142.7 420.0
532 0.088080 402.3 339.2 451.8 447.9
532 0.065150 234.6 33.9 288.7 191.4
539 0.052544 624.6 190.7 1012.9 620.4
542 0.100680 619.2 139.1 693.5 557.8
542 0.065332 930.4 660.2 991.3 735.3
548 0.191028 93.3 353.5 197.7 500.5
554 0.356027 26.5 322.6 150.1 465.5
554 0.109042 340.7 351.1 394.3 430.5
554 0.108397 63.7 422.3 134.4 494.4
554 0.097797 133.5 572.7 263.1 668.0
554 0.078156 254.5 559.0 313.5 618.1
554 0.060862 73.4 527.6 134.6 607.1
554 0.054441 260.7 667.7 390.6 766.2
560 0.069202 558.1 585.3 616.6 682.0
567 0.081779 49.5 5.8 1023.0 272.8
