161 0.052525 367.0 334.1 587.6 408.7
273 0.059551 24.4 226.7 321.4 518.0
281 0.061862 765.3 263.4 894.8 306.6
304 0.067496 398.9 644.0 529.6 767.0
326 0.050208 586.9 407.4 993.9 687.0
506 0.105847 212.4 362.6 591.0 444.0
567 0.052434 112.2 421.0 991.5 620.9
691 0.050636 106.6 506.4 949.4 682.0
712 0.065239 5.0 494.7 611.0 579.5
864 0.058609 16.4 482.8 374.1 683.4
940 0.074673 0.0 527.4 927.2 764.7
949 0.053127 2.8 178.1 602.7 406.3
988 0.069077 388.6 430.1 1002.4 682.0
1300 0.050882 244.7 516.7 1023.0 745.0
1372 0.055371 12.4 535.1 493.0 755.7
1386 0.118666 103.2 625.8 780.9 748.6
1780 0.062432 29.9 0.0 68.7 89.9
1783 0.063783 458.2 118.3 989.7 766.5
2008 0.050989 324.1 95.3 449.6 236.2
2026 0.057310 13.5 632.6 719.9 762.1
2102 0.064789 0.0 589.1 1023.0 768.0
2106 0.093660 0.0 481.2 611.0 580.7
2106 0.051708 391.9 1.0 451.0 46.2
2242 0.059432 197.8 573.6 818.4 767.0
2342 0.073052 36.8 473.3 537.9 682.0
2344 0.055984 195.7 441.3 969.8 758.2
2369 0.072073 542.6 491.7 660.2 743.3
2516 0.073009 119.2 361.6 322.4 479.0
2544 0.082138 2.0 705.3 93.7 1023.0
2612 0.054657 19.3 346.6 785.4 653.2
3061 0.057607 14.9 446.4 642.4 678.7
3194 0.051258 529.8 168.4 643.7 232.8
3199 0.050455 282.1 598.7 1023.0 767.0
3270 0.066120 398.6 254.3 551.6 402.9
3393 0.068517 83.2 439.8 451.4 535.9
3464 0.060315 0.0 244.2 993.7 542.7
3651 0.063216 78.3 421.7 1002.6 767.0
3697 0.054576 651.5 424.9 1015.3 707.4
3702 0.063897 0.0 324.7 639.0 479.0
3741 0.051696 266.3 535.4 931.2 767.0
3877 0.058212 170.6 416.8 1023.0 631.2
