222 0.090716 30.8 222.5 130.7 441.1
413 0.058285 387.9 297.0 539.0 664.4
655 0.060733 430.2 331.0 627.5 684.0
1181 0.061638 102.5 249.3 187.6 455.8
1556 0.105005 603.1 450.6 747.6 745.9
1655 0.065056 325.7 409.3 435.0 579.2
1744 0.055557 905.7 395.5 989.4 540.8
2188 0.063088 0.0 661.8 161.1 899.0
2215 0.074808 224.0 561.8 280.5 840.1
2454 0.059450 316.6 447.2 445.2 622.9
2512 0.050332 570.4 346.3 678.7 549.6
2528 0.077592 441.6 421.9 502.8 576.5
2541 0.077911 738.2 430.4 798.4 578.4
2578 0.061002 330.0 379.8 383.6 519.5
2587 0.064313 516.7 413.8 622.8 767.0
2602 0.054120 203.9 312.1 309.4 476.4
2667 0.055573 55.7 633.3 432.6 1085.6
2800 0.055030 267.7 240.9 459.9 594.2
2845 0.094948 75.0 269.9 163.0 505.0
2946 0.052171 340.5 305.6 518.4 735.8
2968 0.081283 522.1 260.6 624.6 482.0
2968 0.051327 249.6 339.0 343.2 557.0
3459 0.071626 453.2 425.5 522.6 570.9
3901 0.092505 433.9 218.8 541.7 365.6
3901 0.052651 287.7 168.7 354.8 352.4
