54 0.090081 667.1 124.7 819.8 556.8
54 0.064604 373.9 106.3 843.0 620.3
336 0.069558 379.2 0.0 564.8 496.8
507 0.054562 259.8 120.9 471.5 630.1
647 0.073107 24.6 13.7 327.6 781.3
655 0.073795 361.2 155.7 841.7 681.1
709 0.081831 522.3 72.8 888.1 663.4
709 0.055992 222.1 185.6 356.4 588.7
756 0.068871 435.4 175.6 605.6 645.6
982 0.084724 222.6 280.9 761.7 682.0
1151 0.086389 338.5 38.9 538.9 603.3
1156 0.054563 297.7 500.7 468.4 713.2
1181 0.053866 596.9 228.1 736.2 637.0
1283 0.186122 797.7 94.3 946.9 500.9
1283 0.121452 216.6 103.9 648.2 623.0
1283 0.106082 621.3 101.0 755.2 472.6
1283 0.055869 168.7 139.3 374.4 600.8
1316 0.096151 157.7 92.6 904.6 442.8
1497 0.084334 180.5 124.5 542.7 962.2
1533 0.076060 60.0 97.9 405.0 483.7
1533 0.058670 410.0 231.0 776.6 497.6
1724 0.065121 175.7 316.3 436.9 982.9
1862 0.087039 104.4 47.4 430.3 607.2
1862 0.069181 430.2 137.5 781.5 638.4
2201 0.051818 170.1 388.0 339.6 719.7
2223 0.088548 371.2 235.2 532.7 552.2
2223 0.054366 87.3 307.1 229.4 566.0
2223 0.050648 666.9 165.1 814.5 486.7
2289 0.069776 292.3 194.7 700.8 718.9
2424 0.063453 264.1 142.1 718.9 767.0
2766 0.059097 637.0 24.0 950.8 682.0
3040 0.085158 226.2 282.1 733.7 753.5
3254 0.074115 489.2 292.6 684.7 641.5
3504 0.055465 82.5 93.6 449.6 599.6
3580 0.071426 100.8 564.5 270.2 986.8
3590 0.057958 37.5 35.3 331.8 666.4
3590 0.055773 663.7 130.8 968.7 674.3
3732 0.077676 610.1 56.7 894.5 682.0
3732 0.061097 63.0 55.8 546.0 666.0
3815 0.083721 529.9 135.7 701.0 603.2
3815 0.074928 366.6 104.9 927.8 619.2
