186 0.051656 842.6 124.8 1023.0 417.8
478 0.054091 30.0 246.1 1279.0 583.6
521 0.210914 0.0 23.7 903.8 374.7
521 0.089694 382.3 169.4 841.5 629.7
521 0.080711 0.0 3.3 621.9 175.9
645 0.050080 0.0 97.8 98.4 491.5
655 0.075763 280.5 129.7 804.9 621.6
756 0.094831 353.0 59.6 770.2 668.1
911 0.052572 750.1 189.5 1023.0 750.1
966 0.056603 202.3 266.9 1012.9 691.7
1015 0.063179 0.0 47.4 1023.0 296.6
1077 0.057809 1.3 248.7 304.0 716.7
1151 0.068727 194.1 21.6 601.1 598.5
1253 0.066193 0.9 529.7 588.5 648.4
1283 0.065770 154.9 93.7 522.9 620.9
1316 0.065047 404.6 98.6 957.1 434.5
1533 0.094592 449.3 54.7 790.0 495.5
1847 0.070592 0.0 100.4 525.5 618.6
1847 0.062440 305.2 89.4 967.9 586.4
1862 0.051849 326.9 98.4 866.9 610.4
2172 0.081549 0.0 10.5 1023.0 312.0
2218 0.062067 356.4 78.5 573.7 400.8
2289 0.058437 156.4 168.7 890.3 713.2
2359 0.067516 309.1 36.5 730.4 630.8
2359 0.059737 57.2 272.7 194.1 661.7
2510 0.059799 91.5 325.4 135.9 481.1
2520 0.054545 618.2 411.4 1023.0 767.0
2528 0.050810 400.5 272.5 544.8 614.3
2537 0.113734 152.3 406.3 996.4 533.6
2605 0.066834 127.9 295.3 337.7 629.4
2605 0.064686 67.4 247.6 660.8 702.1
2935 0.141896 139.2 16.5 1006.2 212.5
2935 0.050815 147.4 31.6 613.5 494.8
2952 0.057401 0.0 365.7 775.9 1006.7
3254 0.179431 0.0 28.8 1023.0 325.8
3254 0.069715 377.9 52.1 815.4 689.0
3358 0.081893 5.7 35.5 927.6 369.3
3428 0.060571 887.4 61.2 1023.0 438.3
3732 0.073598 500.7 21.3 906.5 641.8
3732 0.066594 122.2 34.4 572.3 604.6
