6 0.273539 151.4 113.0 323.4 345.4
6 0.137400 302.2 107.3 572.5 201.4
6 0.135010 162.2 54.8 277.6 129.8
6 0.117103 37.3 157.4 632.0 377.4
6 0.059610 0.0 44.0 936.9 513.9
9 0.203909 595.7 372.3 1004.8 635.6
9 0.077779 47.8 539.9 821.4 671.8
9 0.050876 0.0 291.0 1018.2 668.9
23 0.089647 361.5 346.4 997.2 674.3
23 0.056469 52.6 31.1 1022.6 519.7
30 0.053265 53.9 159.3 701.1 330.8
34 0.480051 677.2 113.1 964.4 467.1
34 0.103366 29.6 522.1 184.4 720.5
34 0.087712 707.6 0.0 821.3 74.7
45 0.052246 0.0 21.5 905.0 328.9
51 0.056489 57.5 47.1 615.5 210.3
57 0.561678 275.4 114.4 508.4 400.2
57 0.184889 52.8 108.6 919.2 488.3
57 0.169686 631.0 171.7 975.3 307.5
57 0.150738 613.0 207.7 1002.4 745.8
57 0.131592 858.3 97.3 1011.5 686.2
57 0.052749 455.1 309.4 543.3 368.0
58 0.334194 15.3 47.4 750.1 578.7
58 0.172005 58.1 7.2 739.9 207.7
58 0.068825 9.4 365.8 650.4 756.5
58 0.054278 187.2 100.0 260.9 278.3
59 0.053440 601.2 7.3 652.1 183.4
63 0.144038 51.4 0.0 966.2 358.0
63 0.064901 269.7 565.8 971.5 767.0
70 0.123897 809.7 527.8 854.9 609.1
70 0.083250 715.7 510.7 852.7 597.8
70 0.081909 28.9 139.4 816.5 560.3
70 0.055701 397.4 349.3 484.1 438.9
70 0.055275 510.3 171.7 1017.5 711.0
71 0.319154 55.9 539.4 1023.0 682.0
71 0.085984 890.0 416.1 1012.4 550.7
74 0.351594 3.9 327.5 411.9 1023.0
74 0.110679 510.9 222.8 654.3 350.0
74 0.108458 301.2 226.9 701.8 1023.0
74 0.097272 0.0 368.2 576.4 589.7
74 0.096084 484.3 359.8 753.4 571.7
74 0.079278 7.2 0.0 667.1 244.6
75 0.091072 64.0 497.5 944.2 765.7
75 0.055629 26.0 206.7 196.0 333.3
75 0.054939 0.0 316.1 357.6 738.1
76 0.156904 0.0 387.9 983.0 682.0
76 0.085731 903.2 27.1 977.9 85.9
76 0.074557 0.0 467.3 402.1 658.6
76 0.074352 131.2 15.2 925.0 304.2
76 0.055517 372.9 406.2 690.3 643.0
76 0.053104 766.3 321.3 1017.4 682.0
79 0.314097 144.4 56.1 557.1 554.4
79 0.304183 15.2 26.2 978.5 826.3
79 0.241604 551.6 187.5 1023.0 461.2
79 0.148109 16.5 162.0 348.2 664.1
79 0.073596 798.8 200.2 999.8 292.5
83 0.079547 5.2 478.5 682.0 1018.8
89 0.174835 596.3 14.9 662.7 77.4
109 0.335855 12.8 527.4 767.0 1023.0
109 0.078185 47.9 481.8 576.9 725.2
116 0.102875 8.0 71.2 627.4 618.9
116 0.095489 262.2 225.0 479.1 388.0
116 0.066847 44.3 5.4 603.2 265.2
117 0.097457 128.8 71.5 1007.4 371.1
117 0.081079 0.7 200.1 69.0 406.9
122 0.342569 30.0 0.0 666.0 417.7
122 0.190940 358.6 57.2 480.1 370.4
122 0.098512 342.6 83.6 1015.6 425.6
122 0.057224 307.9 523.2 951.7 659.5
122 0.056470 734.6 388.5 993.5 666.5
122 0.050065 741.0 473.5 862.4 580.4
125 0.050163 333.5 154.3 816.6 901.0
130 0.076447 888.2 263.1 1011.1 329.2
140 0.099494 211.2 558.4 643.3 990.8
140 0.064322 9.3 843.0 557.5 1013.0
161 0.160832 330.8 237.7 481.1 319.8
161 0.080742 20.8 516.5 726.4 767.0
164 0.079147 742.8 447.5 868.7 667.5
173 0.089319 120.6 0.0 1018.8 233.7
175 0.096585 39.0 444.9 1023.0 666.9
175 0.054698 0.0 384.4 68.9 466.8
180 0.128277 0.0 118.5 1023.0 477.0
180 0.083432 243.2 325.5 1023.0 682.0
180 0.063247 0.0 464.4 351.7 668.6
180 0.059017 516.9 119.2 578.6 294.9
180 0.054506 0.0 0.0 430.5 110.8
180 0.053356 927.9 48.2 1003.7 366.5
183 0.207419 580.9 266.8 681.8 335.4
183 0.165989 5.2 5.0 816.4 109.9
183 0.092375 732.4 279.4 834.0 375.9
183 0.050261 738.4 305.9 926.0 434.2
212 0.122222 454.9 471.4 539.1 595.5
218 0.201851 110.3 480.3 1020.5 723.9
218 0.073109 0.0 0.0 775.6 409.4
221 0.052703 41.0 437.2 640.1 666.0
222 0.260277 942.2 283.5 998.0 399.2
222 0.188313 506.0 192.8 610.0 301.4
222 0.119456 115.0 228.4 1013.3 643.2
222 0.077042 900.6 12.6 961.6 201.1
225 0.051977 403.2 317.4 549.9 514.4
235 0.134037 0.0 21.1 799.5 405.3
235 0.056418 0.0 0.0 768.8 143.1
237 0.104889 0.7 114.4 60.8 180.6
237 0.068201 55.1 425.0 892.0 679.0
238 0.361949 310.7 383.9 536.2 1015.1
238 0.255770 444.9 72.8 704.3 473.3
238 0.182566 350.6 800.6 502.2 988.1
238 0.144312 101.1 161.4 734.5 1023.0
241 0.101298 97.5 587.1 682.0 1023.0
265 0.170517 161.9 568.8 642.4 1023.0
265 0.054741 413.1 2.8 520.2 346.5
273 0.200690 258.9 172.4 1023.0 518.0
273 0.162276 661.9 254.9 715.3 309.4
273 0.069613 579.5 32.3 1016.9 304.5
273 0.067175 734.6 181.7 827.1 242.2
295 0.303216 0.0 0.0 682.0 199.0
295 0.154835 0.0 701.9 678.3 1023.0
295 0.118132 20.6 112.0 656.1 739.2
295 0.088505 591.3 474.3 645.2 729.7
295 0.057818 2.3 158.3 207.8 769.1
304 0.052580 651.5 198.8 790.3 301.2
309 0.281555 169.6 477.7 993.2 676.6
309 0.106826 1.5 325.5 648.2 645.5
309 0.056859 375.9 261.2 1011.0 614.1
310 0.189664 13.2 267.2 964.4 618.8
310 0.130124 34.3 388.4 573.6 522.3
310 0.086526 0.0 517.7 884.7 705.0
311 0.068486 99.8 272.9 1017.4 677.0
311 0.068334 202.9 318.6 251.3 453.9
311 0.063591 725.4 279.4 989.8 677.0
319 0.125386 25.2 21.0 461.5 371.7
319 0.102826 72.7 290.6 421.6 591.6
319 0.063144 317.1 101.4 452.4 469.3
320 0.053032 44.0 518.1 1002.8 767.0
326 0.110583 436.5 399.2 970.3 687.0
338 0.166436 379.8 576.6 422.8 799.0
338 0.122287 39.7 725.9 303.6 791.4
338 0.081823 283.6 727.2 347.8 780.9
338 0.062252 358.9 402.0 445.0 799.0
340 0.170403 391.1 176.9 556.8 429.0
356 0.211393 0.0 429.6 1023.0 821.0
371 0.089072 18.2 118.6 909.8 637.0
371 0.062079 674.5 60.4 769.6 139.1
374 0.118459 17.1 0.0 436.2 124.4
374 0.089626 671.3 435.8 786.5 558.6
