0,536,23,94,0.000601,-1
99,387,62,295,0.001644,-1
0,395,45,150,0.001227,-1
608,87,29,209,0.000555,-1
797,332,226,350,0.004001,-1
836,569,30,41,0.000694,-1
210,352,69,84,0.000632,-1
230,352,49,44,0.000256,-1
731,71,68,136,0.001340,-1
411,110,273,291,0.005335,-1
425,607,142,75,0.004202,-1
618,573,103,63,0.000036,-1
619,600,102,36,0.000484,-1
340,446,48,111,0.000688,-1
606,332,417,350,0.002481,-1
0,657,101,25,0.001727,-1
985,26,38,400,0.001613,-1
484,416,55,96,0.004541,-1
951,375,50,69,0.000936,-1
814,25,209,494,0.000554,-1
798,525,109,157,0.000587,-1
469,110,112,176,0.004175,-1
210,352,60,84,0.000504,-1
427,332,596,350,0.005679,-1
840,631,115,51,0.000080,-1
840,632,67,50,0.000026,-1
721,629,55,53,0.000339,-1
411,263,273,138,0.012035,-1
467,399,83,113,0.000800,-1
797,541,45,141,0.007514,-1
840,632,154,50,0.000743,-1
619,600,157,82,0.000199,-1
798,613,157,69,0.000488,-1
721,605,55,77,0.002371,-1
721,579,55,103,0.006790,-1
443,368,45,46,0.000714,-1
564,521,328,161,0.001108,-1
618,573,102,32,0.000393,-1
814,25,199,494,0.000482,-1
574,530,147,106,0.000217,-1
326,399,224,83,0.013785,-1
0,0,321,416,0.000536,-1
326,377,295,236,0.000838,-1
574,522,266,160,0.001303,-1
359,399,191,83,0.021884,-1
825,494,98,46,0.000265,-1
269,446,173,220,0.000731,-1
585,557,191,125,0.001591,-1
618,573,103,63,0.000036,-1
767,538,31,144,0.006588,-1
798,613,76,69,0.000164,-1
808,560,29,74,0.000793,-1
797,525,95,157,0.001581,-1
411,4,393,526,0.000824,-1
797,541,39,90,0.005585,-1
564,537,276,145,0.001846,-1
210,352,103,88,0.002868,-1
619,587,102,49,0.000068,-1
564,530,167,152,0.000311,-1
619,600,124,82,0.000148,-1
721,565,49,104,0.002602,-1
798,613,109,69,0.000114,-1
427,411,480,271,0.003659,-1
798,626,109,56,0.000144,-1
798,613,94,69,0.000228,-1
210,352,60,85,0.000540,-1
427,25,596,657,0.000197,-1
574,494,449,188,0.001890,-1
554,4,139,378,0.003173,-1
619,575,157,107,0.000248,-1
814,25,209,657,0.002338,-1
647,538,73,67,0.000744,-1
873,332,150,350,0.000938,-1
478,416,61,96,0.005814,-1
825,494,149,46,0.000425,-1
643,605,133,77,0.000176,-1
619,587,102,88,0.000094,-1
618,573,103,102,0.000140,-1
606,494,317,188,0.000261,-1
269,388,281,94,0.016477,-1
798,601,109,81,0.000082,-1
797,541,110,141,0.000973,-1
721,605,47,64,0.001197,-1
721,521,186,161,0.009070,-1
210,352,120,105,0.003598,-1
298,400,222,82,0.023166,-1
298,388,222,94,0.013991,-1
376,399,464,283,0.001467,-1
618,538,180,144,0.000522,-1
687,538,111,144,0.003031,-1
643,610,77,65,0.000112,-1
808,540,58,94,0.003778,-1
519,186,55,85,0.029682,-1
574,523,224,159,0.001411,-1
587,600,189,82,0.001816,-1
797,521,45,161,0.008973,-1
816,332,207,350,0.004909,-1
871,517,103,23,0.000370,-1
720,575,48,94,0.001617,-1
574,530,46,88,0.010662,-1
721,538,77,144,0.014032,-1
279,388,51,68,0.001332,-1
548,374,131,55,0.021578,-1
574,25,449,657,0.000882,-1
618,538,103,98,0.000141,-1
376,400,144,82,0.006172,-1
298,377,252,105,0.008688,-1
359,395,161,87,0.019382,-1
623,538,97,67,0.000832,-1
797,541,95,141,0.002386,-1
298,368,478,314,0.000687,-1
0,0,1023,682,0.000063,-1
210,339,310,143,0.003079,-1
210,352,265,130,0.004456,-1
687,540,55,42,0.000260,-1
