0,595,357,85,0.049707,-1
991,559,32,121,0.000538,-1
538,449,97,36,0.000193,-1
569,333,40,64,0.003851,-1
481,74,120,62,0.000360,-1
145,254,89,144,0.000755,-1
304,553,383,127,0.000421,-1
987,160,36,97,0.000136,-1
202,557,162,98,0.000364,-1
566,333,48,105,0.002885,-1
566,395,48,43,0.001044,-1
510,481,85,35,0.000240,-1
188,210,136,182,0.001554,-1
0,0,100,25,0.000613,-1
54,148,131,172,0.002415,-1
879,167,105,75,0.000300,-1
821,332,108,112,0.000259,-1
481,72,177,64,0.000159,-1
569,237,90,160,0.002896,-1
878,201,78,47,0.000069,-1
346,75,144,78,0.000696,-1
516,396,113,63,0.002279,-1
0,0,53,53,0.000667,-1
0,0,160,53,0.000978,-1
877,167,108,147,0.001184,-1
646,335,102,80,0.001520,-1
513,324,62,91,0.001276,-1
515,396,120,86,0.002393,-1
0,553,645,127,0.000118,-1
260,219,76,130,0.002599,-1
698,440,58,54,0.001323,-1
344,362,77,62,0.000739,-1
767,325,95,43,0.000224,-1
827,247,62,50,0.004863,-1
0,82,281,409,0.000548,-1
566,237,182,243,0.000320,-1
130,267,61,105,0.000691,-1
767,247,137,142,0.000694,-1
215,401,104,67,0.001612,-1
54,148,180,250,0.003763,-1
820,459,100,52,0.006198,-1
877,201,108,113,0.003484,-1
145,210,179,188,0.003050,-1
767,291,159,98,0.001174,-1
493,199,255,281,0.000334,-1
516,396,113,63,0.002279,-1
0,595,56,52,0.001022,-1
455,323,120,92,0.000276,-1
260,219,62,76,0.000795,-1
0,0,115,55,0.000513,-1
130,303,78,88,0.000054,-1
0,483,158,125,0.003827,-1
23,254,211,217,0.000576,-1
213,385,106,83,0.004799,-1
213,385,106,83,0.004799,-1
566,333,105,106,0.000832,-1
566,392,105,47,0.000417,-1
493,199,166,198,0.004938,-1
596,461,227,219,0.000838,-1
304,461,519,219,0.000650,-1
493,199,90,98,0.008664,-1
323,377,74,92,0.000110,-1
588,316,160,124,0.001354,-1
0,19,115,36,0.000197,-1
510,454,176,70,0.000565,-1
596,461,427,219,0.001542,-1
249,137,87,212,0.003747,-1
23,148,211,323,0.000666,-1
515,396,73,68,0.000626,-1
0,0,502,491,0.001868,-1
161,336,59,83,0.000049,-1
510,466,99,50,0.000073,-1
160,488,204,167,0.002510,-1
607,283,70,53,0.000098,-1
767,291,162,153,0.001048,-1
510,449,132,67,0.000121,-1
789,237,100,60,0.003725,-1
606,273,102,70,0.001917,-1
588,72,70,51,0.000058,-1
596,530,50,107,0.000918,-1
598,392,114,88,0.000457,-1
140,488,393,167,0.002153,-1
607,283,70,103,0.000724,-1
0,0,192,55,0.000482,-1
445,278,130,137,0.004100,-1
168,504,485,176,0.000303,-1
856,291,70,87,0.000186,-1
407,396,96,69,0.000110,-1
804,213,76,35,0.003375,-1
445,321,76,23,0.000262,-1
672,214,70,72,0.004294,-1
323,369,61,100,0.000318,-1
0,0,249,89,0.000168,-1
315,299,260,170,0.000136,-1
346,74,255,79,0.000334,-1
653,335,95,105,0.001476,-1
566,237,182,202,0.001542,-1
699,229,43,57,0.005444,-1
407,336,110,129,0.000077,-1
566,392,146,48,0.003700,-1
0,148,287,472,0.000551,-1
213,382,116,112,0.000691,-1
130,303,90,138,0.000032,-1
596,167,427,513,0.004371,-1
188,210,256,182,0.011970,-1
391,388,126,77,0.000095,-1
0,483,364,197,0.000112,-1
0,0,115,55,0.000513,-1
407,388,110,77,0.000035,-1
0,0,653,680,0.000927,-1
515,396,65,68,0.000752,-1
510,392,202,132,0.000101,-1
0,505,687,175,0.000081,-1
323,369,106,100,0.000094,-1
804,0,219,70,0.003457,-1
569,261,179,151,0.012870,-1
375,199,284,220,0.000603,-1
375,199,208,138,0.000974,-1
821,167,59,51,0.000567,-1
767,291,137,121,0.001444,-1
327,425,70,64,0.000849,-1
241,543,292,51,0.009367,-1
646,335,102,137,0.000865,-1
432,278,177,137,0.008014,-1
508,357,127,125,0.000935,-1
344,377,53,112,0.000052,-1
323,377,74,112,0.000152,-1
0,285,204,335,0.000372,-1
767,286,162,132,0.001332,-1
130,267,90,152,0.000213,-1
491,117,195,126,0.000166,-1
490,324,85,91,0.003994,-1
0,259,289,421,0.000178,-1
490,237,258,203,0.005681,-1
545,454,141,70,0.000211,-1
741,378,119,94,0.001661,-1
341,199,318,239,0.001010,-1
213,362,184,121,0.010438,-1
506,323,103,92,0.001268,-1
161,336,179,217,0.000509,-1
46,148,241,323,0.000876,-1
672,214,68,72,0.002799,-1
168,504,226,151,0.003523,-1
241,505,412,89,0.007881,-1
550,316,198,164,0.000553,-1
179,324,456,240,0.000792,-1
229,462,79,32,0.025914,-1
