0,595,357,85,0.001580,-1
991,559,32,121,0.002824,-1
538,449,97,36,0.124715,-1
569,333,40,64,0.027402,-1
481,74,120,62,0.007012,-1
145,254,89,144,0.000228,-1
304,553,383,127,0.000033,-1
987,160,36,97,0.000279,-1
202,557,162,98,0.000076,-1
566,333,48,105,0.000138,-1
566,395,48,43,0.000777,-1
510,481,85,35,0.004048,-1
188,210,136,182,0.000089,-1
0,0,100,25,0.002198,-1
54,148,131,172,0.002170,-1
879,167,105,75,0.001607,-1
821,332,108,112,0.000138,-1
481,72,177,64,0.006311,-1
569,237,90,160,0.001581,-1
878,201,78,47,0.001647,-1
346,75,144,78,0.004105,-1
516,396,113,63,0.001186,-1
0,0,53,53,0.000195,-1
0,0,160,53,0.000369,-1
877,167,108,147,0.000774,-1
646,335,102,80,0.003234,-1
513,324,62,91,0.004967,-1
515,396,120,86,0.002080,-1
0,553,645,127,0.000065,-1
260,219,76,130,0.001451,-1
698,440,58,54,0.000305,-1
344,362,77,62,0.006203,-1
767,325,95,43,0.003121,-1
827,247,62,50,0.000040,-1
0,82,281,409,0.000515,-1
566,237,182,243,0.000385,-1
130,267,61,105,0.000455,-1
767,247,137,142,0.000188,-1
215,401,104,67,0.000824,-1
54,148,180,250,0.001583,-1
820,459,100,52,0.001306,-1
877,201,108,113,0.000811,-1
145,210,179,188,0.000102,-1
767,291,159,98,0.000182,-1
493,199,255,281,0.000389,-1
516,396,113,63,0.001186,-1
0,595,56,52,0.002569,-1
455,323,120,92,0.000379,-1
260,219,62,76,0.000051,-1
0,0,115,55,0.000259,-1
130,303,78,88,0.000095,-1
0,483,158,125,0.000293,-1
23,254,211,217,0.001386,-1
213,385,106,83,0.000440,-1
213,385,106,83,0.000440,-1
566,333,105,106,0.000327,-1
566,392,105,47,0.005388,-1
493,199,166,198,0.002083,-1
596,461,227,219,0.000338,-1
304,461,519,219,0.000047,-1
493,199,90,98,0.005845,-1
323,377,74,92,0.001866,-1
588,316,160,124,0.002615,-1
0,19,115,36,0.000147,-1
510,454,176,70,0.021646,-1
596,461,427,219,0.002187,-1
249,137,87,212,0.000354,-1
23,148,211,323,0.001071,-1
515,396,73,68,0.002339,-1
0,0,502,491,0.001458,-1
161,336,59,83,0.000278,-1
510,466,99,50,0.003692,-1
160,488,204,167,0.000144,-1
607,283,70,53,0.000209,-1
767,291,162,153,0.000035,-1
510,449,132,67,0.099731,-1
789,237,100,60,0.000165,-1
606,273,102,70,0.000341,-1
588,72,70,51,0.001176,-1
596,530,50,107,0.000521,-1
598,392,114,88,0.002853,-1
140,488,393,167,0.000154,-1
607,283,70,103,0.000916,-1
0,0,192,55,0.000182,-1
445,278,130,137,0.000761,-1
168,504,485,176,0.000024,-1
856,291,70,87,0.000021,-1
407,396,96,69,0.002812,-1
804,213,76,35,0.000264,-1
445,321,76,23,0.000422,-1
672,214,70,72,0.000269,-1
323,369,61,100,0.000389,-1
0,0,249,89,0.001349,-1
315,299,260,170,0.000102,-1
346,74,255,79,0.007097,-1
653,335,95,105,0.001154,-1
566,237,182,202,0.000761,-1
699,229,43,57,0.000532,-1
407,336,110,129,0.000584,-1
566,392,146,48,0.018762,-1
0,148,287,472,0.000190,-1
213,382,116,112,0.000296,-1
130,303,90,138,0.000254,-1
596,167,427,513,0.000504,-1
188,210,256,182,0.000186,-1
391,388,126,77,0.000676,-1
0,483,364,197,0.000007,-1
0,0,115,55,0.000259,-1
407,388,110,77,0.001307,-1
0,0,653,680,0.002089,-1
515,396,65,68,0.005855,-1
510,392,202,132,0.002089,-1
0,505,687,175,0.000008,-1
323,369,106,100,0.000072,-1
804,0,219,70,0.000108,-1
569,261,179,151,0.001166,-1
375,199,284,220,0.001350,-1
375,199,208,138,0.009779,-1
821,167,59,51,0.000185,-1
767,291,137,121,0.000165,-1
327,425,70,64,0.004371,-1
241,543,292,51,0.010967,-1
646,335,102,137,0.000201,-1
432,278,177,137,0.000184,-1
508,357,127,125,0.000499,-1
344,377,53,112,0.000137,-1
323,377,74,112,0.000199,-1
0,285,204,335,0.000117,-1
767,286,162,132,0.000102,-1
130,267,90,152,0.000463,-1
491,117,195,126,0.004220,-1
490,324,85,91,0.005083,-1
0,259,289,421,0.000224,-1
490,237,258,203,0.002000,-1
545,454,141,70,0.010125,-1
741,378,119,94,0.000098,-1
341,199,318,239,0.000786,-1
213,362,184,121,0.000046,-1
506,323,103,92,0.001228,-1
161,336,179,217,0.000273,-1
46,148,241,323,0.000463,-1
672,214,68,72,0.000169,-1
168,504,226,151,0.000257,-1
241,505,412,89,0.002884,-1
550,316,198,164,0.000871,-1
179,324,456,240,0.002667,-1
229,462,79,32,0.000767,-1
827,201,129,96,0.000494,-1
315,199,268,235,0.001274,-1
188,137,146,255,0.000181,-1
569,234,118,163,0.000314,-1
54,148,132,206,0.002589,-1
0,259,645,421,0.000448,-1
130,254,104,144,0.000402,-1
0,254,748,426,0.000658,-1
607,331,52,62,0.001050,-1
407,396,85,69,0.005976,-1
848,459,72,47,0.000413,-1
741,345,143,127,0.000047,-1
168,494,179,120,0.000982,-1
344,336,173,129,0.000073,-1
273,242,61,102,0.001063,-1
186,199,473,360,0.001201,-1
767,311,127,78,0.000275,-1
566,316,182,124,0.005580,-1
23,259,111,186,0.012830,-1
789,213,100,84,0.000157,-1
344,377,53,66,0.064623,-1
40,384,85,61,0.001539,-1
295,584,69,71,0.010616,-1
490,323,124,115,0.000714,-1
646,335,84,77,0.002712,-1
545,392,278,288,0.000112,-1
119,309,168,162,0.003144,-1
0,483,204,164,0.000028,-1
23,259,175,212,0.001466,-1
140,488,74,100,0.000427,-1
459,199,124,138,0.001531,-1
0,0,246,89,0.001459,-1
213,382,136,112,0.000112,-1
587,359,47,79,0.000246,-1
430,394,62,43,0.006607,-1
455,313,159,125,0.000300,-1
566,331,105,108,0.000501,-1
54,148,199,172,0.003342,-1
0,259,687,421,0.000817,-1
186,401,154,152,0.009426,-1
0,285,394,395,0.000073,-1
23,285,102,117,0.012627,-1
569,261,179,179,0.003344,-1
765,149,115,124,0.000227,-1
213,199,446,270,0.000265,-1
0,82,336,409,0.000638,-1
344,362,85,70,0.005032,-1
522,217,61,80,0.001060,-1
513,324,78,73,0.001888,-1
756,201,267,452,0.000861,-1
493,199,90,126,0.000781,-1
477,278,44,84,0.000389,-1
45,295,75,49,0.005848,-1
767,247,162,171,0.000223,-1
390,321,131,113,0.000131,-1
394,299,127,89,0.000964,-1
0,595,94,52,0.000198,-1
606,167,417,486,0.000325,-1
607,331,62,62,0.001643,-1
341,199,299,216,0.000840,-1
569,225,161,187,0.000643,-1
339,377,58,89,0.001395,-1
486,519,114,34,0.001088,-1
758,0,265,262,0.000268,-1
130,254,172,187,0.001738,-1
490,261,169,177,0.000682,-1
516,333,196,147,0.001375,-1
510,474,132,42,0.001108,-1
0,483,58,114,0.000487,-1
62,309,185,234,0.000912,-1
607,282,101,61,0.000306,-1
0,148,1023,532,0.000156,-1
213,321,333,148,0.000355,-1
566,359,146,121,0.003956,-1
664,214,181,85,0.000100,-1
54,148,248,293,0.000238,-1
566,355,43,78,0.000439,-1
0,82,635,538,0.002939,-1
295,505,392,175,0.000022,-1
566,285,182,155,0.003531,-1
161,336,47,80,0.000187,-1
426,388,91,77,0.001603,-1
213,385,106,83,0.000440,-1
130,254,172,214,0.001727,-1
23,148,612,411,0.003649,-1
508,357,121,107,0.000409,-1
140,488,91,126,0.000068,-1
430,388,87,49,0.001187,-1
455,323,152,92,0.000441,-1
756,160,267,351,0.000363,-1
545,0,478,680,0.000431,-1
254,137,82,212,0.000210,-1
811,332,118,179,0.000036,-1
298,280,60,83,0.000259,-1
355,0,668,680,0.000205,-1
