0,536,23,94,0.002648,-1
99,387,62,295,0.001019,-1
0,395,45,150,0.014011,-1
608,87,29,209,0.002428,-1
797,332,226,350,0.003063,-1
836,569,30,41,0.000613,-1
210,352,69,84,0.001483,-1
230,352,49,44,0.001459,-1
731,71,68,136,0.006788,-1
411,110,273,291,0.002644,-1
425,607,142,75,0.001756,-1
618,573,103,63,0.001933,-1
619,600,102,36,0.000762,-1
340,446,48,111,0.006358,-1
606,332,417,350,0.002866,-1
0,657,101,25,0.000877,-1
985,26,38,400,0.016794,-1
484,416,55,96,0.000367,-1
951,375,50,69,0.015688,-1
814,25,209,494,0.020194,-1
798,525,109,157,0.000018,-1
469,110,112,176,0.004246,-1
210,352,60,84,0.001594,-1
427,332,596,350,0.000669,-1
840,631,115,51,0.000186,-1
840,632,67,50,0.000562,-1
721,629,55,53,0.000882,-1
411,263,273,138,0.008534,-1
467,399,83,113,0.000055,-1
797,541,45,141,0.000191,-1
840,632,154,50,0.000115,-1
619,600,157,82,0.000104,-1
798,613,157,69,0.000053,-1
721,605,55,77,0.000651,-1
721,579,55,103,0.000885,-1
443,368,45,46,0.002306,-1
564,521,328,161,0.000920,-1
618,573,102,32,0.004475,-1
814,25,199,494,0.017704,-1
574,530,147,106,0.000161,-1
326,399,224,83,0.002718,-1
0,0,321,416,0.015304,-1
326,377,295,236,0.000099,-1
574,522,266,160,0.000383,-1
359,399,191,83,0.001505,-1
825,494,98,46,0.001881,-1
269,446,173,220,0.004966,-1
585,557,191,125,0.000458,-1
618,573,103,63,0.001933,-1
767,538,31,144,0.000440,-1
798,613,76,69,0.000216,-1
808,560,29,74,0.000946,-1
797,525,95,157,0.000033,-1
411,4,393,526,0.006379,-1
797,541,39,90,0.000063,-1
564,537,276,145,0.000410,-1
210,352,103,88,0.003451,-1
619,587,102,49,0.002259,-1
564,530,167,152,0.000272,-1
619,600,124,82,0.000077,-1
721,565,49,104,0.000111,-1
798,613,109,69,0.000100,-1
427,411,480,271,0.001179,-1
798,626,109,56,0.000191,-1
798,613,94,69,0.000160,-1
