632,492,49,85,0.002114,-1
0,0,240,485,0.000566,-1
230,0,361,102,0.000133,-1
80,494,121,117,0.014489,-1
272,0,274,53,0.009602,-1
230,0,451,600,0.000711,-1
539,514,79,146,0.001184,-1
539,573,67,87,0.000343,-1
555,536,63,106,0.005291,-1
555,536,75,145,0.002197,-1
437,0,244,600,0.001352,-1
486,569,39,69,0.009821,-1
586,378,95,199,0.000192,-1
547,514,71,128,0.002738,-1
230,0,361,102,0.000133,-1
164,687,348,68,0.000130,-1
538,443,81,76,0.004308,-1
547,514,42,78,0.001487,-1
0,74,681,949,0.000319,-1
524,443,95,157,0.000720,-1
0,612,56,77,0.002143,-1
586,378,95,138,0.000402,-1
128,616,90,24,0.160077,-1
555,536,49,81,0.002798,-1
547,514,57,103,0.002099,-1
539,536,67,124,0.001886,-1
175,835,89,66,0.007814,-1
569,560,61,121,0.003091,-1
175,835,89,66,0.007814,-1
164,687,347,68,0.000122,-1
583,586,47,95,0.006509,-1
586,452,95,57,0.003043,-1
632,492,49,81,0.000441,-1
175,835,46,56,0.066629,-1
539,560,67,100,0.000438,-1
325,572,48,72,0.226038,-1
402,687,110,62,0.000428,-1
524,514,82,146,0.000703,-1
569,560,49,82,0.009104,-1
437,687,74,62,0.000464,-1
547,378,134,405,0.001327,-1
524,443,95,217,0.000868,-1
524,378,157,405,0.000792,-1
437,0,244,783,0.002896,-1
314,687,197,62,0.001217,-1
0,0,559,938,0.001190,-1
524,443,157,217,0.000307,-1
537,420,82,99,0.003120,-1
524,514,65,86,0.000592,-1
632,503,49,70,0.000228,-1
524,514,53,86,0.000396,-1
524,452,157,271,0.000306,-1
124,452,557,571,0.002138,-1
456,687,56,62,0.018464,-1
456,687,55,62,0.015944,-1
635,686,46,97,0.001481,-1
48,587,509,351,0.018130,-1
362,751,89,17,0.010657,-1
557,503,124,220,0.002892,-1
282,503,399,520,0.000536,-1
56,668,69,65,0.003996,-1
0,612,116,86,0.000176,-1
0,0,559,741,0.000243,-1
203,0,478,638,0.000813,-1
451,569,74,132,0.002797,-1
437,687,75,32,0.003332,-1
314,699,156,34,0.003675,-1
253,546,174,131,0.431935,-1
164,687,347,68,0.000122,-1
557,452,124,331,0.003334,-1
220,636,461,387,0.001776,-1
188,722,118,29,0.001538,-1
0,649,56,40,0.039559,-1
203,0,394,570,0.006177,-1
0,452,681,571,0.000469,-1
472,569,56,121,0.001924,-1
557,507,124,276,0.001108,-1
632,532,49,45,0.002074,-1
0,765,223,258,0.001384,-1
284,546,143,131,0.085042,-1
233,687,279,68,0.000103,-1
0,765,385,258,0.000814,-1
0,636,681,387,0.000348,-1
539,503,142,170,0.000114,-1
557,378,124,295,0.000867,-1
515,378,166,645,0.000337,-1
0,0,606,998,0.000706,-1
282,990,90,33,0.006144,-1
203,74,356,564,0.003455,-1
0,765,186,258,0.000085,-1
0,332,427,345,0.002787,-1
0,612,55,59,0.008052,-1
285,546,142,127,0.126706,-1
0,0,681,1023,0.000733,-1
0,635,56,54,0.038660,-1
0,765,111,258,0.000029,-1
284,556,75,67,0.063375,-1
557,507,124,166,0.000105,-1
188,711,175,40,0.001653,-1
284,556,89,121,0.145918,-1
0,683,127,340,0.000289,-1
284,556,89,88,0.314710,-1
282,990,103,33,0.005200,-1
164,711,294,42,0.002371,-1
164,711,294,42,0.002371,-1
451,609,77,92,0.009751,-1
0,612,116,182,0.000844,-1
124,909,543,114,0.000568,-1
0,612,116,386,0.001318,-1
0,0,559,741,0.000243,-1
0,332,681,691,0.001023,-1
619,630,62,153,0.000871,-1
124,922,248,101,0.002956,-1
282,909,385,114,0.001328,-1
557,378,124,345,0.002817,-1
539,507,142,216,0.000456,-1
0,911,242,112,0.001542,-1
0,900,103,98,0.007469,-1
0,683,667,340,0.002891,-1
95,690,132,51,0.000853,-1
164,711,321,44,0.002152,-1
0,683,66,111,0.000237,-1
164,544,347,211,0.292560,-1
95,630,199,111,0.023384,-1
0,784,529,239,0.000234,-1
0,0,681,1023,0.000733,-1
526,782,80,50,0.003828,-1
0,950,223,73,0.005362,-1
648,855,33,58,0.000734,-1
0,922,529,101,0.000253,-1
547,452,134,271,0.001331,-1
0,683,111,315,0.001739,-1
0,544,681,479,0.003810,-1
434,503,247,520,0.002345,-1
515,536,166,487,0.000061,-1
277,942,68,64,0.001231,-1
70,630,388,123,0.011410,-1
164,711,321,44,0.002152,-1
95,544,433,197,0.230460,-1
253,570,72,103,0.809956,-1
515,378,166,546,0.000513,-1
375,932,73,54,0.012347,-1
402,687,109,45,0.005585,-1
304,555,123,122,0.129378,-1
48,378,633,645,0.000827,-1
0,815,111,183,0.000173,-1
0,612,116,133,0.000306,-1
0,332,203,339,0.003594,-1
0,612,55,59,0.008052,-1
95,616,361,125,0.056321,-1
557,378,124,405,0.002701,-1
524,443,157,340,0.000561,-1
0,683,240,340,0.001106,-1
253,556,120,121,0.866602,-1
0,332,606,691,0.000564,-1
95,630,416,125,0.003259,-1
170,909,380,114,0.005522,-1
638,840,43,73,0.007306,-1
0,951,101,47,0.002812,-1
253,570,109,107,0.795302,-1
0,649,66,145,0.001863,-1
0,866,186,157,0.000569,-1
50,648,66,50,0.021973,-1
569,560,49,107,0.007566,-1
0,866,223,157,0.001014,-1
0,332,528,409,0.008804,-1
0,697,69,183,0.000104,-1
128,911,58,53,0.004987,-1
171,927,326,96,0.000918,-1
524,507,157,216,0.000130,-1
205,576,53,60,0.004049,-1
472,620,45,70,0.001041,-1
0,612,223,411,0.000820,-1
555,536,63,131,0.003258,-1
0,788,287,235,0.000610,-1
0,0,681,938,0.000812,-1
314,713,88,39,0.001436,-1
314,699,156,53,0.000555,-1
0,332,294,413,0.014702,-1
471,609,57,103,0.003379,-1
451,569,77,143,0.000751,-1
0,0,597,611,0.000670,-1
0,683,378,340,0.002854,-1
164,690,69,51,0.001643,-1
95,616,417,139,0.006747,-1
529,947,152,76,0.007124,-1
485,950,182,73,0.004668,-1
0,887,223,136,0.000599,-1
95,74,464,681,0.000257,-1
0,332,223,691,0.001915,-1
0,649,186,374,0.000635,-1
0,0,240,663,0.000031,-1
95,616,268,134,0.016320,-1
0,710,74,84,0.001094,-1
95,546,414,204,0.296268,-1
524,514,94,128,0.000365,-1
32,668,93,107,0.004335,-1
362,965,135,58,0.007431,-1
512,587,29,81,0.016353,-1
499,560,42,108,0.007860,-1
80,74,479,603,0.000324,-1
164,699,306,54,0.000531,-1
0,683,71,221,0.000681,-1
220,927,140,96,0.000294,-1
0,784,71,120,0.000929,-1
33,866,78,63,0.000608,-1
266,572,107,105,0.435378,-1
124,922,373,101,0.000803,-1
175,799,182,102,0.049849,-1
555,536,76,154,0.002665,-1
233,703,276,52,0.000204,-1
107,555,349,186,0.326610,-1
95,692,73,49,0.002671,-1
252,544,242,188,0.120719,-1
467,909,83,65,0.027006,-1
507,950,106,73,0.001445,-1
95,690,268,60,0.000568,-1
175,835,104,77,0.005059,-1
526,378,155,535,0.000249,-1
594,943,87,80,0.003533,-1
95,630,414,120,0.004591,-1
605,943,68,53,0.011284,-1
234,876,144,57,0.001152,-1
32,74,649,949,0.000525,-1
0,332,557,606,0.023256,-1
0,544,557,394,0.042603,-1
0,740,111,258,0.000316,-1
540,536,122,238,0.000713,-1
0,378,681,645,0.000251,-1
437,0,244,966,0.002931,-1
485,943,196,80,0.003695,-1
0,587,557,436,0.009921,-1
0,0,681,741,0.000324,-1
472,609,56,64,0.005407,-1
314,687,197,68,0.000193,-1
467,840,214,183,0.144319,-1
0,612,294,133,0.064656,-1
95,690,132,51,0.000853,-1
443,641,238,382,0.000311,-1
353,840,328,183,0.006940,-1
124,964,118,59,0.003990,-1
539,378,142,405,0.001147,-1
347,687,164,68,0.000173,-1
252,546,175,178,0.234976,-1
472,587,69,103,0.009834,-1
266,606,104,71,0.514168,-1
0,0,591,598,0.000383,-1
80,0,601,677,0.000188,-1
50,632,141,92,0.023116,-1
578,947,103,76,0.001715,-1
48,662,77,83,0.018223,-1
619,630,62,153,0.000871,-1
524,507,157,295,0.000762,-1
529,945,152,78,0.005424,-1
0,0,681,741,0.000324,-1
540,514,106,210,0.000533,-1
235,923,112,30,0.040245,-1
230,923,142,100,0.000494,-1
529,941,144,82,0.011979,-1
175,824,120,77,0.002787,-1
0,612,116,268,0.003349,-1
410,909,257,114,0.004716,-1
594,919,87,104,0.000462,-1
0,610,681,413,0.000563,-1
205,556,60,80,0.007377,-1
251,901,87,19,0.251714,-1
395,544,97,174,0.032262,-1
82,0,509,724,0.000671,-1
83,494,88,78,0.002280,-1
95,690,138,51,0.000216,-1
252,526,282,206,0.275767,-1
107,630,314,111,0.013615,-1
527,737,70,51,0.000419,-1
619,630,62,95,0.004067,-1
0,0,681,741,0.000324,-1
524,431,95,169,0.000975,-1
538,431,81,88,0.002063,-1
0,612,294,364,0.002938,-1
0,876,497,147,0.000695,-1
443,909,238,114,0.005875,-1
473,526,67,112,0.007220,-1
0,612,294,411,0.000542,-1
0,612,191,178,0.005494,-1
524,516,82,144,0.001047,-1
0,683,66,62,0.001401,-1
0,612,66,210,0.000545,-1
253,570,117,122,0.573775,-1
175,824,182,74,0.007216,-1
327,531,102,67,0.018147,-1
0,815,161,208,0.000119,-1
170,922,153,101,0.002598,-1
252,660,169,64,0.008043,-1
347,725,138,30,0.001929,-1
310,929,92,65,0.003471,-1
95,544,399,197,0.218596,-1
0,736,66,54,0.028953,-1
0,332,509,691,0.001244,-1
0,740,70,108,0.004057,-1
0,788,79,210,0.000119,-1
175,824,120,88,0.003217,-1
0,587,557,411,0.016612,-1
171,922,214,101,0.002394,-1
282,683,399,340,0.002845,-1
0,683,74,139,0.000291,-1
334,693,122,39,0.005498,-1
0,74,559,599,0.000112,-1
507,863,174,160,0.016315,-1
574,930,107,93,0.001055,-1
563,840,118,183,0.001620,-1
0,765,69,115,0.001552,-1
540,610,122,192,0.000935,-1
107,536,410,205,0.467277,-1
11,951,90,54,0.004393,-1
164,711,321,44,0.002152,-1
95,631,158,110,0.001273,-1
353,909,197,114,0.008071,-1
0,683,66,62,0.001401,-1
95,536,433,217,0.317448,-1
374,554,143,164,0.004647,-1
410,939,114,72,0.010036,-1
95,576,268,174,0.011600,-1
515,507,166,417,0.001224,-1
0,866,294,157,0.003265,-1
282,909,268,114,0.006273,-1
164,711,238,41,0.002578,-1
22,74,593,864,0.000932,-1
472,526,53,164,0.002463,-1
0,587,557,436,0.009921,-1
564,636,67,54,0.001955,-1
0,332,427,409,0.007412,-1
0,332,517,409,0.005967,-1
0,710,101,288,0.000919,-1
272,0,90,53,0.002890,-1
515,452,166,529,0.000322,-1
515,654,166,327,0.001063,-1
524,516,138,286,0.000391,-1
540,641,122,161,0.000525,-1
56,616,402,137,0.029712,-1
557,503,124,410,0.001778,-1
374,544,154,174,0.018407,-1
353,0,328,1023,0.000973,-1
0,0,681,718,0.000203,-1
0,0,681,938,0.000812,-1
0,544,681,479,0.003810,-1
473,420,71,150,0.000881,-1
432,420,112,248,0.001398,-1
473,420,71,218,0.002751,-1
118,536,410,196,0.681816,-1
0,492,681,531,0.009503,-1
526,452,155,461,0.000896,-1
22,587,535,351,0.017291,-1
515,683,166,241,0.009134,-1
467,909,107,57,0.003835,-1
82,482,283,168,0.346468,-1
0,706,66,84,0.000806,-1
0,0,618,938,0.001415,-1
0,683,66,107,0.000455,-1
164,0,517,891,0.005428,-1
306,536,186,188,0.149771,-1
0,0,559,663,0.000182,-1
526,507,155,375,0.000652,-1
314,713,144,40,0.000261,-1
499,560,107,100,0.000896,-1
628,767,53,87,0.000463,-1
0,0,546,891,0.000664,-1
233,554,278,201,0.159789,-1
170,922,124,101,0.002974,-1
563,883,118,70,0.004657,-1
0,612,56,77,0.002143,-1
