479,122,45,48,0.220985,-1
746,248,55,81,0.003295,-1
211,439,19,76,0.009498,-1
332,422,33,66,0.001358,-1
746,248,55,49,0.003917,-1
866,232,56,71,0.005066,-1
625,246,43,50,0.000126,-1
242,380,40,93,0.002490,-1
237,356,44,71,0.004689,-1
995,227,28,70,0.000779,-1
143,283,56,133,0.002827,-1
237,333,38,80,0.001974,-1
237,356,38,57,0.007911,-1
866,232,56,113,0.004761,-1
84,290,36,117,0.000345,-1
436,261,129,166,0.001881,-1
627,236,74,84,0.000193,-1
363,465,48,45,0.001147,-1
242,380,40,123,0.003051,-1
567,322,50,47,0.004783,-1
421,348,202,179,0.002149,-1
145,314,38,102,0.003350,-1
51,252,98,169,0.000492,-1
982,217,41,81,0.001074,-1
982,227,41,199,0.001771,-1
237,283,51,130,0.001023,-1
567,245,101,125,0.000211,-1
99,252,50,169,0.000318,-1
745,352,63,60,0.000933,-1
143,283,56,93,0.000914,-1
390,363,50,110,0.001839,-1
586,236,101,134,0.000319,-1
668,284,49,87,0.000958,-1
347,374,96,167,0.000906,-1
823,386,92,53,0.014700,-1
553,258,72,112,0.000523,-1
567,258,58,112,0.000762,-1
484,322,139,205,0.000840,-1
866,232,74,132,0.003025,-1
347,432,96,109,0.008832,-1
494,261,71,125,0.000313,-1
395,261,228,266,0.001010,-1
436,264,72,110,0.002380,-1
332,348,291,193,0.002401,-1
332,422,111,119,0.002952,-1
237,333,36,48,0.015640,-1
553,245,94,125,0.000502,-1
588,245,59,125,0.000526,-1
588,236,113,134,0.000331,-1
436,261,187,266,0.000881,-1
567,269,58,152,0.000642,-1
567,322,53,99,0.001090,-1
484,245,184,282,0.001368,-1
112,248,121,128,0.001903,-1
645,213,135,162,0.000845,-1
363,464,80,51,0.000282,-1
112,248,99,35,0.003088,-1
858,160,165,166,0.000959,-1
858,160,165,266,0.001019,-1
553,258,35,90,0.002311,-1
746,160,277,318,0.000369,-1
745,352,63,67,0.000521,-1
616,213,164,265,0.000961,-1
929,222,66,104,0.001273,-1
553,269,72,101,0.000768,-1
795,386,120,53,0.007975,-1
593,245,75,51,0.000365,-1
237,283,37,98,0.002781,-1
988,227,35,92,0.001752,-1
858,160,165,318,0.001195,-1
580,343,40,78,0.002217,-1
988,289,35,137,0.001895,-1
553,245,115,176,0.000255,-1
112,248,99,128,0.001918,-1
616,284,140,194,0.001628,-1
494,258,131,112,0.000630,-1
672,213,108,125,0.000672,-1
672,213,108,162,0.000653,-1
885,439,138,60,0.006170,-1
700,368,56,106,0.000908,-1
657,386,67,92,0.003903,-1
982,217,41,204,0.001301,-1
553,213,227,265,0.000727,-1
142,256,223,272,0.002621,-1
982,255,41,64,0.001670,-1
616,288,86,111,0.000054,-1
778,196,97,139,0.000348,-1
982,227,41,92,0.000271,-1
142,256,139,272,0.002118,-1
193,431,43,97,0.006447,-1
227,372,138,147,0.000565,-1
51,248,132,254,0.000991,-1
588,236,113,134,0.000331,-1
668,213,337,265,0.000834,-1
808,504,92,67,0.002654,-1
860,232,62,71,0.006593,-1
399,264,109,129,0.001086,-1
588,245,80,125,0.000249,-1
788,386,173,244,0.002122,-1
508,278,57,108,0.000860,-1
99,248,134,173,0.002360,-1
347,213,433,328,0.004255,-1
616,213,164,186,0.000441,-1
567,213,213,186,0.001013,-1
567,236,135,163,0.000224,-1
616,213,185,186,0.000700,-1
267,242,172,299,0.002479,-1
567,213,234,265,0.001020,-1
929,228,58,98,0.003356,-1
616,160,407,472,0.001907,-1
808,412,82,27,0.001210,-1
586,236,116,163,0.000126,-1
861,217,162,284,0.000751,-1
525,343,95,78,0.004090,-1
668,160,355,388,0.000933,-1
593,236,94,60,0.000254,-1
795,386,120,92,0.004648,-1
866,222,157,256,0.001037,-1
242,372,96,81,0.002445,-1
982,217,41,135,0.001882,-1
0,248,183,317,0.000802,-1
490,338,75,89,0.000386,-1
668,281,87,94,0.002115,-1
929,217,94,209,0.001406,-1
977,227,46,242,0.001101,-1
399,261,166,166,0.000823,-1
525,258,100,163,0.000937,-1
624,286,77,84,0.000040,-1
496,261,67,86,0.000342,-1
51,252,122,169,0.000399,-1
514,278,49,69,0.000226,-1
988,289,35,180,0.001596,-1
746,248,148,143,0.003538,-1
752,296,142,95,0.000809,-1
0,0,1023,565,0.000663,-1
604,213,176,265,0.000819,-1
242,372,101,120,0.003159,-1
99,248,182,280,0.002195,-1
624,281,131,102,0.000409,-1
808,386,124,92,0.002969,-1
490,278,75,149,0.000432,-1
824,504,76,67,0.002720,-1
624,284,93,87,0.000066,-1
51,248,160,254,0.001022,-1
858,160,165,166,0.000959,-1
516,343,107,184,0.001134,-1
436,264,129,163,0.001782,-1
715,352,93,99,0.002080,-1
