1007,57,16,200,0.001852,-1
375,203,63,62,0.000022,-1
685,210,88,98,0.000191,-1
594,195,94,116,0.000008,-1
59,275,97,140,0.000254,-1
144,227,23,174,0.000839,-1
157,252,82,146,0.000075,-1
929,716,94,51,0.000129,-1
438,206,64,45,0.000189,-1
920,0,103,767,0.000280,-1
0,0,362,345,0.000086,-1
43,438,146,38,0.016173,-1
438,206,157,111,0.000026,-1
321,0,473,113,0.000103,-1
468,49,53,54,0.000062,-1
610,49,117,53,0.000957,-1
0,0,982,767,0.000120,-1
942,0,40,268,0.000433,-1
321,0,60,113,0.000047,-1
43,275,186,233,0.000072,-1
914,291,43,288,0.000430,-1
934,0,48,349,0.001025,-1
0,227,161,287,0.000321,-1
43,398,186,110,0.000380,-1
906,291,51,377,0.000996,-1
906,473,34,195,0.000302,-1
468,49,259,55,0.000795,-1
0,263,144,251,0.000425,-1
0,0,362,508,0.000714,-1
0,263,144,61,0.004866,-1
914,0,68,579,0.001164,-1
908,473,32,174,0.000168,-1
369,0,425,104,0.000088,-1
228,378,124,106,0.004513,-1
914,395,37,184,0.000857,-1
651,347,105,41,0.002165,-1
674,151,67,51,0.002027,-1
106,398,123,69,0.000056,-1
520,49,207,55,0.001120,-1
929,732,94,35,0.000252,-1
908,343,47,304,0.000709,-1
948,0,34,166,0.000531,-1
0,227,161,188,0.000247,-1
369,0,425,104,0.000088,-1
0,395,37,119,0.000374,-1
942,26,31,242,0.000074,-1
934,26,39,323,0.000195,-1
954,0,28,166,0.000359,-1
0,0,796,345,0.000006,-1
0,225,288,283,0.000244,-1
948,0,34,148,0.000713,-1
228,378,124,106,0.004513,-1
942,26,31,202,0.000080,-1
900,395,51,313,0.004050,-1
908,26,65,621,0.000884,-1
181,0,615,265,0.000006,-1
0,195,1023,572,0.000021,-1
0,263,144,61,0.004866,-1
529,206,66,74,0.000515,-1
929,256,32,142,0.001535,-1
438,162,157,132,0.000091,-1
487,336,62,38,0.000121,-1
651,269,148,147,0.002821,-1
0,263,229,334,0.001384,-1
0,313,116,201,0.000311,-1
106,398,123,110,0.000123,-1
918,343,37,200,0.000805,-1
369,0,425,104,0.000088,-1
321,0,50,58,0.000369,-1
106,398,123,48,0.000092,-1
786,0,175,266,0.000027,-1
106,227,123,240,0.000326,-1
890,473,50,247,0.003147,-1
906,418,40,250,0.000744,-1
0,252,239,262,0.000087,-1
900,575,35,133,0.002040,-1
759,0,223,579,0.004438,-1
349,49,447,216,0.000048,-1
562,169,110,37,0.000959,-1
918,395,33,148,0.001727,-1
911,473,29,155,0.000124,-1
321,0,652,380,0.000003,-1
468,49,216,55,0.001052,-1
