1007,57,16,200,0.015158,-1
375,203,63,62,0.010020,-1
685,210,88,98,0.003007,-1
594,195,94,116,0.004466,-1
59,275,97,140,0.004106,-1
144,227,23,174,0.009411,-1
157,252,82,146,0.005875,-1
929,716,94,51,0.100964,-1
438,206,64,45,0.006442,-1
920,0,103,767,0.001920,-1
0,0,362,345,0.012117,-1
43,438,146,38,0.008077,-1
438,206,157,111,0.003471,-1
321,0,473,113,0.005426,-1
468,49,53,54,0.021815,-1
610,49,117,53,0.008835,-1
0,0,982,767,0.002911,-1
942,0,40,268,0.011448,-1
321,0,60,113,0.004069,-1
43,275,186,233,0.009169,-1
914,291,43,288,0.018784,-1
934,0,48,349,0.023987,-1
0,227,161,287,0.016484,-1
43,398,186,110,0.010821,-1
906,291,51,377,0.018326,-1
906,473,34,195,0.013359,-1
468,49,259,55,0.006917,-1
0,263,144,251,0.007668,-1
0,0,362,508,0.005230,-1
0,263,144,61,0.002109,-1
914,0,68,579,0.006496,-1
908,473,32,174,0.010084,-1
369,0,425,104,0.003139,-1
228,378,124,106,0.025047,-1
914,395,37,184,0.014322,-1
651,347,105,41,0.017036,-1
674,151,67,51,0.005621,-1
106,398,123,69,0.033922,-1
520,49,207,55,0.008721,-1
929,732,94,35,0.041769,-1
908,343,47,304,0.022937,-1
948,0,34,166,0.008066,-1
0,227,161,188,0.002704,-1
369,0,425,104,0.003139,-1
0,395,37,119,0.009147,-1
942,26,31,242,0.009688,-1
934,26,39,323,0.027742,-1
954,0,28,166,0.005978,-1
0,0,796,345,0.002921,-1
0,225,288,283,0.006139,-1
948,0,34,148,0.006885,-1
228,378,124,106,0.025047,-1
942,26,31,202,0.008604,-1
900,395,51,313,0.043541,-1
908,26,65,621,0.006902,-1
181,0,615,265,0.001280,-1
0,195,1023,572,0.002083,-1
0,263,144,61,0.002109,-1
529,206,66,74,0.010289,-1
929,256,32,142,0.012895,-1
438,162,157,132,0.002358,-1
487,336,62,38,0.012469,-1
651,269,148,147,0.029448,-1
0,263,229,334,0.025246,-1
0,313,116,201,0.012587,-1
106,398,123,110,0.033653,-1
918,343,37,200,0.014693,-1
369,0,425,104,0.003139,-1
321,0,50,58,0.003038,-1
106,398,123,48,0.024661,-1
786,0,175,266,0.004799,-1
106,227,123,240,0.030323,-1
890,473,50,247,0.018999,-1
906,418,40,250,0.021226,-1
0,252,239,262,0.008035,-1
900,575,35,133,0.008902,-1
759,0,223,579,0.033195,-1
349,49,447,216,0.002003,-1
562,169,110,37,0.005072,-1
918,395,33,148,0.009520,-1
911,473,29,155,0.009258,-1
321,0,652,380,0.001003,-1
468,49,216,55,0.010147,-1
370,0,399,26,0.001807,-1
0,0,362,514,0.007055,-1
0,263,189,251,0.005521,-1
0,313,189,201,0.008947,-1
442,162,124,44,0.002231,-1
106,345,123,101,0.028432,-1
144,207,221,191,0.004928,-1
942,0,40,268,0.011448,-1
0,0,796,415,0.005567,-1
43,345,186,163,0.014022,-1
370,0,335,26,0.003692,-1
361,203,90,92,0.008523,-1
0,496,59,94,0.017185,-1
520,50,164,54,0.011717,-1
438,206,157,74,0.005192,-1
24,406,92,85,0.007734,-1
0,395,59,156,0.023665,-1
438,206,96,45,0.005652,-1
929,343,26,165,0.006052,-1
0,263,229,251,0.009659,-1
0,263,144,160,0.005154,-1
948,0,25,166,0.007654,-1
349,0,447,264,0.002219,-1
918,343,37,200,0.014693,-1
438,206,157,88,0.003218,-1
942,100,30,168,0.006338,-1
24,406,92,85,0.007734,-1
0,0,969,767,0.003943,-1
918,395,33,148,0.009520,-1
0,313,189,284,0.019230,-1
438,220,123,74,0.005759,-1
0,0,796,597,0.011245,-1
0,313,98,201,0.016852,-1
929,291,28,217,0.008093,-1
929,0,53,508,0.008788,-1
157,225,145,173,0.012550,-1
196,236,106,125,0.009102,-1
33,398,196,110,0.011821,-1
906,524,32,144,0.009119,-1
906,343,49,325,0.021636,-1
725,269,74,129,0.051408,-1
356,100,440,164,0.002171,-1
929,26,44,482,0.018367,-1
59,227,180,240,0.028308,-1
759,0,223,380,0.003757,-1
759,222,193,158,0.006291,-1
914,448,32,131,0.007741,-1
157,207,237,191,0.011844,-1
321,0,384,113,0.001668,-1
0,0,973,380,0.001351,-1
954,0,28,103,0.010472,-1
0,227,229,287,0.015568,-1
157,236,201,248,0.022766,-1
181,0,792,380,0.001175,-1
7,406,125,191,0.030791,-1
0,227,159,370,0.038694,-1
0,263,144,334,0.012973,-1
196,236,153,198,0.008991,-1
0,323,59,267,0.032917,-1
187,361,92,110,0.028717,-1
519,0,275,104,0.003856,-1
519,0,442,266,0.000956,-1
651,269,148,207,0.038352,-1
59,275,170,192,0.011054,-1
187,361,79,82,0.035802,-1
0,263,229,334,0.025246,-1
400,101,396,210,0.003477,-1
138,227,91,216,0.019751,-1
0,333,59,257,0.037753,-1
523,102,273,209,0.004976,-1
523,102,273,162,0.005787,-1
61,534,80,82,0.020006,-1
0,0,791,401,0.003921,-1
157,225,171,209,0.007553,-1
651,216,314,200,0.007619,-1
187,236,171,235,0.021616,-1
157,207,237,264,0.022537,-1
0,277,116,237,0.007886,-1
641,405,68,61,0.014523,-1
520,49,276,215,0.004032,-1
520,50,276,261,0.003907,-1
661,269,138,207,0.031730,-1
7,474,125,123,0.044620,-1
856,328,99,180,0.015374,-1
856,0,126,668,0.005015,-1
375,203,63,86,0.005230,-1
321,0,640,266,0.000644,-1
0,0,796,514,0.003755,-1
59,207,335,264,0.005142,-1
687,269,112,147,0.043339,-1
196,236,132,198,0.024866,-1
594,151,146,160,0.001792,-1
157,0,639,398,0.001556,-1
0,0,256,104,0.007194,-1
0,0,95,59,0.010064,-1
532,0,450,380,0.002242,-1
369,13,180,89,0.004039,-1
196,236,162,248,0.017365,-1
400,49,391,245,0.003584,-1
428,162,65,44,0.003044,-1
438,162,234,155,0.004178,-1
0,0,796,415,0.005567,-1
157,49,639,349,0.001082,-1
933,26,45,300,0.024839,-1
283,0,513,311,0.003113,-1
361,244,90,51,0.010926,-1
0,323,55,107,0.011389,-1
0,323,55,191,0.022536,-1
20,313,78,110,0.010203,-1
759,146,210,362,0.018732,-1
276,209,103,120,0.032914,-1
181,0,615,295,0.001392,-1
906,448,40,220,0.020931,-1
784,439,79,75,0.012869,-1
0,313,132,284,0.022843,-1
106,227,133,240,0.031131,-1
400,50,396,214,0.003506,-1
726,321,229,248,0.023067,-1
759,0,264,743,0.009308,-1
187,361,92,129,0.023988,-1
157,220,199,214,0.005391,-1
138,398,91,110,0.034002,-1
138,398,91,69,0.037745,-1
726,321,155,193,0.020370,-1
400,0,396,311,0.005331,-1
400,0,396,264,0.004203,-1
157,225,201,246,0.022594,-1
914,418,32,161,0.007845,-1
0,313,98,150,0.030694,-1
933,216,32,133,0.014520,-1
929,216,36,233,0.019857,-1
700,648,90,20,0.017738,-1
157,100,634,334,0.001863,-1
33,329,196,179,0.008188,-1
252,335,106,99,0.096805,-1
933,100,39,226,0.021582,-1
24,398,205,118,0.011250,-1
24,414,63,102,0.010855,-1
25,418,189,73,0.011815,-1
356,100,582,280,0.000798,-1
321,0,214,113,0.001929,-1
665,370,70,56,0.004926,-1
651,367,84,59,0.006750,-1
7,398,222,199,0.010831,-1
157,220,245,264,0.023002,-1
442,162,123,44,0.002210,-1
7,414,182,183,0.009418,-1
221,307,102,127,0.080030,-1
0,195,955,572,0.004086,-1
0,277,96,313,0.006982,-1
181,13,615,295,0.001428,-1
0,263,189,278,0.010819,-1
438,220,123,97,0.007279,-1
375,162,313,155,0.002628,-1
157,236,245,162,0.016791,-1
402,162,91,44,0.002410,-1
321,0,98,210,0.000970,-1
228,378,124,106,0.025047,-1
0,23,91,60,0.013105,-1
0,263,156,182,0.005109,-1
0,277,116,186,0.009575,-1
327,209,89,100,0.010271,-1
228,335,130,149,0.048636,-1
0,313,70,150,0.022735,-1
356,100,63,110,0.006608,-1
356,100,82,165,0.004096,-1
725,0,232,398,0.013133,-1
438,206,161,107,0.003963,-1
726,0,247,514,0.010252,-1
784,439,79,130,0.018255,-1
276,220,80,109,0.018828,-1
834,328,101,232,0.015147,-1
834,291,123,377,0.029219,-1
33,329,156,147,0.013908,-1
626,104,170,204,0.004002,-1
221,307,137,127,0.068454,-1
0,0,1023,767,0.002183,-1
33,0,949,647,0.002451,-1
0,323,189,218,0.008871,-1
0,323,229,218,0.009586,-1
375,203,86,96,0.012740,-1
157,236,245,198,0.018112,-1
267,325,91,66,0.042664,-1
59,207,306,239,0.005546,-1
759,0,264,743,0.009308,-1
196,236,206,248,0.021068,-1
369,0,613,508,0.001722,-1
532,0,450,560,0.007677,-1
356,100,75,110,0.003122,-1
929,216,36,292,0.019925,-1
221,307,107,127,0.073766,-1
252,344,76,90,0.089725,-1
523,102,268,116,0.006956,-1
0,313,116,203,0.015722,-1
834,448,90,112,0.068270,-1
856,328,79,141,0.019408,-1
0,23,147,275,0.007381,-1
493,103,53,65,0.025721,-1
493,103,53,58,0.013125,-1
157,236,166,280,0.014450,-1
187,307,136,209,0.062442,-1
493,119,53,49,0.033212,-1
890,524,48,196,0.010222,-1
349,0,445,113,0.004554,-1
428,162,137,44,0.003413,-1
0,263,144,160,0.005154,-1
157,203,304,195,0.007130,-1
61,398,168,218,0.072272,-1
784,328,171,218,0.032657,-1
375,203,224,114,0.002339,-1
784,328,171,232,0.033604,-1
157,100,262,334,0.019181,-1
196,209,183,225,0.016662,-1
349,0,608,398,0.001204,-1
400,101,165,105,0.003759,-1
356,100,159,110,0.001876,-1
400,101,115,105,0.003696,-1
321,0,636,266,0.001067,-1
196,236,141,198,0.012149,-1
651,251,151,175,0.023504,-1
0,323,116,193,0.012265,-1
0,323,189,274,0.015405,-1
24,329,92,162,0.010024,-1
321,0,194,210,0.002193,-1
400,101,396,163,0.003472,-1
356,100,159,165,0.002797,-1
228,335,130,149,0.048636,-1
253,335,105,76,0.030541,-1
181,100,238,209,0.003550,-1
130,0,666,401,0.001672,-1
694,222,244,245,0.007283,-1
726,0,243,569,0.037265,-1
594,104,202,207,0.005869,-1
25,438,164,103,0.007861,-1
626,0,356,579,0.010259,-1
369,0,376,102,0.003026,-1
0,0,362,345,0.012117,-1
0,0,362,508,0.005230,-1
0,0,973,415,0.001646,-1
37,398,192,218,0.038988,-1
523,0,446,514,0.004705,-1
252,378,71,56,0.023202,-1
856,256,105,287,0.018537,-1
106,225,252,291,0.018597,-1
157,13,639,421,0.002354,-1
400,101,195,216,0.007874,-1
725,0,298,743,0.011901,-1
36,474,96,92,0.021083,-1
252,323,126,68,0.077731,-1
0,0,952,767,0.005052,-1
93,0,163,101,0.021360,-1
0,49,1023,695,0.004527,-1
33,0,990,767,0.002049,-1
33,0,990,744,0.002385,-1
0,206,942,561,0.003600,-1
327,209,89,100,0.010271,-1
0,0,982,668,0.003924,-1
196,209,183,153,0.012610,-1
71,0,185,104,0.016647,-1
784,439,79,75,0.012869,-1
276,209,118,120,0.030176,-1
369,0,613,416,0.001075,-1
59,155,170,291,0.021135,-1
33,0,990,744,0.002385,-1
181,203,270,126,0.008140,-1
321,0,470,218,0.002739,-1
0,157,1023,587,0.003976,-1
369,0,654,743,0.004946,-1
196,226,132,208,0.021342,-1
192,453,55,63,0.036182,-1
287,247,69,82,0.052226,-1
651,269,230,245,0.014092,-1
651,222,287,292,0.016048,-1
0,0,1023,767,0.002183,-1
852,328,103,180,0.016463,-1
83,398,146,170,0.018371,-1
83,461,106,107,0.053936,-1
61,484,101,132,0.091676,-1
0,0,965,767,0.003926,-1
725,251,77,147,0.051256,-1
369,0,613,560,0.002639,-1
864,473,76,278,0.008229,-1
759,26,214,534,0.038765,-1
356,100,209,110,0.001440,-1
181,100,334,229,0.006712,-1
144,225,258,259,0.018883,-1
24,406,92,135,0.011627,-1
0,50,1023,694,0.005379,-1
0,50,951,597,0.010907,-1
83,484,121,87,0.020071,-1
0,0,961,476,0.002198,-1
0,0,1023,543,0.001358,-1
626,104,343,312,0.022541,-1
356,100,339,110,0.002944,-1
267,307,135,64,0.052137,-1
187,307,136,208,0.059928,-1
33,0,990,744,0.002385,-1
0,49,1023,598,0.006010,-1
187,361,109,155,0.024352,-1
485,240,76,77,0.031310,-1
251,423,79,68,0.008661,-1
0,0,796,309,0.002816,-1
0,313,229,331,0.029866,-1
479,102,216,104,0.011881,-1
173,0,367,329,0.009322,-1
157,0,639,398,0.001556,-1
626,104,165,114,0.003082,-1
784,328,171,295,0.046482,-1
192,378,160,138,0.038154,-1
252,323,129,88,0.039800,-1
276,209,175,120,0.011881,-1
307,100,144,209,0.007754,-1
0,0,1023,744,0.002339,-1
24,0,999,744,0.001609,-1
0,0,938,380,0.001773,-1
61,398,168,222,0.084411,-1
25,49,998,718,0.004104,-1
187,0,69,56,0.086001,-1
327,100,92,209,0.010007,-1
187,236,194,254,0.027999,-1
252,323,129,111,0.075618,-1
0,263,229,430,0.041524,-1
0,209,942,558,0.004327,-1
458,743,301,24,0.014790,-1
33,49,936,598,0.006434,-1
864,668,57,83,0.019233,-1
83,195,872,572,0.003725,-1
228,423,128,89,0.007150,-1
0,0,791,484,0.004182,-1
0,323,189,360,0.058594,-1
276,209,142,120,0.025935,-1
0,50,1023,694,0.005379,-1
24,13,999,731,0.001524,-1
157,195,724,388,0.003877,-1
196,236,185,198,0.017276,-1
78,461,126,132,0.045435,-1
0,0,973,639,0.002300,-1
543,749,216,18,0.017893,-1
0,496,115,148,0.026237,-1
0,439,132,205,0.039104,-1
61,0,912,767,0.007898,-1
850,0,173,767,0.001744,-1
61,236,267,384,0.090986,-1
157,195,616,272,0.007599,-1
610,0,413,767,0.009650,-1
61,0,912,667,0.004175,-1
378,253,83,46,0.025303,-1
0,323,209,396,0.027168,-1
276,203,263,196,0.005674,-1
519,0,463,670,0.006764,-1
0,328,955,439,0.005011,-1
196,236,132,175,0.015192,-1
378,253,161,86,0.010332,-1
361,203,178,136,0.001107,-1
378,253,161,136,0.010047,-1
361,203,178,186,0.004748,-1
438,206,125,111,0.005591,-1
438,195,335,272,0.010987,-1
61,0,962,767,0.002726,-1
661,0,300,610,0.044138,-1
945,0,78,493,0.005517,-1
957,0,66,337,0.003113,-1
920,556,103,211,0.002996,-1
0,0,796,492,0.003912,-1
276,195,497,272,0.005234,-1
0,263,511,504,0.016049,-1
744,0,279,767,0.008589,-1
61,195,820,425,0.004853,-1
0,263,412,504,0.019155,-1
196,236,206,249,0.017280,-1
157,236,245,248,0.031990,-1
61,0,896,639,0.003724,-1
267,307,135,130,0.075303,-1
323,323,79,114,0.144856,-1
157,0,812,583,0.005694,-1
221,0,736,583,0.005563,-1
35,554,80,67,0.044632,-1
671,210,102,160,0.024310,-1
532,0,441,569,0.007945,-1
61,361,369,259,0.064314,-1
61,361,564,269,0.024010,-1
61,195,712,425,0.008287,-1
432,281,107,118,0.016080,-1
432,281,71,118,0.030421,-1
378,264,125,135,0.025605,-1
634,328,321,439,0.011496,-1
661,394,154,152,0.043086,-1
665,381,150,165,0.058920,-1
270,438,176,104,0.029130,-1
483,743,156,24,0.013447,-1
460,274,279,193,0.006339,-1
267,307,190,157,0.067599,-1
291,398,122,68,0.039762,-1
280,472,135,69,0.066545,-1
186,274,629,374,0.024556,-1
537,631,256,119,0.048858,-1
