0,536,23,94,0.008403,-1
99,387,62,295,0.018978,-1
0,395,45,150,0.006038,-1
608,87,29,209,0.005784,-1
797,332,226,350,0.001594,-1
836,569,30,41,0.000209,-1
210,352,69,84,0.001631,-1
230,352,49,44,0.007934,-1
731,71,68,136,0.008894,-1
411,110,273,291,0.003879,-1
425,607,142,75,0.001150,-1
618,573,103,63,0.013136,-1
619,600,102,36,0.157354,-1
340,446,48,111,0.047327,-1
606,332,417,350,0.002033,-1
0,657,101,25,0.001638,-1
985,26,38,400,0.001755,-1
484,416,55,96,0.012846,-1
951,375,50,69,0.008735,-1
814,25,209,494,0.004690,-1
798,525,109,157,0.001463,-1
469,110,112,176,0.001897,-1
210,352,60,84,0.002351,-1
427,332,596,350,0.002078,-1
840,631,115,51,0.000373,-1
840,632,67,50,0.000154,-1
721,629,55,53,0.001251,-1
411,263,273,138,0.060490,-1
467,399,83,113,0.012187,-1
797,541,45,141,0.001313,-1
840,632,154,50,0.008520,-1
619,600,157,82,0.004873,-1
798,613,157,69,0.001199,-1
721,605,55,77,0.001456,-1
721,579,55,103,0.003308,-1
443,368,45,46,0.000639,-1
564,521,328,161,0.000925,-1
618,573,102,32,0.005710,-1
814,25,199,494,0.006832,-1
574,530,147,106,0.019492,-1
326,399,224,83,0.007825,-1
0,0,321,416,0.002936,-1
326,377,295,236,0.003813,-1
574,522,266,160,0.001695,-1
359,399,191,83,0.005443,-1
825,494,98,46,0.000548,-1
269,446,173,220,0.004649,-1
585,557,191,125,0.007798,-1
618,573,103,63,0.013136,-1
767,538,31,144,0.000910,-1
798,613,76,69,0.000317,-1
808,560,29,74,0.000637,-1
797,525,95,157,0.002356,-1
411,4,393,526,0.007349,-1
797,541,39,90,0.000814,-1
564,537,276,145,0.001919,-1
210,352,103,88,0.003030,-1
619,587,102,49,0.133898,-1
564,530,167,152,0.005019,-1
619,600,124,82,0.004060,-1
721,565,49,104,0.002057,-1
798,613,109,69,0.000483,-1
427,411,480,271,0.001028,-1
798,626,109,56,0.000399,-1
798,613,94,69,0.000362,-1
210,352,60,85,0.001996,-1
427,25,596,657,0.011700,-1
574,494,449,188,0.000935,-1
554,4,139,378,0.005221,-1
619,575,157,107,0.002066,-1
814,25,209,657,0.001405,-1
647,538,73,67,0.000890,-1
873,332,150,350,0.001774,-1
478,416,61,96,0.012270,-1
825,494,149,46,0.000349,-1
643,605,133,77,0.004352,-1
619,587,102,88,0.006027,-1
618,573,103,102,0.003791,-1
606,494,317,188,0.000953,-1
269,388,281,94,0.010209,-1
798,601,109,81,0.000824,-1
797,541,110,141,0.001884,-1
721,605,47,64,0.000453,-1
721,521,186,161,0.002024,-1
210,352,120,105,0.004992,-1
298,400,222,82,0.010554,-1
298,388,222,94,0.005157,-1
376,399,464,283,0.001064,-1
618,538,180,144,0.007637,-1
687,538,111,144,0.002081,-1
643,610,77,65,0.000322,-1
808,540,58,94,0.000879,-1
519,186,55,85,0.005063,-1
574,523,224,159,0.004105,-1
587,600,189,82,0.008865,-1
797,521,45,161,0.001223,-1
816,332,207,350,0.001609,-1
871,517,103,23,0.000109,-1
720,575,48,94,0.001535,-1
574,530,46,88,0.000409,-1
721,538,77,144,0.001713,-1
279,388,51,68,0.001426,-1
548,374,131,55,0.004859,-1
574,25,449,657,0.010597,-1
618,538,103,98,0.014055,-1
376,400,144,82,0.003913,-1
298,377,252,105,0.007966,-1
359,395,161,87,0.003480,-1
623,538,97,67,0.004434,-1
797,541,95,141,0.002902,-1
298,368,478,314,0.007900,-1
0,0,1023,682,0.005609,-1
210,339,310,143,0.012709,-1
210,352,265,130,0.007400,-1
687,540,55,42,0.000238,-1
619,565,157,117,0.002508,-1
574,530,38,88,0.000439,-1
319,0,485,530,0.006299,-1
438,416,101,100,0.011634,-1
359,4,445,609,0.009919,-1
210,352,74,85,0.002997,-1
798,601,157,81,0.000669,-1
816,525,90,157,0.001145,-1
721,538,186,144,0.001495,-1
0,234,567,448,0.007775,-1
798,525,177,157,0.002394,-1
798,494,138,188,0.004640,-1
411,263,273,166,0.039512,-1
797,541,40,93,0.000757,-1
721,605,55,77,0.001456,-1
807,560,35,103,0.002070,-1
666,603,102,66,0.001828,-1
0,395,45,235,0.006847,-1
643,538,155,144,0.002679,-1
564,537,212,145,0.013152,-1
721,565,55,117,0.002297,-1
319,0,704,522,0.005037,-1
319,0,704,682,0.009582,-1
298,399,252,117,0.007928,-1
721,525,254,157,0.004429,-1
798,525,94,157,0.002403,-1
298,263,510,419,0.006669,-1
425,220,598,462,0.003885,-1
619,538,221,144,0.002970,-1
210,352,340,314,0.002354,-1
518,374,113,48,0.001367,-1
797,525,84,138,0.003778,-1
359,377,191,105,0.003893,-1
438,419,72,97,0.003224,-1
643,332,380,350,0.001796,-1
721,538,171,144,0.002964,-1
797,541,95,141,0.002902,-1
271,388,98,68,0.000650,-1
257,388,73,57,0.001800,-1
271,388,98,68,0.000650,-1
574,494,401,188,0.000793,-1
618,538,102,67,0.003736,-1
359,412,116,70,0.001649,-1
798,521,225,161,0.002475,-1
650,605,126,77,0.001980,-1
798,626,94,56,0.000377,-1
269,388,281,128,0.005559,-1
427,399,349,283,0.001439,-1
298,388,177,94,0.002036,-1
816,613,178,69,0.004582,-1
298,110,542,572,0.007582,-1
797,521,124,161,0.003359,-1
585,538,255,144,0.005083,-1
326,220,478,462,0.006462,-1
798,26,225,656,0.002779,-1
411,186,393,344,0.004221,-1
230,263,454,193,0.005548,-1
502,110,79,100,0.002860,-1
731,0,292,522,0.007866,-1
548,220,256,310,0.005578,-1
721,538,153,144,0.002303,-1
411,4,282,425,0.005925,-1
0,4,808,678,0.006644,-1
650,633,70,42,0.000164,-1
476,141,98,145,0.002513,-1
269,407,97,50,0.000429,-1
231,391,87,66,0.001409,-1
231,388,138,69,0.001950,-1
326,377,224,105,0.004611,-1
798,601,94,81,0.000871,-1
411,110,273,402,0.006458,-1
269,4,539,678,0.013683,-1
835,525,71,108,0.000335,-1
797,540,77,142,0.002910,-1
687,522,153,160,0.002618,-1
548,359,136,70,0.003271,-1
427,220,381,462,0.008126,-1
825,525,81,108,0.000447,-1
279,388,90,57,0.001205,-1
330,186,354,296,0.008352,-1
548,344,136,85,0.009540,-1
687,25,336,657,0.005216,-1
319,0,704,522,0.005037,-1
892,332,131,350,0.002135,-1
411,263,365,419,0.005489,-1
229,446,338,236,0.004854,-1
825,494,98,46,0.000548,-1
425,530,351,152,0.001250,-1
840,26,183,656,0.001949,-1
587,628,51,54,0.000352,-1
231,388,244,278,0.001554,-1
359,399,191,117,0.004780,-1
807,601,85,67,0.000511,-1
767,521,188,161,0.003135,-1
876,583,45,49,0.000238,-1
231,388,99,69,0.002320,-1
518,374,161,55,0.002601,-1
721,538,119,144,0.001514,-1
835,525,71,108,0.000335,-1
797,521,109,112,0.001683,-1
628,610,103,72,0.000713,-1
574,529,202,153,0.006843,-1
231,391,98,66,0.002688,-1
920,332,103,198,0.002194,-1
574,521,263,161,0.001503,-1
840,632,115,50,0.000367,-1
298,409,71,47,0.000265,-1
606,523,176,55,0.002262,-1
606,523,176,55,0.002262,-1
794,278,42,244,0.005244,-1
530,186,54,84,0.005783,-1
326,263,358,350,0.003483,-1
557,4,247,526,0.023656,-1
269,110,623,572,0.006405,-1
0,110,840,572,0.009153,-1
425,530,449,152,0.001704,-1
269,377,281,289,0.002069,-1
425,411,351,271,0.002404,-1
319,0,704,682,0.009582,-1
319,0,704,541,0.007166,-1
835,525,46,108,0.000496,-1
797,521,84,113,0.001551,-1
425,4,449,678,0.018202,-1
564,0,459,682,0.012337,-1
326,333,224,149,0.007747,-1
269,385,605,297,0.001953,-1
606,522,202,94,0.004151,-1
210,352,159,105,0.008681,-1
269,141,451,541,0.004195,-1
257,388,263,94,0.007441,-1
687,538,111,144,0.002081,-1
798,494,223,188,0.003458,-1
326,413,66,40,0.000263,-1
807,525,99,157,0.001739,-1
0,234,776,448,0.006159,-1
975,332,48,195,0.000766,-1
551,263,133,125,0.019948,-1
230,87,454,395,0.004772,-1
298,263,386,419,0.008019,-1
585,557,158,125,0.004163,-1
