632,492,49,85,0.017430,-1
0,0,240,485,0.003548,-1
230,0,361,102,0.005813,-1
80,494,121,117,0.031491,-1
272,0,274,53,0.007709,-1
230,0,451,600,0.022540,-1
539,514,79,146,0.003826,-1
539,573,67,87,0.002263,-1
555,536,63,106,0.008047,-1
555,536,75,145,0.003903,-1
437,0,244,600,0.004579,-1
486,569,39,69,0.011760,-1
586,378,95,199,0.007883,-1
547,514,71,128,0.006684,-1
230,0,361,102,0.005813,-1
164,687,348,68,0.012338,-1
538,443,81,76,0.010221,-1
547,514,42,78,0.010042,-1
0,74,681,949,0.021652,-1
524,443,95,157,0.011842,-1
0,612,56,77,0.007888,-1
586,378,95,138,0.005009,-1
128,616,90,24,0.087352,-1
555,536,49,81,0.017429,-1
547,514,57,103,0.018412,-1
539,536,67,124,0.004151,-1
175,835,89,66,0.009442,-1
569,560,61,121,0.009012,-1
175,835,89,66,0.009442,-1
164,687,347,68,0.012762,-1
583,586,47,95,0.019389,-1
586,452,95,57,0.007467,-1
632,492,49,81,0.011732,-1
175,835,46,56,0.031155,-1
539,560,67,100,0.002504,-1
325,572,48,72,0.008739,-1
402,687,110,62,0.006392,-1
524,514,82,146,0.002816,-1
569,560,49,82,0.013694,-1
437,687,74,62,0.060252,-1
547,378,134,405,0.004489,-1
524,443,95,217,0.006813,-1
524,378,157,405,0.003271,-1
437,0,244,783,0.006368,-1
314,687,197,62,0.003420,-1
0,0,559,938,0.012245,-1
524,443,157,217,0.013403,-1
537,420,82,99,0.012256,-1
524,514,65,86,0.004384,-1
632,503,49,70,0.030006,-1
524,514,53,86,0.004246,-1
524,452,157,271,0.004986,-1
124,452,557,571,0.002728,-1
456,687,56,62,0.194768,-1
456,687,55,62,0.163677,-1
635,686,46,97,0.008452,-1
48,587,509,351,0.004168,-1
362,751,89,17,0.005670,-1
557,503,124,220,0.003832,-1
282,503,399,520,0.001928,-1
56,668,69,65,0.002417,-1
0,612,116,86,0.004575,-1
0,0,559,741,0.030327,-1
203,0,478,638,0.015456,-1
451,569,74,132,0.003262,-1
437,687,75,32,0.192781,-1
314,699,156,34,0.004108,-1
253,546,174,131,0.052674,-1
164,687,347,68,0.012762,-1
557,452,124,331,0.004486,-1
220,636,461,387,0.004010,-1
188,722,118,29,0.009393,-1
0,649,56,40,0.031923,-1
203,0,394,570,0.028852,-1
0,452,681,571,0.008337,-1
472,569,56,121,0.008098,-1
557,507,124,276,0.004137,-1
632,532,49,45,0.960548,-1
0,765,223,258,0.001643,-1
284,546,143,131,0.050640,-1
233,687,279,68,0.003800,-1
0,765,385,258,0.003173,-1
0,636,681,387,0.006036,-1
539,503,142,170,0.007776,-1
557,378,124,295,0.007770,-1
515,378,166,645,0.002614,-1
0,0,606,998,0.094427,-1
282,990,90,33,0.014964,-1
203,74,356,564,0.025781,-1
0,765,186,258,0.001207,-1
0,332,427,345,0.024155,-1
0,612,55,59,0.001743,-1
285,546,142,127,0.043681,-1
0,0,681,1023,0.034373,-1
0,635,56,54,0.011113,-1
0,765,111,258,0.003805,-1
284,556,75,67,0.021520,-1
557,507,124,166,0.006223,-1
188,711,175,40,0.002306,-1
284,556,89,121,0.019281,-1
0,683,127,340,0.006549,-1
284,556,89,88,0.005407,-1
282,990,103,33,0.027500,-1
164,711,294,42,0.008512,-1
164,711,294,42,0.008512,-1
451,609,77,92,0.006706,-1
0,612,116,182,0.007358,-1
124,909,543,114,0.003900,-1
0,612,116,386,0.008282,-1
0,0,559,741,0.030327,-1
0,332,681,691,0.007809,-1
619,630,62,153,0.006559,-1
124,922,248,101,0.004635,-1
282,909,385,114,0.008290,-1
557,378,124,345,0.005357,-1
539,507,142,216,0.003132,-1
0,911,242,112,0.005394,-1
0,900,103,98,0.005882,-1
0,683,667,340,0.004489,-1
95,690,132,51,0.010356,-1
164,711,321,44,0.013341,-1
0,683,66,111,0.004138,-1
164,544,347,211,0.027272,-1
95,630,199,111,0.023834,-1
0,784,529,239,0.006155,-1
0,0,681,1023,0.034373,-1
526,782,80,50,0.061399,-1
0,950,223,73,0.009716,-1
648,855,33,58,0.024711,-1
0,922,529,101,0.006190,-1
547,452,134,271,0.008178,-1
0,683,111,315,0.006537,-1
0,544,681,479,0.011217,-1
434,503,247,520,0.002690,-1
515,536,166,487,0.001341,-1
277,942,68,64,0.038276,-1
70,630,388,123,0.037741,-1
164,711,321,44,0.013341,-1
95,544,433,197,0.021339,-1
253,570,72,103,0.008026,-1
515,378,166,546,0.003625,-1
375,932,73,54,0.006333,-1
402,687,109,45,0.005189,-1
304,555,123,122,0.060967,-1
48,378,633,645,0.006530,-1
0,815,111,183,0.012081,-1
0,612,116,133,0.004510,-1
0,332,203,339,0.013379,-1
0,612,55,59,0.001743,-1
95,616,361,125,0.047353,-1
557,378,124,405,0.004154,-1
524,443,157,340,0.005580,-1
0,683,240,340,0.001213,-1
253,556,120,121,0.019302,-1
0,332,606,691,0.010965,-1
95,630,416,125,0.017572,-1
170,909,380,114,0.004449,-1
638,840,43,73,0.013085,-1
0,951,101,47,0.003425,-1
253,570,109,107,0.027695,-1
0,649,66,145,0.009285,-1
0,866,186,157,0.003217,-1
50,648,66,50,0.001913,-1
569,560,49,107,0.012227,-1
0,866,223,157,0.003686,-1
0,332,528,409,0.026083,-1
0,697,69,183,0.003518,-1
128,911,58,53,0.000789,-1
171,927,326,96,0.005023,-1
524,507,157,216,0.003450,-1
205,576,53,60,0.016750,-1
472,620,45,70,0.006711,-1
0,612,223,411,0.002345,-1
555,536,63,131,0.004731,-1
0,788,287,235,0.002424,-1
0,0,681,938,0.023825,-1
314,713,88,39,0.016023,-1
314,699,156,53,0.001497,-1
0,332,294,413,0.008358,-1
471,609,57,103,0.011500,-1
451,569,77,143,0.002968,-1
0,0,597,611,0.027145,-1
0,683,378,340,0.001276,-1
164,690,69,51,0.003437,-1
95,616,417,139,0.019954,-1
529,947,152,76,0.003542,-1
485,950,182,73,0.005588,-1
0,887,223,136,0.003176,-1
95,74,464,681,0.037338,-1
0,332,223,691,0.011296,-1
0,649,186,374,0.007158,-1
0,0,240,663,0.002332,-1
95,616,268,134,0.038774,-1
0,710,74,84,0.012431,-1
95,546,414,204,0.018448,-1
524,514,94,128,0.003598,-1
32,668,93,107,0.003495,-1
362,965,135,58,0.003198,-1
512,587,29,81,0.004859,-1
499,560,42,108,0.002331,-1
80,74,479,603,0.093050,-1
164,699,306,54,0.021133,-1
