632,492,49,85,0.006974,-1
0,0,240,485,0.003471,-1
230,0,361,102,0.018798,-1
80,494,121,117,0.019172,-1
272,0,274,53,0.007096,-1
230,0,451,600,0.003861,-1
539,514,79,146,0.002377,-1
539,573,67,87,0.000677,-1
555,536,63,106,0.003254,-1
555,536,75,145,0.001446,-1
437,0,244,600,0.002979,-1
486,569,39,69,0.013755,-1
586,378,95,199,0.000453,-1
547,514,71,128,0.002233,-1
230,0,361,102,0.018798,-1
164,687,348,68,0.003434,-1
538,443,81,76,0.000914,-1
547,514,42,78,0.002051,-1
0,74,681,949,0.015499,-1
524,443,95,157,0.001379,-1
0,612,56,77,0.001709,-1
586,378,95,138,0.000694,-1
128,616,90,24,0.060506,-1
555,536,49,81,0.007989,-1
547,514,57,103,0.003264,-1
539,536,67,124,0.000894,-1
175,835,89,66,0.014128,-1
569,560,61,121,0.003539,-1
175,835,89,66,0.014128,-1
164,687,347,68,0.003478,-1
583,586,47,95,0.002836,-1
586,452,95,57,0.003194,-1
632,492,49,81,0.005961,-1
175,835,46,56,0.027367,-1
539,560,67,100,0.000535,-1
325,572,48,72,0.014033,-1
402,687,110,62,0.004200,-1
524,514,82,146,0.000525,-1
569,560,49,82,0.004544,-1
437,687,74,62,0.005557,-1
547,378,134,405,0.011605,-1
524,443,95,217,0.001751,-1
524,378,157,405,0.012098,-1
437,0,244,783,0.021340,-1
314,687,197,62,0.002375,-1
0,0,559,938,0.013255,-1
524,443,157,217,0.002117,-1
537,420,82,99,0.002079,-1
524,514,65,86,0.001584,-1
632,503,49,70,0.012738,-1
524,514,53,86,0.001740,-1
524,452,157,271,0.006130,-1
124,452,557,571,0.006359,-1
456,687,56,62,0.019931,-1
456,687,55,62,0.021789,-1
635,686,46,97,0.005084,-1
48,587,509,351,0.005642,-1
362,751,89,17,0.002337,-1
557,503,124,220,0.010839,-1
282,503,399,520,0.003750,-1
56,668,69,65,0.004929,-1
0,612,116,86,0.003579,-1
0,0,559,741,0.004304,-1
203,0,478,638,0.004747,-1
451,569,74,132,0.010600,-1
437,687,75,32,0.009740,-1
314,699,156,34,0.003770,-1
253,546,174,131,0.025849,-1
164,687,347,68,0.003478,-1
557,452,124,331,0.017809,-1
220,636,461,387,0.012985,-1
188,722,118,29,0.014601,-1
0,649,56,40,0.010115,-1
203,0,394,570,0.030584,-1
0,452,681,571,0.012981,-1
472,569,56,121,0.014641,-1
557,507,124,276,0.008829,-1
632,532,49,45,0.007894,-1
0,765,223,258,0.011275,-1
284,546,143,131,0.047492,-1
233,687,279,68,0.001883,-1
0,765,385,258,0.026048,-1
0,636,681,387,0.039755,-1
539,503,142,170,0.002932,-1
557,378,124,295,0.002880,-1
515,378,166,645,0.008249,-1
0,0,606,998,0.006788,-1
282,990,90,33,0.092163,-1
203,74,356,564,0.028176,-1
0,765,186,258,0.005380,-1
0,332,427,345,0.011270,-1
0,612,55,59,0.003760,-1
285,546,142,127,0.046048,-1
0,0,681,1023,0.012195,-1
0,635,56,54,0.007172,-1
0,765,111,258,0.033501,-1
284,556,75,67,0.015897,-1
557,507,124,166,0.002829,-1
188,711,175,40,0.011603,-1
284,556,89,121,0.018088,-1
0,683,127,340,0.004215,-1
284,556,89,88,0.011130,-1
282,990,103,33,0.071789,-1
164,711,294,42,0.026727,-1
164,711,294,42,0.026727,-1
451,609,77,92,0.012503,-1
0,612,116,182,0.004964,-1
124,909,543,114,0.001177,-1
0,612,116,386,0.022392,-1
0,0,559,741,0.004304,-1
0,332,681,691,0.017916,-1
619,630,62,153,0.010822,-1
124,922,248,101,0.007598,-1
282,909,385,114,0.001218,-1
557,378,124,345,0.012501,-1
539,507,142,216,0.006973,-1
0,911,242,112,0.010897,-1
0,900,103,98,0.014404,-1
0,683,667,340,0.025162,-1
95,690,132,51,0.007773,-1
164,711,321,44,0.072206,-1
0,683,66,111,0.002342,-1
164,544,347,211,0.017137,-1
95,630,199,111,0.003934,-1
0,784,529,239,0.017302,-1
0,0,681,1023,0.012195,-1
526,782,80,50,0.011690,-1
0,950,223,73,0.012340,-1
648,855,33,58,0.028600,-1
0,922,529,101,0.005404,-1
547,452,134,271,0.014984,-1
0,683,111,315,0.014875,-1
0,544,681,479,0.013805,-1
434,503,247,520,0.014342,-1
515,536,166,487,0.001358,-1
277,942,68,64,0.001502,-1
70,630,388,123,0.015419,-1
164,711,321,44,0.072206,-1
95,544,433,197,0.029814,-1
253,570,72,103,0.004010,-1
515,378,166,546,0.010989,-1
375,932,73,54,0.008686,-1
402,687,109,45,0.007982,-1
304,555,123,122,0.039966,-1
48,378,633,645,0.022886,-1
0,815,111,183,0.008714,-1
0,612,116,133,0.003209,-1
0,332,203,339,0.008090,-1
0,612,55,59,0.003760,-1
95,616,361,125,0.014913,-1
557,378,124,405,0.013111,-1
524,443,157,340,0.010744,-1
0,683,240,340,0.005792,-1
253,556,120,121,0.014908,-1
0,332,606,691,0.004763,-1
95,630,416,125,0.011516,-1
170,909,380,114,0.004128,-1
638,840,43,73,0.041389,-1
0,951,101,47,0.017515,-1
253,570,109,107,0.015721,-1
0,649,66,145,0.011738,-1
0,866,186,157,0.002326,-1
50,648,66,50,0.003843,-1
569,560,49,107,0.003794,-1
0,866,223,157,0.002853,-1
0,332,528,409,0.026334,-1
0,697,69,183,0.004502,-1
128,911,58,53,0.002158,-1
171,927,326,96,0.002368,-1
524,507,157,216,0.004706,-1
205,576,53,60,0.001165,-1
472,620,45,70,0.003729,-1
0,612,223,411,0.008302,-1
555,536,63,131,0.001171,-1
0,788,287,235,0.027901,-1
0,0,681,938,0.013215,-1
314,713,88,39,0.009661,-1
314,699,156,53,0.002732,-1
0,332,294,413,0.008327,-1
471,609,57,103,0.026313,-1
451,569,77,143,0.014572,-1
0,0,597,611,0.008698,-1
0,683,378,340,0.004549,-1
164,690,69,51,0.004757,-1
95,616,417,139,0.008286,-1
529,947,152,76,0.000470,-1
485,950,182,73,0.001284,-1
0,887,223,136,0.003408,-1
95,74,464,681,0.001352,-1
0,332,223,691,0.002752,-1
0,649,186,374,0.008587,-1
0,0,240,663,0.000680,-1
95,616,268,134,0.015359,-1
0,710,74,84,0.004093,-1
95,546,414,204,0.014533,-1
524,514,94,128,0.001131,-1
32,668,93,107,0.002380,-1
362,965,135,58,0.002859,-1
512,587,29,81,0.044048,-1
499,560,42,108,0.006041,-1
80,74,479,603,0.003718,-1
