0,536,23,94,0.030001,-1
99,387,62,295,0.023377,-1
0,395,45,150,0.079770,-1
608,87,29,209,0.082977,-1
797,332,226,350,0.038132,-1
836,569,30,41,0.009966,-1
210,352,69,84,0.015138,-1
230,352,49,44,0.012559,-1
731,71,68,136,0.013904,-1
411,110,273,291,0.216515,-1
425,607,142,75,0.012440,-1
618,573,103,63,0.002346,-1
619,600,102,36,0.002639,-1
340,446,48,111,0.016962,-1
606,332,417,350,0.024644,-1
0,657,101,25,0.017032,-1
985,26,38,400,0.070897,-1
484,416,55,96,0.017051,-1
951,375,50,69,0.016381,-1
814,25,209,494,0.009258,-1
798,525,109,157,0.007157,-1
469,110,112,176,0.018012,-1
210,352,60,84,0.010701,-1
427,332,596,350,0.008159,-1
840,631,115,51,0.014721,-1
840,632,67,50,0.011505,-1
721,629,55,53,0.066202,-1
411,263,273,138,0.271754,-1
467,399,83,113,0.010024,-1
797,541,45,141,0.018164,-1
840,632,154,50,0.010564,-1
619,600,157,82,0.006928,-1
798,613,157,69,0.011353,-1
721,605,55,77,0.023871,-1
721,579,55,103,0.018674,-1
443,368,45,46,0.021123,-1
564,521,328,161,0.008975,-1
618,573,102,32,0.011495,-1
814,25,199,494,0.015361,-1
574,530,147,106,0.003395,-1
326,399,224,83,0.004926,-1
0,0,321,416,0.082308,-1
326,377,295,236,0.009802,-1
574,522,266,160,0.013127,-1
359,399,191,83,0.004937,-1
825,494,98,46,0.097226,-1
269,446,173,220,0.006631,-1
585,557,191,125,0.024640,-1
618,573,103,63,0.002346,-1
767,538,31,144,0.022049,-1
798,613,76,69,0.123287,-1
808,560,29,74,0.007350,-1
797,525,95,157,0.006094,-1
411,4,393,526,0.135858,-1
797,541,39,90,0.007184,-1
564,537,276,145,0.020719,-1
210,352,103,88,0.025049,-1
619,587,102,49,0.001782,-1
564,530,167,152,0.008430,-1
619,600,124,82,0.016280,-1
721,565,49,104,0.009401,-1
798,613,109,69,0.019852,-1
427,411,480,271,0.007835,-1
798,626,109,56,0.017385,-1
798,613,94,69,0.042319,-1
210,352,60,85,0.010625,-1
427,25,596,657,0.019666,-1
574,494,449,188,0.004980,-1
554,4,139,378,0.039955,-1
619,575,157,107,0.008845,-1
814,25,209,657,0.009074,-1
647,538,73,67,0.017267,-1
873,332,150,350,0.011638,-1
478,416,61,96,0.023216,-1
825,494,149,46,0.031983,-1
643,605,133,77,0.016606,-1
619,587,102,88,0.003359,-1
618,573,103,102,0.009190,-1
606,494,317,188,0.008826,-1
269,388,281,94,0.012626,-1
798,601,109,81,0.020770,-1
797,541,110,141,0.013094,-1
721,605,47,64,0.008294,-1
721,521,186,161,0.012383,-1
210,352,120,105,0.046864,-1
298,400,222,82,0.009715,-1
298,388,222,94,0.017530,-1
376,399,464,283,0.006962,-1
618,538,180,144,0.012408,-1
687,538,111,144,0.020990,-1
643,610,77,65,0.012484,-1
808,540,58,94,0.007116,-1
519,186,55,85,0.018253,-1
574,523,224,159,0.011625,-1
587,600,189,82,0.004396,-1
797,521,45,161,0.011136,-1
816,332,207,350,0.024768,-1
871,517,103,23,0.043374,-1
720,575,48,94,0.008059,-1
574,530,46,88,0.021469,-1
721,538,77,144,0.009713,-1
279,388,51,68,0.031245,-1
548,374,131,55,0.007912,-1
574,25,449,657,0.012699,-1
618,538,103,98,0.005109,-1
376,400,144,82,0.008171,-1
298,377,252,105,0.020946,-1
359,395,161,87,0.013743,-1
623,538,97,67,0.012536,-1
797,541,95,141,0.011916,-1
298,368,478,314,0.006737,-1
0,0,1023,682,0.003605,-1
210,339,310,143,0.016928,-1
210,352,265,130,0.015735,-1
687,540,55,42,0.010540,-1
619,565,157,117,0.013692,-1
574,530,38,88,0.020402,-1
319,0,485,530,0.118690,-1
438,416,101,100,0.023468,-1
359,4,445,609,0.040823,-1
210,352,74,85,0.016134,-1
798,601,157,81,0.011306,-1
816,525,90,157,0.006633,-1
721,538,186,144,0.014137,-1
0,234,567,448,0.005694,-1
798,525,177,157,0.002605,-1
798,494,138,188,0.015502,-1
411,263,273,166,0.182986,-1
