376,307,52,45,0.032431,-1
263,547,177,52,0.040866,-1
731,527,68,72,0.044887,-1
147,545,68,54,0.046769,-1
0,544,45,55,0.038817,-1
0,398,51,83,0.003937,-1
428,0,65,25,0.029127,-1
0,488,249,111,0.004209,-1
0,544,167,55,0.056489,-1
662,0,37,103,0.027262,-1
426,23,73,59,0.054986,-1
563,85,42,113,0.043135,-1
428,0,71,61,0.050222,-1
0,9,63,177,0.004367,-1
16,164,146,147,0.412227,-1
377,307,51,45,0.022329,-1
563,77,95,121,0.076656,-1
0,9,65,177,0.003089,-1
463,0,336,238,0.013856,-1
96,385,61,38,0.086720,-1
110,556,57,43,0.017012,-1
16,163,172,148,0.620102,-1
463,0,236,238,0.014127,-1
463,0,236,199,0.005848,-1
608,307,137,42,0.045991,-1
128,384,66,41,0.015383,-1
0,544,100,55,0.025340,-1
651,362,119,13,0.011573,-1
102,384,92,49,0.109186,-1
110,545,105,54,0.028457,-1
0,544,215,55,0.056782,-1
87,556,80,43,0.051323,-1
554,263,72,140,0.026767,-1
420,0,79,61,0.029273,-1
508,112,57,112,0.520656,-1
577,296,42,71,0.013541,-1
274,168,88,34,0.052754,-1
0,362,799,237,0.037695,-1
428,0,106,61,0.005293,-1
663,208,136,132,0.000964,-1
244,299,69,54,0.001560,-1
644,0,155,223,0.008595,-1
420,0,279,124,0.018050,-1
463,0,236,124,0.010104,-1
508,112,60,115,0.258783,-1
391,88,56,33,0.029791,-1
128,371,100,54,0.016753,-1
169,353,111,51,0.045192,-1
0,163,89,31,0.026339,-1
0,488,249,111,0.004209,-1
96,385,88,48,0.171821,-1
595,304,31,99,0.052795,-1
554,263,47,104,0.063948,-1
577,285,222,137,0.004725,-1
608,294,191,105,0.030574,-1
554,263,169,151,0.007055,-1
487,85,167,153,0.022036,-1
436,235,62,46,0.127607,-1
517,85,88,142,0.067404,-1
489,60,77,64,0.045004,-1
626,92,36,107,0.001836,-1
423,132,52,85,0.484277,-1
326,67,170,67,0.093916,-1
426,28,66,54,0.029139,-1
326,0,473,403,0.012898,-1
663,208,136,78,0.031201,-1
0,318,109,121,0.002115,-1
418,115,95,32,0.053401,-1
0,0,493,195,0.007044,-1
0,156,136,38,0.012085,-1
0,0,493,364,0.004096,-1
577,285,222,114,0.005438,-1
74,356,154,77,0.059536,-1
577,296,146,107,0.006203,-1
577,208,222,214,0.007298,-1
0,9,36,96,0.001312,-1
557,277,34,89,0.021547,-1
420,0,279,198,0.002410,-1
