479,122,45,48,0.001817,-1
746,248,55,81,0.000154,-1
211,439,19,76,0.030116,-1
332,422,33,66,0.000253,-1
746,248,55,49,0.003484,-1
866,232,56,71,0.000122,-1
625,246,43,50,0.000008,-1
242,380,40,93,0.001100,-1
237,356,44,71,0.007288,-1
995,227,28,70,0.000017,-1
143,283,56,133,0.000301,-1
237,333,38,80,0.017323,-1
237,356,38,57,0.003990,-1
866,232,56,113,0.000020,-1
84,290,36,117,0.000209,-1
436,261,129,166,0.000904,-1
627,236,74,84,0.000026,-1
363,465,48,45,0.000211,-1
242,380,40,123,0.002403,-1
567,322,50,47,0.013509,-1
421,348,202,179,0.001742,-1
145,314,38,102,0.000474,-1
51,252,98,169,0.000127,-1
982,217,41,81,0.000031,-1
982,227,41,199,0.000014,-1
237,283,51,130,0.004398,-1
567,245,101,125,0.000948,-1
99,252,50,169,0.000041,-1
745,352,63,60,0.000698,-1
143,283,56,93,0.000402,-1
390,363,50,110,0.021775,-1
586,236,101,134,0.000190,-1
668,284,49,87,0.000111,-1
347,374,96,167,0.029279,-1
823,386,92,53,0.001795,-1
553,258,72,112,0.004212,-1
567,258,58,112,0.005201,-1
484,322,139,205,0.000415,-1
866,232,74,132,0.000136,-1
347,432,96,109,0.009168,-1
494,261,71,125,0.001163,-1
395,261,228,266,0.000507,-1
436,264,72,110,0.000177,-1
332,348,291,193,0.001285,-1
332,422,111,119,0.109047,-1
237,333,36,48,0.014654,-1
553,245,94,125,0.003161,-1
588,245,59,125,0.000105,-1
588,236,113,134,0.000166,-1
436,261,187,266,0.001009,-1
567,269,58,152,0.002088,-1
567,322,53,99,0.003568,-1
484,245,184,282,0.002894,-1
112,248,121,128,0.001212,-1
645,213,135,162,0.000184,-1
363,464,80,51,0.000215,-1
112,248,99,35,0.000912,-1
858,160,165,166,0.000008,-1
858,160,165,266,0.000007,-1
553,258,35,90,0.000567,-1
746,160,277,318,0.000063,-1
745,352,63,67,0.001335,-1
616,213,164,265,0.000275,-1
929,222,66,104,0.000173,-1
553,269,72,101,0.002780,-1
795,386,120,53,0.001425,-1
593,245,75,51,0.000007,-1
237,283,37,98,0.002791,-1
988,227,35,92,0.000016,-1
858,160,165,318,0.000015,-1
580,343,40,78,0.001322,-1
988,289,35,137,0.000055,-1
553,245,115,176,0.001770,-1
112,248,99,128,0.000609,-1
616,284,140,194,0.002576,-1
494,258,131,112,0.005291,-1
672,213,108,125,0.000118,-1
672,213,108,162,0.000149,-1
885,439,138,60,0.000294,-1
700,368,56,106,0.003093,-1
657,386,67,92,0.028950,-1
982,217,41,204,0.000028,-1
553,213,227,265,0.000257,-1
142,256,223,272,0.000617,-1
982,255,41,64,0.000080,-1
616,288,86,111,0.000015,-1
778,196,97,139,0.000146,-1
982,227,41,92,0.000005,-1
142,256,139,272,0.000245,-1
193,431,43,97,0.015657,-1
227,372,138,147,0.000040,-1
51,248,132,254,0.000306,-1
588,236,113,134,0.000166,-1
668,213,337,265,0.000013,-1
808,504,92,67,0.000152,-1
860,232,62,71,0.000343,-1
399,264,109,129,0.001533,-1
588,245,80,125,0.000135,-1
788,386,173,244,0.000042,-1
508,278,57,108,0.002315,-1
99,248,134,173,0.000433,-1
347,213,433,328,0.000333,-1
616,213,164,186,0.000055,-1
567,213,213,186,0.000196,-1
567,236,135,163,0.000756,-1
616,213,185,186,0.000079,-1
267,242,172,299,0.000862,-1
567,213,234,265,0.000505,-1
929,228,58,98,0.000522,-1
616,160,407,472,0.000059,-1
808,412,82,27,0.000005,-1
586,236,116,163,0.000225,-1
861,217,162,284,0.000020,-1
525,343,95,78,0.016690,-1
668,160,355,388,0.000093,-1
593,236,94,60,0.000015,-1
795,386,120,92,0.000466,-1
866,222,157,256,0.000023,-1
242,372,96,81,0.002614,-1
982,217,41,135,0.000044,-1
0,248,183,317,0.003801,-1
490,338,75,89,0.003518,-1
668,281,87,94,0.000438,-1
929,217,94,209,0.000039,-1
977,227,46,242,0.000413,-1
399,261,166,166,0.000799,-1
525,258,100,163,0.001317,-1
624,286,77,84,0.000010,-1
496,261,67,86,0.000397,-1
51,252,122,169,0.000282,-1
514,278,49,69,0.000639,-1
988,289,35,180,0.000133,-1
746,248,148,143,0.000239,-1
752,296,142,95,0.000588,-1
0,0,1023,565,0.000290,-1
604,213,176,265,0.000236,-1
242,372,101,120,0.003024,-1
99,248,182,280,0.000070,-1
624,281,131,102,0.000031,-1
808,386,124,92,0.000270,-1
490,278,75,149,0.000395,-1
824,504,76,67,0.000049,-1
624,284,93,87,0.000011,-1
51,248,160,254,0.000245,-1
858,160,165,166,0.000008,-1
516,343,107,184,0.002708,-1
436,264,129,163,0.000732,-1
715,352,93,99,0.001238,-1
616,246,139,232,0.000938,-1
986,217,37,102,0.000013,-1
494,245,174,176,0.001437,-1
791,386,124,162,0.004023,-1
115,415,34,87,0.000165,-1
745,228,278,404,0.000149,-1
267,272,50,104,0.000448,-1
237,272,80,141,0.001854,-1
567,196,438,282,0.000198,-1
242,242,381,299,0.000676,-1
6,282,114,135,0.000062,-1
588,213,192,158,0.000351,-1
588,213,192,157,0.000410,-1
814,445,58,67,0.010937,-1
847,386,68,53,0.000205,-1
745,232,260,316,0.000166,-1
110,303,39,118,0.000735,-1
110,303,39,199,0.001425,-1
110,256,178,272,0.000291,-1
51,248,98,71,0.001360,-1
51,252,98,67,0.003159,-1
0,276,149,289,0.000233,-1
84,290,65,131,0.000022,-1
99,252,50,67,0.000522,-1
766,424,29,140,0.002511,-1
6,290,114,127,0.000083,-1
227,333,111,186,0.001874,-1
624,286,77,97,0.000010,-1
51,252,230,276,0.000352,-1
273,372,45,70,0.000389,-1
242,372,76,70,0.005869,-1
668,284,140,111,0.000255,-1
858,160,165,266,0.000007,-1
791,228,232,320,0.000159,-1
6,290,114,127,0.000083,-1
242,242,201,299,0.001610,-1
753,401,42,106,0.004675,-1
861,423,162,257,0.000578,-1
668,281,87,90,0.000339,-1
0,160,1023,520,0.000233,-1
400,266,83,108,0.005995,-1
355,363,85,110,0.000674,-1
395,245,360,282,0.000818,-1
823,386,92,37,0.000313,-1
142,242,301,299,0.001176,-1
858,160,165,90,0.000004,-1
778,160,245,175,0.000066,-1
745,352,170,197,0.001396,-1
799,509,47,97,0.000155,-1
982,255,41,166,0.000084,-1
982,255,41,214,0.000219,-1
242,242,201,299,0.001610,-1
395,269,230,258,0.001571,-1
237,242,206,299,0.001093,-1
439,264,62,57,0.002865,-1
382,374,56,99,0.004717,-1
245,422,198,119,0.004171,-1
588,196,306,282,0.000182,-1
484,236,218,291,0.001363,-1
400,266,83,108,0.005995,-1
421,360,78,131,0.001196,-1
553,236,134,134,0.000720,-1
982,217,41,102,0.000007,-1
51,252,98,67,0.003159,-1
823,386,97,63,0.001414,-1
347,465,92,76,0.000178,-1
936,222,51,54,0.000145,-1
421,264,202,263,0.003269,-1
795,232,210,246,0.000074,-1
709,196,185,195,0.000818,-1
584,269,41,101,0.001129,-1
746,222,277,458,0.000059,-1
866,232,122,136,0.000087,-1
0,105,215,460,0.000880,-1
0,105,281,460,0.000397,-1
44,303,105,211,0.000109,-1
142,286,108,242,0.000155,-1
6,282,90,115,0.001319,-1
110,303,73,127,0.000239,-1
525,236,177,185,0.001380,-1
616,213,407,265,0.000047,-1
668,284,87,91,0.000338,-1
988,263,35,89,0.000116,-1
668,213,112,162,0.000132,-1
0,197,149,368,0.000142,-1
995,313,28,113,0.000033,-1
616,286,108,192,0.000332,-1
791,408,90,140,0.003136,-1
302,242,141,299,0.000645,-1
302,242,206,299,0.002881,-1
791,228,232,320,0.000159,-1
44,252,299,276,0.000431,-1
469,261,96,125,0.001239,-1
99,242,340,299,0.001519,-1
788,445,173,185,0.000029,-1
745,160,278,520,0.000033,-1
347,381,96,160,0.010008,-1
73,431,61,83,0.000666,-1
338,242,101,299,0.000650,-1
338,242,285,299,0.000730,-1
332,242,291,299,0.000578,-1
251,372,92,120,0.005183,-1
245,406,120,110,0.000145,-1
791,445,97,103,0.005056,-1
858,160,165,266,0.000007,-1
791,408,232,140,0.000097,-1
808,386,107,92,0.000494,-1
436,360,81,87,0.000650,-1
142,263,208,265,0.000871,-1
616,213,164,265,0.000275,-1
616,160,407,318,0.000241,-1
0,0,1023,565,0.000290,-1
827,445,61,56,0.165295,-1
746,222,277,256,0.000029,-1
44,431,85,61,0.006192,-1
624,236,131,147,0.000554,-1
6,245,114,172,0.000104,-1
0,256,1023,424,0.000366,-1
112,248,176,280,0.000165,-1
245,425,105,91,0.000478,-1
0,358,1023,322,0.000245,-1
866,222,139,227,0.000025,-1
672,223,59,64,0.000041,-1
884,283,56,81,0.000557,-1
421,245,226,282,0.002433,-1
538,246,50,102,0.000210,-1
616,213,164,186,0.000055,-1
17,282,79,106,0.003412,-1
48,290,72,127,0.000282,-1
484,386,61,135,0.000059,-1
421,360,124,161,0.001358,-1
395,160,628,520,0.000048,-1
415,261,125,166,0.000295,-1
525,348,73,37,0.221541,-1
267,316,51,103,0.000583,-1
685,213,95,162,0.000280,-1
788,492,161,138,0.000052,-1
624,288,45,82,0.000173,-1
861,289,162,391,0.000338,-1
668,281,140,138,0.000739,-1
871,492,76,26,0.000101,-1
668,222,355,326,0.000104,-1
237,333,88,140,0.001697,-1
242,272,96,181,0.000960,-1
0,276,25,103,0.000859,-1
799,494,101,77,0.000207,-1
616,368,113,110,0.000335,-1
242,316,83,126,0.000756,-1
267,295,59,79,0.000411,-1
274,272,52,102,0.000293,-1
538,246,70,102,0.000338,-1
752,160,271,318,0.000040,-1
142,283,133,236,0.000628,-1
668,160,355,318,0.000246,-1
51,248,132,182,0.000195,-1
84,252,89,169,0.000071,-1
436,261,129,125,0.000693,-1
788,509,58,109,0.000060,-1
142,256,201,272,0.000762,-1
