203,387,98,88,0.000084,-1
235,686,61,124,0.006484,-1
410,722,105,108,0.001407,-1
421,359,95,57,0.001288,-1
54,536,95,84,0.000391,-1
143,0,48,59,0.008425,-1
0,0,253,189,0.019410,-1
102,0,73,63,0.039580,-1
433,0,252,54,0.000106,-1
283,0,47,81,0.001870,-1
10,0,43,65,0.009744,-1
525,97,37,124,0.000131,-1
0,0,175,189,0.004537,-1
376,646,63,254,0.017352,-1
0,0,97,144,0.022906,-1
235,733,47,77,0.004176,-1
514,229,82,42,0.000022,-1
526,8,90,45,0.000480,-1
323,823,57,176,0.003975,-1
410,732,42,94,0.001438,-1
48,0,49,120,0.000583,-1
34,0,63,142,0.022999,-1
0,0,216,234,0.004856,-1
143,0,32,59,0.030260,-1
0,0,330,189,0.014925,-1
275,555,253,344,0.002969,-1
78,0,97,131,0.002530,-1
0,0,153,144,0.005066,-1
4,0,93,120,0.022839,-1
0,0,195,144,0.003574,-1
275,555,238,272,0.001814,-1
10,0,243,189,0.015256,-1
235,0,48,55,0.008970,-1
288,819,39,178,0.025898,-1
78,0,71,131,0.003002,-1
52,0,278,142,0.002115,-1
383,646,44,137,0.001318,-1
343,432,210,168,0.100811,-1
10,0,87,65,0.024384,-1
203,387,98,88,0.000084,-1
421,359,103,130,0.006225,-1
78,0,93,142,0.002175,-1
78,0,164,132,0.003816,-1
10,0,43,83,0.010388,-1
0,0,53,144,0.002438,-1
241,31,41,99,0.039400,-1
89,89,82,53,0.005386,-1
561,58,111,164,0.000089,-1
54,43,43,92,0.002229,-1
585,59,85,162,0.000118,-1
432,819,64,150,0.014022,-1
296,0,64,118,0.001471,-1
319,0,366,311,0.000114,-1
314,823,41,126,0.016190,-1
143,0,140,131,0.008171,-1
78,0,113,131,0.000795,-1
143,0,200,131,0.003593,-1
612,0,73,52,0.000395,-1
598,58,82,163,0.000037,-1
89,114,82,28,0.008018,-1
52,0,189,142,0.003528,-1
422,303,263,56,0.000183,-1
10,0,185,142,0.003300,-1
235,686,163,141,0.030601,-1
143,0,140,142,0.008075,-1
225,66,83,75,0.000516,-1
617,228,51,41,0.000029,-1
52,0,123,142,0.003482,-1
81,141,162,48,0.000876,-1
48,0,105,142,0.005048,-1
102,0,51,130,0.001242,-1
561,60,65,162,0.000090,-1
241,22,42,72,0.011977,-1
195,0,41,58,0.009019,-1
150,0,92,123,0.000947,-1
598,59,53,154,0.000090,-1
52,0,231,142,0.007211,-1
143,0,542,311,0.000779,-1
0,0,130,189,0.007998,-1
0,0,253,234,0.007181,-1
188,0,53,121,0.001350,-1
67,187,56,38,0.002075,-1
463,562,82,160,0.004884,-1
647,69,24,152,0.000067,-1
585,58,87,163,0.000151,-1
422,390,102,99,0.001042,-1
378,646,74,253,0.008944,-1
0,0,685,189,0.000168,-1
150,0,133,130,0.004492,-1
143,0,99,131,0.002329,-1
561,60,62,162,0.000085,-1
20,131,138,58,0.000649,-1
0,187,112,47,0.000218,-1
150,0,535,185,0.000032,-1
143,0,129,131,0.001948,-1
102,0,139,131,0.002654,-1
378,177,62,49,0.002842,-1
225,66,107,118,0.006307,-1
56,0,67,108,0.000644,-1
503,53,110,90,0.000306,-1
102,0,180,131,0.010714,-1
485,269,200,42,0.000489,-1
174,0,169,130,0.001948,-1
174,0,108,130,0.011594,-1
4,52,48,58,0.003258,-1
497,62,29,154,0.000185,-1
444,722,70,108,0.000970,-1
502,562,43,130,0.000907,-1
433,0,252,154,0.000333,-1
0,0,60,144,0.001604,-1
0,187,123,47,0.000167,-1
275,767,123,230,0.013038,-1
102,0,181,140,0.011588,-1
148,0,124,142,0.002944,-1
378,784,61,115,0.001769,-1
0,0,88,188,0.008545,-1
561,60,38,162,0.000046,-1
0,0,171,234,0.005021,-1
418,580,95,152,0.000651,-1
148,0,124,131,0.002358,-1
78,0,163,142,0.001835,-1
34,0,175,189,0.015914,-1
433,0,191,54,0.000266,-1
102,0,258,139,0.002785,-1
102,0,47,130,0.001515,-1
