365,763,68,74,0.000259,-1
205,174,145,229,0.005266,-1
240,571,107,91,0.001025,-1
258,888,49,86,0.001276,-1
0,415,102,62,0.000088,-1
640,577,88,88,0.000443,-1
354,398,158,203,0.001457,-1
0,468,60,85,0.002018,-1
582,538,185,485,0.001152,-1
0,174,350,303,0.000607,-1
0,344,217,679,0.001403,-1
607,436,132,248,0.000823,-1
640,485,115,180,0.001015,-1
98,344,119,132,0.003408,-1
473,461,294,562,0.001268,-1
473,436,294,587,0.000716,-1
0,490,174,533,0.000318,-1
473,538,294,485,0.000965,-1
0,0,767,582,0.000205,-1
582,436,160,392,0.000574,-1
607,436,121,248,0.001061,-1
594,652,119,176,0.000442,-1
0,468,60,82,0.002280,-1
473,844,180,179,0.000524,-1
339,288,156,110,0.005230,-1
594,577,134,211,0.000277,-1
640,461,127,217,0.000890,-1
73,331,694,692,0.003425,-1
707,461,60,217,0.000408,-1
0,0,767,684,0.000541,-1
0,415,102,138,0.000568,-1
633,831,134,192,0.000605,-1
205,174,290,229,0.000895,-1
712,461,55,217,0.000297,-1
582,577,146,211,0.000325,-1
613,762,63,66,0.000021,-1
0,466,116,84,0.001772,-1
613,730,83,98,0.000138,-1
582,538,185,485,0.001152,-1
0,174,767,849,0.004427,-1
445,282,322,402,0.000816,-1
582,436,185,587,0.001675,-1
633,783,134,240,0.001137,-1
636,652,77,67,0.001850,-1
582,602,57,166,0.001168,-1
696,831,52,63,0.000165,-1
633,908,81,115,0.000601,-1
640,485,115,180,0.001015,-1
636,538,103,181,0.000145,-1
594,652,119,136,0.000285,-1
676,878,91,145,0.000615,-1
594,436,161,352,0.000699,-1
354,282,413,402,0.001062,-1
73,174,694,849,0.003916,-1
73,174,655,849,0.005987,-1
590,577,152,251,0.000533,-1
0,277,224,200,0.001238,-1
650,655,63,64,0.000361,-1
0,0,767,425,0.000050,-1
670,783,97,240,0.001658,-1
670,846,97,177,0.000775,-1
249,174,56,58,0.002095,-1
445,282,322,741,0.001346,-1
0,277,224,199,0.001289,-1
618,388,125,59,0.002584,-1
496,418,94,77,0.000514,-1
445,282,322,506,0.001180,-1
348,288,90,29,0.007002,-1
0,417,116,133,0.000461,-1
496,418,113,118,0.000663,-1
712,485,43,111,0.000326,-1
633,846,121,177,0.001061,-1
696,819,53,75,0.000294,-1
707,461,60,217,0.000408,-1
594,461,173,327,0.000655,-1
582,436,185,587,0.001675,-1
650,605,78,114,0.000331,-1
73,331,557,692,0.003249,-1
670,691,97,332,0.001245,-1
582,602,131,166,0.000221,-1
543,418,96,164,0.000354,-1
477,390,162,192,0.000557,-1
712,469,45,127,0.000245,-1
712,461,55,148,0.000325,-1
0,331,639,692,0.003984,-1
159,912,40,98,0.000202,-1
582,844,71,100,0.001321,-1
0,0,767,582,0.000205,-1
473,911,150,112,0.003351,-1
0,0,767,1023,0.002010,-1
582,861,58,65,0.001570,-1
607,388,136,296,0.002079,-1
0,174,728,849,0.005355,-1
0,277,224,200,0.001238,-1
98,364,48,112,0.001672,-1
582,461,185,562,0.001371,-1
590,732,87,68,0.000062,-1
0,0,767,1023,0.002010,-1
0,277,224,148,0.001194,-1
607,436,160,283,0.000804,-1
590,668,112,132,0.000205,-1
707,461,60,213,0.000351,-1
240,571,103,67,0.000877,-1
594,388,173,400,0.001221,-1
607,388,160,296,0.002054,-1
210,174,95,88,0.001750,-1
594,600,119,165,0.000206,-1
496,390,143,192,0.000313,-1
643,389,88,58,0.002069,-1
676,485,79,111,0.000568,-1
696,783,71,145,0.000170,-1
473,538,294,485,0.000965,-1
582,538,185,485,0.001152,-1
698,941,49,82,0.000292,-1
698,878,69,138,0.000235,-1
618,388,149,118,0.001499,-1
543,388,212,400,0.000966,-1
633,970,44,53,0.000127,-1
0,468,60,85,0.002018,-1
100,344,117,132,0.003416,-1
633,831,134,192,0.000605,-1
633,846,134,177,0.000925,-1
594,668,108,81,0.000135,-1
670,846,84,163,0.000908,-1
539,372,228,651,0.001094,-1
539,390,100,192,0.000392,-1
249,174,55,54,0.002366,-1
205,174,145,229,0.005266,-1
210,174,66,88,0.000360,-1
653,655,60,64,0.000397,-1
98,174,252,302,0.001416,-1
582,461,185,562,0.001371,-1
445,299,294,385,0.000651,-1
354,398,254,232,0.001955,-1
640,389,127,289,0.002217,-1
354,398,374,286,0.001540,-1
670,783,97,226,0.000803,-1
594,652,119,97,0.000375,-1
582,461,185,562,0.001371,-1
539,372,228,339,0.000851,-1
696,691,71,237,0.000348,-1
477,390,111,53,0.000835,-1
403,398,108,81,0.000735,-1
643,284,124,256,0.000611,-1
643,284,124,394,0.000538,-1
0,174,767,849,0.004427,-1
582,600,120,168,0.000355,-1
0,0,767,1023,0.002010,-1
176,339,74,105,0.000349,-1
613,736,72,114,0.000083,-1
582,461,185,562,0.001371,-1
633,908,56,115,0.000333,-1
643,366,100,81,0.000842,-1
607,331,160,353,0.002195,-1
582,331,185,692,0.001198,-1
0,0,767,1023,0.002010,-1
523,563,75,67,0.000383,-1
0,187,643,836,0.004156,-1
250,174,55,58,0.001927,-1
477,388,251,296,0.000460,-1
210,174,94,115,0.006725,-1
543,418,96,164,0.000354,-1
543,418,96,122,0.000531,-1
618,538,121,227,0.000151,-1
73,282,694,741,0.004076,-1
477,390,113,105,0.001037,-1
477,390,111,73,0.000784,-1
210,174,133,115,0.004524,-1
643,363,78,84,0.000812,-1
582,602,131,248,0.000378,-1
154,331,292,251,0.000379,-1
523,520,85,110,0.000190,-1
523,436,205,248,0.000208,-1
633,938,80,85,0.000366,-1
0,0,767,1023,0.002010,-1
477,372,164,210,0.000843,-1
205,207,145,196,0.006360,-1
736,878,31,145,0.000141,-1
210,174,94,88,0.001727,-1
0,0,767,398,0.000043,-1
98,364,87,112,0.004558,-1
539,390,100,150,0.000376,-1
0,415,116,135,0.000492,-1
73,331,694,692,0.003425,-1
130,344,87,106,0.002329,-1
653,461,114,258,0.000965,-1
240,576,86,62,0.000381,-1
73,444,603,579,0.001420,-1
582,461,185,562,0.001371,-1
0,383,146,167,0.000350,-1
623,655,90,94,0.000394,-1
582,461,185,562,0.001371,-1
636,538,103,181,0.000145,-1
354,412,267,248,0.001854,-1
210,174,95,115,0.006684,-1
722,691,45,237,0.000959,-1
708,691,59,237,0.000729,-1
445,299,283,385,0.000525,-1
707,538,51,140,0.000532,-1
160,283,52,67,0.000521,-1
640,538,99,172,0.000152,-1
594,668,108,182,0.000464,-1
0,364,146,113,0.000282,-1
58,417,87,89,0.000447,-1
65,383,43,86,0.001722,-1
100,350,85,126,0.005430,-1
248,703,79,74,0.000526,-1
354,386,234,215,0.000903,-1
445,301,194,239,0.000182,-1
543,418,96,122,0.000531,-1
445,282,303,300,0.000347,-1
618,388,103,59,0.001883,-1
594,388,145,361,0.001570,-1
160,283,90,161,0.000681,-1
584,282,183,224,0.000639,-1
472,282,295,224,0.000384,-1
582,284,185,739,0.000631,-1
695,284,72,222,0.000536,-1
590,693,112,107,0.000102,-1
543,372,98,168,0.000193,-1
354,412,153,189,0.002259,-1
607,284,160,381,0.000864,-1
702,414,65,92,0.000279,-1
676,414,91,182,0.000745,-1
0,0,767,1023,0.002010,-1
210,174,557,849,0.002228,-1
0,174,755,663,0.003592,-1
543,364,131,218,0.000858,-1
468,486,148,174,0.000645,-1
537,520,71,102,0.000174,-1
154,331,454,299,0.001664,-1
0,364,108,113,0.000299,-1
0,466,216,557,0.000784,-1
0,174,755,800,0.003779,-1
205,174,145,156,0.002847,-1
472,282,276,119,0.000305,-1
130,344,87,57,0.001985,-1
643,331,124,148,0.000533,-1
0,277,112,200,0.000263,-1
382,386,85,55,0.000408,-1
0,301,728,722,0.003957,-1
472,301,155,95,0.000525,-1
472,282,295,224,0.000384,-1
210,174,66,115,0.005823,-1
584,372,155,312,0.001788,-1
584,372,147,75,0.001570,-1
523,436,216,329,0.000387,-1
112,174,400,427,0.002637,-1
604,762,72,135,0.000279,-1
468,447,123,138,0.000540,-1
354,496,108,105,0.001862,-1
354,490,145,111,0.003161,-1
618,282,130,117,0.000330,-1
0,174,350,249,0.000554,-1
154,331,357,227,0.001039,-1
543,364,185,320,0.000772,-1
0,466,767,557,0.001247,-1
487,282,280,224,0.000336,-1
73,331,373,464,0.000975,-1
0,0,767,795,0.000816,-1
73,174,438,621,0.002691,-1
472,282,295,141,0.000145,-1
75,331,371,383,0.000900,-1
445,282,322,396,0.000818,-1
210,174,133,93,0.001524,-1
274,185,69,82,0.001389,-1
0,0,767,1023,0.002010,-1
233,262,84,68,0.002195,-1
715,282,52,69,0.000076,-1
582,331,185,692,0.001198,-1
154,174,386,408,0.003223,-1
248,726,79,51,0.000583,-1
154,331,574,353,0.001764,-1
530,390,109,150,0.000528,-1
0,174,467,384,0.001289,-1
112,331,334,259,0.000526,-1
0,174,512,467,0.003029,-1
112,331,400,310,0.001657,-1
73,174,439,700,0.002578,-1
624,283,108,106,0.000869,-1
537,494,64,85,0.000299,-1
445,282,322,467,0.000912,-1
112,174,390,415,0.002281,-1
146,331,567,692,0.003092,-1
210,174,285,224,0.000880,-1
468,390,171,195,0.000724,-1
106,447,556,576,0.001338,-1
30,174,737,800,0.003933,-1
473,461,294,562,0.001268,-1
584,282,164,119,0.000621,-1
543,394,96,110,0.000484,-1
543,282,224,396,0.000417,-1
529,596,92,70,0.000252,-1
473,282,294,741,0.000826,-1
272,492,101,90,0.000414,-1
0,0,767,684,0.000541,-1
88,331,358,328,0.000983,-1
468,486,123,99,0.000168,-1
156,470,114,88,0.000096,-1
0,0,767,1023,0.002010,-1
90,283,134,85,0.000179,-1
154,331,238,227,0.000112,-1
447,410,64,69,0.000453,-1
112,444,83,145,0.000413,-1
154,331,437,270,0.001465,-1
468,486,140,136,0.000253,-1
88,495,99,115,0.000095,-1
584,283,148,118,0.000589,-1
174,913,143,110,0.000700,-1
399,689,75,76,0.000388,-1
0,277,164,146,0.003043,-1
272,412,441,611,0.003184,-1
146,653,328,370,0.001889,-1
73,436,655,587,0.001340,-1
156,470,187,171,0.001115,-1
83,331,363,459,0.000981,-1
30,174,737,836,0.006044,-1
